"date","open","high","low","close","vol"
"2013-03-25","32,60","33,09","32,37","32,87","7724400"
"2013-03-26","32,92","33,10","32,68","32,81","9474408"
"2013-03-27","32,75","32,97","32,53","32,74","5643170"
"2013-03-28","32,72","33,00","32,52","32,82","6544643"
"2013-03-29","32,68","32,93","32,26","32,71","8486460"
"2013-04-01","32,76","33,23","32,60","33,15","8258017"
"2013-04-02","33,37","33,71","33,11","33,37","10793140"
"2013-04-03","33,42","33,81","33,22","33,39","9971680"
"2013-04-04","33,24","33,60","32,84","33,09","7851130"
"2013-04-05","33,07","33,49","32,85","33,26","8658431"
"2013-04-08","33,37","33,72","33,20","33,54","8412390"
"2013-04-09","33,49","33,77","33,32","33,57","9332210"
"2013-04-10","33,51","33,84","32,93","33,00","14094220"
"2013-04-11","33,01","33,62","32,88","33,28","9249219"
"2013-04-12","33,19","33,35","32,69","32,91","8470244"
"2013-04-15","32,82","32,99","32,41","32,59","10947280"
"2013-04-16","32,39","32,70","32,07","32,56","9032097"
"2013-04-17","32,73","32,84","32,41","32,60","5671660"
"2013-04-18","32,32","32,56","31,84","32,05","7594722"
"2013-04-22","31,96","32,12","31,60","31,76","6964280"
"2013-04-23","31,80","32,15","31,68","31,93","6938035"
"2013-04-24","32,00","32,33","31,88","32,13","7111731"
"2013-04-25","32,07","32,36","31,97","32,17","8656700"
"2013-04-26","32,21","32,45","32,00","32,20","7994730"
"2013-05-02","32,32","32,47","31,96","32,18","5210660"
"2013-05-03","32,10","32,45","31,93","32,36","4491830"
"2013-05-06","32,37","32,96","32,27","32,82","9390922"
"2013-05-07","32,85","33,05","32,51","32,75","9975893"
"2013-05-08","32,84","33,07","32,53","32,79","6988810"
"2013-05-09","32,73","33,04","32,61","32,85","6438728"
"2013-05-10","32,82","33,02","32,55","32,71","7462207"
"2013-05-13","32,82","32,96","32,59","32,79","5800699"
"2013-05-14","32,61","32,80","32,20","32,46","7190222"
"2013-05-15","32,46","32,87","32,38","32,78","5602010"
"2013-05-16","32,80","33,18","32,68","33,06","7415151"
"2013-05-17","32,96","33,25","32,80","33,05","9524917"
"2013-05-20","33,14","33,41","32,93","33,28","8173634"
"2013-05-21","33,31","33,78","33,20","33,51","16837460"
"2013-05-22","33,74","33,89","33,39","33,70","14233090"
"2013-05-23","33,64","33,96","33,35","33,55","15295360"
"2013-05-24","33,79","34,14","33,48","33,82","13122400"
"2013-05-27","33,96","34,49","33,77","34,22","20068080"
"2013-05-28","34,10","34,43","33,81","34,33","14552210"
"2013-05-29","34,42","34,71","34,10","34,35","21846900"
"2013-05-30","34,30","34,71","34,04","34,62","14255700"
"2013-05-31","34,83","35,16","34,56","34,79","20003460"
"2013-06-03","33,94","34,25","33,56","33,85","17714540"
"2013-06-04","32,93","33,16","32,39","32,48","14518090"
"2013-06-05","32,52","32,91","32,13","32,77","11281290"
"2013-06-06","32,57","33,05","32,44","32,94","11776960"
"2013-06-07","32,98","33,16","32,64","32,83","12961780"
"2013-06-10","32,82","33,10","32,31","32,45","12824760"
"2013-06-11","32,47","32,76","32,15","32,45","11544360"
"2013-06-12","32,53","32,73","32,21","32,36","12989180"
"2013-06-13","32,28","32,64","31,97","32,49","12717020"
"2013-06-14","32,52","32,77","32,04","32,17","10682620"
"2013-06-17","32,07","32,32","31,54","31,83","12736080"
"2013-06-18","31,70","31,96","31,47","31,72","8569352"
"2013-06-19","31,73","32,09","31,65","31,89","7667364"
"2013-06-20","31,85","32,02","31,55","31,75","8950841"
"2013-06-21","31,63","31,76","31,35","31,52","10299230"
"2013-06-24","32,28","32,40","31,59","31,78","8316635"
"2013-06-25","32,51","32,60","31,60","31,86","13998190"
"2013-06-26","31,83","32,22","31,50","31,92","8391821"
"2013-06-27","31,86","32,37","31,74","32,29","6818055"
"2013-06-28","32,39","32,58","32,11","32,31","7658800"
"2013-07-01","32,24","32,31","31,77","31,99","6908943"
"2013-07-02","32,06","32,31","31,91","32,21","6517970"
"2013-07-03","32,21","32,53","32,06","32,35","6167689"
"2013-07-04","32,34","32,56","32,19","32,34","7014974"
"2013-07-05","32,36","32,54","32,21","32,35","7390380"
"2013-07-08","32,27","32,37","31,94","32,11","5463776"
"2013-07-09","32,03","32,27","31,87","32,15","4157220"
"2013-07-10","32,27","32,40","31,90","32,09","5428047"
"2013-07-11","32,08","32,23","31,88","32,04","4619583"
"2013-07-12","32,09","32,46","32,00","32,41","8394345"
"2013-07-15","32,50","32,67","32,28","32,44","7300510"
"2013-07-16","32,38","32,55","32,24","32,39","6772550"
"2013-07-17","32,38","32,78","32,25","32,65","6913916"
"2013-07-18","32,64","32,88","32,45","32,57","10271810"
"2013-07-19","32,54","32,78","32,39","32,59","5962254"
"2013-07-22","32,56","32,68","32,18","32,37","7698153"
"2013-07-23","32,35","32,57","32,10","32,34","7571720"
"2013-07-24","32,30","32,43","31,85","32,02","9960178"
"2013-07-25","32,02","32,13","31,72","31,80","6619012"
"2013-07-26","31,73","31,90","31,44","31,74","6544189"
"2013-07-29","31,72","31,83","31,21","31,36","6081991"
"2013-07-30","31,38","31,66","31,21","31,53","4483379"
"2013-07-31","31,47","31,66","31,25","31,43","4215126"
"2013-08-01","31,38","31,61","31,25","31,47","4222038"
"2013-08-02","31,50","31,75","31,41","31,59","4214092"
"2013-08-05","31,65","31,95","31,55","31,80","4736505"
"2013-08-06","31,78","31,97","31,56","31,84","5080421"
"2013-08-07","31,83","32,16","31,72","31,98","6606104"
"2013-08-08","32,01","32,24","31,81","31,88","5922658"
"2013-08-09","31,90","32,05","31,73","31,89","5693693"
"2013-08-12","31,84","31,95","31,63","31,75","4691214"
"2013-08-13","31,64","31,92","31,53","31,68","5755803"
"2013-08-14","31,71","31,86","31,54","31,82","5571363"
"2013-08-15","31,76","32,26","31,66","32,11","12298290"
"2013-08-16","32,19","32,43","31,99","32,25","12543200"
"2013-08-19","32,25","32,61","32,17","32,39","9034028"
"2013-08-20","32,19","32,41","31,91","32,14","13584180"
"2013-08-21","32,21","32,38","31,90","32,25","8694317"
"2013-08-22","32,14","32,29","31,82","31,93","8732228"
"2013-08-23","31,96","32,08","31,59","31,78","9496266"
"2013-08-26","31,72","31,93","31,50","31,86","7484215"
"2013-08-27","31,76","31,91","31,61","31,74","4041866"
"2013-08-28","31,62","31,72","31,23","31,42","9533192"
"2013-08-29","31,34","31,57","31,16","31,26","5817197"
"2013-08-30","31,30","31,56","31,13","31,45","5373012"
"2013-09-03","31,47","31,60","31,29","31,39","4736590"
"2013-09-04","31,36","31,53","31,08","31,31","7818322"
"2013-09-05","31,28","31,63","31,19","31,57","5071935"
"2013-09-06","31,59","31,82","31,37","31,73","5465366"
"2013-09-09","31,66","31,73","31,26","31,40","6307334"
"2013-09-10","31,35","31,66","31,29","31,58","4233270"
"2013-09-11","31,57","31,80","31,42","31,69","5396210"
"2013-09-12","31,66","31,95","31,56","31,84","5096603"
"2013-09-13","31,88","32,01","31,69","31,84","5248225"
"2013-09-16","31,86","32,00","31,66","31,84","5317750"
"2013-09-17","31,98","32,20","31,79","31,98","5791648"
"2013-09-18","31,94","32,08","31,78","31,83","6421370"
"2013-09-19","31,88","32,01","31,71","31,90","4354474"
"2013-09-20","31,93","32,06","31,75","31,95","5019030"
"2013-09-23","31,89","32,14","31,70","32,04","6812460"
"2013-09-24","32,07","32,31","31,94","32,18","7930216"
"2013-09-25","32,14","32,43","32,01","32,22","13933990"
"2013-09-26","32,12","32,38","31,95","32,27","9791467"
"2013-09-27","32,35","32,64","32,16","32,41","10801860"
"2013-09-30","32,31","32,57","32,21","32,45","9754352"
"2013-10-01","32,45","32,68","32,28","32,42","19693230"
"2013-10-02","32,40","32,75","32,29","32,59","12140150"
"2013-10-03","32,55","32,70","32,30","32,49","11346320"
"2013-10-04","32,38","32,70","32,25","32,56","11054430"
"2013-10-07","32,58","32,94","32,47","32,79","13236390"
"2013-10-08","32,75","32,86","32,55","32,73","10450590"
"2013-10-09","32,65","32,83","32,53","32,65","9211643"
"2013-10-10","32,56","32,72","32,28","32,42","10678950"
"2013-10-11","32,54","32,68","32,32","32,44","8303827"
"2013-10-14","32,41","32,54","32,24","32,37","5404350"
"2013-10-15","32,26","32,62","32,21","32,54","7380465"
"2013-10-16","32,49","32,66","32,35","32,53","10257660"
"2013-10-17","32,59","32,80","32,45","32,63","10699710"
"2013-10-18","32,64","32,82","32,53","32,69","9787096"
"2013-10-21","32,71","32,92","32,59","32,77","14710710"
"2013-10-22","32,69","32,91","32,57","32,71","11045630"
"2013-10-23","32,79","33,12","32,69","32,97","14283120"
"2013-10-24","33,00","33,16","32,77","32,93","12229880"
"2013-10-25","32,90","33,02","32,69","32,84","10017510"
"2013-10-28","32,85","32,93","32,64","32,70","10899330"
"2013-10-29","32,65","32,83","32,51","32,76","8127770"
"2013-10-30","32,76","32,93","32,59","32,80","7035443"
"2013-10-31","32,76","32,94","32,65","32,85","7317031"
"2013-11-01","32,90","33,12","32,77","32,99","8774955"
"2013-11-04","32,98","33,22","32,82","33,03","12773090"
"2013-11-05","33,06","33,26","32,95","33,17","16343650"
"2013-11-06","33,23","33,39","33,06","33,25","20577520"
"2013-11-07","33,28","33,46","33,15","33,27","16057360"
"2013-11-08","33,26","33,37","33,12","33,26","10916430"
"2013-11-11","33,27","33,50","33,17","33,38","13824970"
"2013-11-12","33,33","33,51","33,12","33,24","21258980"
"2013-11-13","33,17","33,32","33,02","33,15","8092834"
"2013-11-14","33,20","33,50","33,07","33,33","8163060"
"2013-11-15","33,32","33,56","33,16","33,43","10175290"
"2013-11-18","33,42","33,69","33,33","33,55","18040150"
"2013-11-19","33,55","33,74","33,35","33,51","17517020"
"2013-11-20","33,63","33,83","33,46","33,74","20309780"
"2013-11-21","33,81","34,12","33,57","33,71","30893000"
"2013-11-22","33,69","33,84","33,48","33,75","18305590"
"2013-11-25","33,84","33,99","33,67","33,78","16053640"
"2013-11-26","33,68","34,01","33,58","33,82","15846970"
"2013-11-27","33,87","34,01","33,65","33,78","13010080"
"2013-11-28","33,82","33,95","33,65","33,82","14193800"
"2013-11-29","33,89","34,01","33,61","33,86","16056100"
"2013-12-02","33,84","34,02","33,64","33,89","12553490"
"2013-12-03","33,79","34,09","33,68","33,89","19522600"
"2013-12-04","33,85","34,05","33,62","33,81","20008830"
"2013-12-05","33,76","33,99","33,62","33,83","14969530"
"2013-12-06","33,71","33,88","33,59","33,70","13659010"
"2013-12-09","33,81","33,95","33,59","33,74","15571300"
"2013-12-10","33,72","33,87","33,53","33,75","13298240"
"2013-12-11","33,64","33,74","33,30","33,41","13556240"
"2013-12-12","33,37","33,59","33,18","33,39","9536501"
"2013-12-13","33,42","33,59","33,24","33,44","15034330"
"2013-12-16","33,43","33,76","33,23","33,43","9543613"
"2013-12-17","33,49","33,75","33,37","33,54","10039470"
"2013-12-18","33,61","33,73","33,44","33,66","11093620"
"2013-12-19","33,69","33,89","33,50","33,70","17121510"
"2013-12-20","33,67","33,91","33,50","33,63","22945260"
"2013-12-23","33,58","33,87","33,44","33,72","12797340"
"2013-12-24","33,75","33,86","33,45","33,63","11339110"
"2013-12-25","33,65","33,82","33,40","33,62","10166100"
"2013-12-26","33,61","33,85","33,48","33,70","9353870"
"2013-12-27","33,76","33,95","33,49","33,63","9507357"
"2013-12-30","33,61","33,87","33,32","33,55","12596010"
"2013-12-31","33,47","33,82","33,33","33,69","8399970"
"2014-01-02","33,69","33,89","33,59","33,75","7485600"
"2014-01-03","33,71","33,92","33,62","33,81","7795813"
"2014-01-06","33,89","34,11","33,71","34,05","9660809"
"2014-01-07","34,02","34,28","33,90","34,10","12138130"
"2014-01-08","34,03","34,38","33,94","34,25","9029423"
"2014-01-09","34,19","34,45","34,01","34,36","12257600"
"2014-01-10","34,46","34,68","34,22","34,37","15376880"
"2014-01-13","34,35","34,67","34,15","34,43","11188120"
"2014-01-14","34,43","34,84","34,26","34,64","15066980"
"2014-01-15","34,55","34,81","34,35","34,62","17406030"
"2014-01-16","34,77","35,08","34,47","34,88","14351380"
"2014-01-17","35,06","35,86","34,83","35,44","13897970"
"2014-01-20","35,63","36,44","35,31","36,11","17807850"
"2014-01-21","36,09","36,42","35,50","36,22","12547900"
"2014-01-22","36,23","36,49","35,56","35,88","14399300"
"2014-01-23","35,61","36,01","35,43","35,68","8295541"
"2014-01-24","35,74","35,90","35,41","35,70","10066690"
"2014-01-27","35,66","35,88","35,28","35,60","9828757"
"2014-02-06","35,51","36,05","35,21","35,76","12217530"
"2014-02-07","35,91","36,20","35,52","35,90","18619180"
"2014-02-10","35,92","36,33","35,78","36,14","18101710"
"2014-02-11","36,30","36,84","35,85","36,00","26485930"
"2014-02-12","36,05","36,55","35,92","36,40","21107360"
"2014-02-13","36,53","36,81","36,11","36,49","19154890"
"2014-02-14","36,57","36,87","36,24","36,54","27864690"
"2014-02-17","36,39","36,72","36,14","36,50","26712130"
"2014-02-18","36,55","37,02","36,34","36,87","23192740"
"2014-02-19","36,98","37,33","36,66","37,13","29499520"
"2014-02-20","37,11","37,28","35,97","36,29","42611850"
"2014-02-21","36,26","36,58","35,73","36,34","19552200"
"2014-02-24","36,37","36,87","36,03","36,61","17737020"
"2014-02-25","36,57","37,21","36,40","37,02","24044310"
"2014-02-26","37,12","37,28","36,63","36,98","19494090"
"2014-02-27","36,97","37,39","36,64","36,82","32475170"
"2014-02-28","36,86","37,10","36,48","36,77","16753850"
"2014-03-03","36,74","36,96","36,09","36,27","19540670"
"2014-03-04","36,02","36,34","35,75","36,17","14665530"
"2014-03-05","36,39","36,64","36,07","36,42","17425020"
"2014-03-06","36,36","36,69","36,15","36,48","18781180"
"2014-03-07","36,57","36,92","36,34","36,57","24002660"
"2014-03-10","36,55","37,10","36,39","36,95","28355350"
"2014-03-11","37,03","37,32","36,72","37,07","28421610"
"2014-03-12","37,11","37,59","36,72","37,11","31350080"
"2014-03-13","36,97","37,37","36,73","37,16","20116920"
"2014-03-14","37,16","37,42","36,91","37,13","25304680"
"2014-03-17","36,96","37,45","36,70","37,23","28898360"
"2014-03-18","37,27","37,53","36,90","37,20","31689130"
"2014-03-19","37,10","37,70","36,87","37,46","27413080"
"2014-03-20","37,47","37,73","36,99","37,27","32612510"
"2014-03-21","37,15","37,68","37,01","37,29","31565400"
"2014-03-24","37,71","38,13","37,41","37,87","29526340"
"2014-03-25","38,00","38,40","37,44","37,77","45453450"
"2014-03-26","37,93","38,17","37,18","37,38","38763500"
"2014-03-27","37,32","37,67","36,87","37,47","20104950"
"2014-03-28","37,53","37,88","37,04","37,48","18277610"
"2014-03-31","37,52","37,68","37,07","37,29","17236800"
"2014-04-01","37,19","37,37","36,59","36,81","22616080"
"2014-04-02","36,67","37,12","36,14","36,71","26823860"
"2014-04-03","36,83","37,26","36,47","36,91","17568340"
"2014-04-04","36,92","37,19","36,29","36,74","16064690"
"2014-04-07","36,71","37,07","36,31","36,82","19255710"
"2014-04-08","36,84","37,12","36,62","36,87","18049020"
"2014-04-10","36,97","37,21","36,62","36,81","20877890"
"2014-04-11","36,65","36,85","36,12","36,41","19501410"
"2014-04-14","36,45","36,60","35,87","36,08","19270360"
"2014-04-15","35,82","35,97","35,00","35,11","25590470"
"2014-04-16","35,03","35,18","34,09","34,69","22625470"
"2014-04-17","34,96","35,40","34,64","35,09","12696740"
"2014-04-18","34,93","35,07","33,94","34,11","16825050"
"2014-04-21","33,96","34,36","33,58","33,90","15154970"
"2014-04-22","33,86","34,49","33,57","34,39","13618250"
"2014-04-23","34,43","34,63","34,01","34,24","10161950"
"2014-04-24","34,27","34,52","34,07","34,33","7552566"
"2014-04-25","34,38","34,76","34,26","34,61","8594805"
"2014-04-28","34,62","34,78","34,26","34,39","9129980"
"2014-04-29","34,39","34,60","34,18","34,46","9386670"
"2014-05-05","34,35","34,47","33,66","33,86","10930350"
"2014-05-06","33,72","33,86","32,80","33,50","14137800"
"2014-05-07","33,51","33,97","33,16","33,66","9044536"
"2014-05-08","33,20","33,32","32,00","32,16","18055460"
"2014-05-09","31,88","32,89","31,72","32,70","16887980"
"2014-05-12","32,23","32,37","31,37","31,61","10469720"
"2014-05-13","31,42","31,91","31,13","31,53","13819860"
"2014-05-14","31,39","32,57","31,28","32,42","17777390"
"2014-05-15","32,28","32,76","31,64","32,28","20870940"
"2014-05-16","32,31","32,66","31,93","32,54","11541380"
"2014-05-19","32,55","32,99","32,31","32,84","14242220"
"2014-05-20","32,77","33,11","32,55","32,99","18239860"
"2014-05-21","32,99","33,55","32,76","33,42","16352140"
"2014-05-22","33,35","33,83","33,08","33,34","23165970"
"2014-05-23","33,42","33,80","33,18","33,47","18455430"
"2014-05-26","33,41","33,83","33,07","33,59","15093170"
"2014-05-27","33,48","34,02","33,22","33,80","18681240"
"2014-05-28","33,89","34,35","33,61","34,02","23178470"
"2014-05-29","33,88","34,30","33,53","33,90","19018320"
"2014-05-30","33,83","34,19","33,61","33,86","15809920"
"2014-06-02","33,77","34,01","33,36","33,57","18136880"
"2014-06-03","33,53","33,79","33,31","33,64","10766750"
"2014-06-04","33,60","33,69","33,07","33,22","11190500"
"2014-06-05","33,15","33,66","32,98","33,42","13467890"
"2014-06-06","33,45","33,75","33,28","33,63","9817184"
"2014-06-09","33,59","34,14","33,44","33,79","15834650"
"2014-06-10","33,78","33,97","33,38","33,56","13325660"
"2014-06-11","33,51","34,00","33,41","33,82","13447800"
"2014-06-12","33,77","33,96","33,50","33,74","13876270"
"2014-06-13","33,69","34,24","33,60","34,04","16093370"
"2014-06-16","34,17","34,44","33,95","34,18","17183620"
"2014-06-17","34,10","34,44","33,89","34,23","16153650"
"2014-06-18","34,26","34,60","34,07","34,31","19718840"
"2014-06-19","34,00","34,23","33,65","34,08","23802990"
"2014-06-20","34,17","34,60","33,76","34,06","15880050"
"2014-06-23","34,08","34,33","33,72","34,01","8185586"
"2014-06-24","33,94","34,20","33,68","34,05","10510810"
"2014-06-25","34,02","34,36","33,89","34,21","13837300"
"2014-06-26","34,12","34,42","33,90","34,15","14628880"
"2014-06-27","34,10","34,32","33,86","34,13","11082700"
"2014-06-30","34,19","34,43","33,99","34,24","12612020"
"2014-07-01","34,10","34,44","33,99","34,25","12342970"
"2014-07-02","34,15","34,44","33,99","34,30","15108970"
"2014-07-03","34,24","34,65","34,06","34,43","26705900"
"2014-07-04","34,43","34,75","34,26","34,54","22322330"
"2014-07-07","33,75","34,21","33,52","33,96","21847740"
"2014-07-08","34,59","34,79","34,34","34,62","16142790"
"2014-07-09","34,70","34,93","34,45","34,69","18848910"
"2014-07-10","33,76","33,97","33,32","33,62","28191400"
"2014-07-11","33,49","33,71","33,32","33,59","12895860"
"2014-07-14","34,28","34,55","34,13","34,39","10175580"
"2014-07-15","34,48","34,81","34,22","34,57","17656390"
"2014-07-16","34,75","34,98","34,36","34,58","27751430"
"2014-07-17","34,50","34,75","34,33","34,64","17241450"
"2014-07-18","34,91","35,13","34,71","35,01","15825980"
"2014-07-21","34,89","35,20","34,66","34,81","20180090"
"2014-07-22","34,74","35,03","34,38","34,65","15009620"
