"date","open","high","low","close","vol"
"2017-09-12","19,96","20,24","19,86","20,12","8166058"
"2017-09-13","20,14","20,58","20,06","20,48","11466470"
"2017-09-14","20,43","20,91","20,31","20,72","18013150"
"2017-09-15","20,73","20,91","20,46","20,76","11715720"
"2017-09-18","20,77","21,06","20,54","20,85","14901810"
"2017-09-19","20,86","21,01","20,65","20,79","12528080"
"2017-09-20","20,78","20,99","20,59","20,76","10024930"
"2017-09-21","20,75","20,91","20,57","20,68","9997278"
"2017-09-22","20,73","20,91","20,59","20,74","9913099"
"2017-09-25","20,75","20,88","20,49","20,58","9595052"
"2017-09-26","20,63","20,85","20,42","20,73","15121300"
"2017-09-27","20,73","20,88","20,53","20,70","13718270"
"2017-09-28","20,80","20,99","20,45","20,62","8836303"
"2017-09-29","20,58","20,84","20,48","20,68","10038010"
"2017-10-02","20,70","20,90","20,42","20,49","9016555"
"2017-10-03","20,50","20,62","20,06","20,34","10396280"
"2017-10-04","20,36","20,63","20,27","20,58","8563209"
"2017-10-05","20,64","20,85","20,45","20,66","12032800"
"2017-10-06","20,73","20,91","20,55","20,70","12497950"
"2017-10-09","20,90","21,15","20,71","20,92","12658900"
"2017-10-10","20,93","21,06","20,70","20,86","10262490"
"2017-10-11","20,98","21,14","20,79","20,94","11833070"
"2017-10-12","20,99","21,19","20,73","20,92","12045540"
"2017-10-13","20,90","21,19","20,76","21,03","8540435"
"2017-10-16","21,07","21,32","20,80","21,15","9517984"
"2017-10-17","21,18","21,45","20,92","21,24","10307850"
"2017-10-18","21,40","21,55","21,08","21,17","15348090"
"2017-10-19","21,26","21,38","20,92","21,11","8617058"
"2017-10-20","21,07","21,25","20,74","20,92","11600850"
"2017-10-23","20,79","20,91","20,21","20,32","15405360"
"2017-10-24","20,16","20,51","19,99","20,31","8746497"
"2017-10-25","20,41","20,59","20,16","20,33","6639844"
"2017-10-26","20,26","20,54","19,82","20,11","7638209"
"2017-10-27","20,09","20,29","19,91","20,18","5735163"
"2017-10-30","20,29","20,41","19,86","20,00","8788456"
"2017-10-31","19,95","20,13","19,59","19,72","7645105"
"2017-11-01","19,73","19,93","19,27","19,57","9629035"
"2017-11-02","19,66","20,09","19,44","19,59","8801403"
"2017-11-03","19,53","19,92","19,40","19,81","6764339"
"2017-11-06","19,80","20,16","19,64","20,10","4829179"
"2017-11-07","20,05","20,26","19,82","20,02","5966774"
"2017-11-08","19,83","20,12","19,71","20,02","5831672"
"2017-11-09","20,04","20,28","19,89","20,14","8503127"
"2017-11-10","19,97","20,26","19,85","20,14","7623392"
"2017-11-13","20,06","20,66","19,95","20,55","10121790"
"2017-11-14","20,62","21,05","20,20","20,82","11110960"
"2017-11-15","20,77","21,12","20,52","20,93","9756095"
"2017-11-16","20,74","21,40","20,65","21,33","16614760"
"2017-11-17","21,35","21,68","20,98","21,30","16815730"
"2017-11-20","21,23","21,56","21,02","21,40","15092390"
"2017-11-21","21,43","21,87","21,27","21,58","19041150"
"2017-11-22","21,55","21,98","21,38","21,84","15850980"
"2017-11-23","22,00","22,26","21,63","21,97","16906600"
"2017-11-24","21,96","22,25","21,71","22,09","11811110"
"2017-11-27","22,24","22,91","22,05","22,54","21407270"
"2017-11-28","22,63","22,76","22,13","22,37","13942840"
"2017-11-29","22,65","23,11","22,36","22,62","16040190"
"2017-11-30","22,78","23,19","22,54","22,89","20358240"
"2017-12-01","22,91","23,37","22,77","23,14","20658140"
"2017-12-04","23,24","24,09","23,04","23,88","18693390"
"2017-12-05","23,84","24,23","23,22","23,54","21873740"
"2017-12-06","23,38","23,69","22,72","23,40","18132210"
"2017-12-07","23,39","23,52","22,73","23,05","12412040"
"2017-12-08","23,02","23,39","22,70","23,12","13306460"
"2017-12-11","22,66","23,11","22,14","22,33","12922960"
"2017-12-12","22,30","22,62","21,46","22,40","15744320"
"2017-12-13","22,58","22,74","22,03","22,32","8339917"
"2017-12-14","22,28","22,78","22,21","22,64","8979273"
"2017-12-15","22,72","23,07","22,40","22,85","11152240"
"2017-12-18","23,11","23,42","22,85","23,16","12597760"
"2017-12-19","23,26","23,74","23,02","23,45","15671960"
"2017-12-20","23,44","23,86","23,15","23,46","13308530"
"2017-12-21","23,46","23,74","23,22","23,36","11112300"
"2017-12-22","23,33","23,54","23,05","23,30","8109279"
"2017-12-25","23,37","23,72","23,11","23,36","8959862"
"2017-12-26","23,39","23,80","23,24","23,63","11764710"
"2017-12-27","23,57","23,89","23,36","23,54","11221530"
"2017-12-28","23,68","24,33","23,53","24,20","19007440"
"2017-12-29","24,42","24,98","24,14","24,65","23770100"
"2018-01-02","24,71","25,24","24,54","24,94","12820670"
"2018-01-03","25,21","25,69","24,84","25,44","22210690"
"2018-01-04","25,47","25,90","25,22","25,62","17377700"
"2018-01-05","25,63","25,75","24,83","24,95","17822840"
"2018-01-08","24,99","25,51","24,62","25,32","17296750"
"2018-01-09","25,63","26,01","25,08","25,66","18988940"
"2018-01-10","25,58","26,29","25,35","25,78","24944510"
"2018-01-11","25,76","25,96","25,24","25,68","18428110"
"2018-01-12","25,68","26,40","25,35","25,79","25204210"
"2018-01-15","25,80","26,55","25,44","26,41","15391410"
"2018-01-16","26,16","26,52","25,73","26,26","17804340"
"2018-01-17","26,13","26,53","25,39","25,52","26080900"
"2018-01-18","25,16","25,99","24,84","25,90","18043560"
"2018-01-19","26,14","26,79","25,73","26,46","19143870"
"2018-01-22","26,66","27,54","26,45","27,32","24313490"
"2018-01-23","27,54","28,32","27,18","28,06","8019791"
"2018-01-24","28,27","28,49","27,60","27,81","5298339"
"2018-01-25","28,02","29,02","27,78","28,57","26857040"
"2018-01-26","28,75","29,36","27,96","28,78","25733660"
"2018-01-29","29,13","30,00","28,69","29,60","18691620"
"2018-01-30","29,34","30,26","29,03","30,03","24754270"
"2018-01-31","30,15","30,45","28,77","29,10","20602050"
"2018-02-01","29,30","29,66","28,42","28,82","20538610"
"2018-02-02","28,84","29,31","28,40","28,98","13394290"
"2018-02-05","28,60","28,79","27,06","27,21","33004710"
"2018-02-06","25,47","26,82","25,21","25,96","30418510"
"2018-02-07","27,06","27,61","26,64","27,26","15075430"
"2018-02-08","26,87","27,55","26,42","26,87","9611055"
"2018-02-09","25,50","27,15","25,20","27,07","13183120"
"2018-02-12","27,57","28,13","27,06","27,91","10616930"
"2018-02-13","27,94","28,35","27,52","27,93","9680443"
"2018-02-21","28,08","28,96","27,72","28,42","12908340"
"2018-02-22","28,13","28,63","27,69","28,06","11592140"
"2018-02-23","28,48","28,88","27,89","28,38","10206990"
"2018-02-26","28,75","29,26","28,23","28,51","21808600"
"2018-02-27","28,73","28,96","28,23","28,70","13761280"
"2018-02-28","28,37","29,73","28,15","29,54","20312370"
"2018-03-01","29,53","30,43","29,14","29,85","25219780"
"2018-03-02","29,50","30,25","29,16","30,04","17276090"
"2018-03-05","30,23","30,63","28,64","28,79","20961080"
"2018-03-06","28,98","30,05","28,56","29,88","19674560"
"2018-03-07","30,12","30,77","29,54","30,11","25691330"
"2018-03-08","30,15","30,69","29,59","30,35","24284300"
"2018-03-09","30,64","31,19","30,23","30,46","18885530"
"2018-03-12","30,67","30,99","29,87","30,06","12932060"
"2018-03-13","30,11","30,74","29,74","30,64","18455960"
"2018-03-14","30,91","31,24","30,51","30,78","18889290"
"2018-03-15","30,70","31,11","30,43","30,89","14655150"
"2018-03-16","30,99","32,14","30,80","31,91","28890000"
"2018-03-19","32,23","32,79","31,69","32,28","16166930"
"2018-03-20","31,87","32,65","31,67","32,23","14855220"
"2018-03-21","32,61","32,89","31,89","32,32","14648630"
"2018-03-22","32,58","32,71","31,60","32,01","20195780"
"2018-03-23","30,99","31,79","30,39","31,61","22891340"
"2018-03-26","31,63","32,40","31,34","32,08","12980030"
"2018-03-27","32,43","32,66","31,56","31,78","19561800"
"2018-03-28","31,61","32,14","31,39","31,89","8652265"
"2018-03-29","31,86","32,17","31,44","31,86","9289511"
"2018-03-30","31,85","32,11","31,40","31,92","11495050"
"2018-04-02","32,14","33,33","31,93","33,17","17246340"
"2018-04-03","33,52","34,54","33,00","34,13","25622260"
"2018-04-04","34,57","34,98","33,80","34,05","21999270"
"2018-04-05","34,30","34,56","33,74","34,17","15737320"
"2018-04-06","34,09","34,95","33,85","34,47","16216520"
"2018-04-09","34,47","35,68","34,15","35,31","21026260"
"2018-04-10","35,40","35,69","34,54","34,86","19544660"
"2018-04-11","34,92","35,19","33,44","33,63","22795600"
"2018-04-12","33,35","34,09","32,72","33,86","13911110"
"2018-04-13","34,02","34,40","32,86","33,19","10051520"
"2018-04-16","33,17","33,76","32,43","33,20","11138320"
"2018-04-17","33,22","33,79","32,86","33,51","11702370"
"2018-04-18","33,56","33,94","33,04","33,14","13601810"
"2018-04-19","32,90","33,14","31,97","32,40","14008410"
"2018-04-20","32,38","33,10","31,95","32,94","9531490"
"2018-04-23","32,93","33,08","30,82","30,89","15657680"
"2018-04-24","30,48","30,95","29,53","29,86","14756080"
"2018-04-26","29,85","29,98","27,92","28,18","20241190"
"2018-04-27","27,90","29,53","27,77","29,26","13534800"
"2018-05-02","29,38","29,57","28,29","28,53","10282420"
"2018-05-03","28,31","29,08","27,17","28,81","15571890"
"2018-05-04","29,24","29,36","28,28","28,59","7364000"
"2018-05-07","29,00","29,96","28,32","29,79","21099570"
"2018-05-08","29,58","30,27","29,25","29,73","27490040"
"2018-05-09","29,59","30,33","29,07","29,70","13233750"
"2018-05-10","29,27","29,70","28,35","28,71","21453400"
"2018-05-11","28,29","29,30","27,65","29,12","17469840"
"2018-05-14","29,11","29,53","28,52","28,95","16296050"
"2018-05-15","28,94","29,49","28,54","28,96","13349510"
"2018-05-16","28,80","29,12","28,14","28,51","14573350"
"2018-05-17","28,51","28,88","28,04","28,23","9019877"
"2018-05-18","28,16","28,58","27,14","28,09","11497870"
"2018-05-21","28,05","28,29","27,37","27,52","8680280"
"2018-05-22","27,02","27,47","25,74","26,00","16266120"
"2018-05-23","25,71","26,77","25,32","26,56","14583040"
"2018-05-24","26,63","26,89","25,88","26,31","8377750"
"2018-05-25","26,13","26,63","25,32","25,58","9750260"
"2018-05-28","25,16","25,49","23,85","23,95","16898930"
"2018-05-29","24,01","25,33","23,58","25,04","12241280"
"2018-05-30","25,01","25,65","24,38","25,24","11266630"
"2018-05-31","25,01","26,33","24,76","26,21","15515770"
"2018-06-01","25,96","26,84","25,77","26,43","14962720"
"2018-06-04","26,44","27,35","26,04","27,10","12822110"
"2018-06-05","27,03","27,47","26,65","27,35","14626720"
"2018-06-06","27,25","27,98","27,01","27,79","12388140"
"2018-06-07","27,87","28,01","27,25","27,42","12797040"
"2018-06-08","27,26","27,83","26,99","27,70","9880250"
"2018-06-11","27,23","28,14","27,04","27,69","8914530"
"2018-06-12","27,37","27,57","26,46","27,05","13601780"
"2018-06-13","27,06","27,40","26,86","27,32","6070567"
"2018-06-14","27,32","27,77","26,59","26,89","9346440"
"2018-06-15","26,89","27,38","26,37","27,08","7841920"
"2018-06-18","26,94","27,18","25,67","25,80","11615780"
"2018-06-19","25,14","25,66","24,10","24,91","20287900"
"2018-06-20","25,15","25,66","24,50","25,41","15202210"
"2018-06-21","25,14","25,48","24,73","25,12","10677030"
"2018-06-22","24,84","25,63","24,60","25,54","11508960"
"2018-06-25","25,81","26,02","25,34","25,70","5933210"
"2018-06-26","25,28","25,69","24,96","25,55","5406413"
"2018-06-27","25,57","25,79","24,76","24,89","14895080"
"2018-06-28","24,47","24,97","23,86","24,19","10654970"
"2018-06-29","24,24","24,72","23,73","24,09","6268270"
"2018-07-02","23,77","24,00","22,63","23,05","17403850"
"2018-07-03","23,02","23,26","21,70","21,81","15489860"
"2018-07-04","21,79","22,84","21,25","22,68","10649000"
"2018-07-05","22,46","22,93","21,56","22,49","8761220"
"2018-07-06","22,30","23,48","21,84","23,33","14507760"
"2018-07-09","23,34","23,81","22,68","23,00","9419900"
"2018-07-10","23,10","23,55","22,64","22,98","9457460"
"2018-07-11","22,45","22,74","21,60","22,16","14119840"
"2018-07-12","21,86","22,66","21,70","22,14","10194660"
"2018-07-13","22,31","22,80","21,96","22,62","11559720"
"2018-07-16","22,67","23,04","22,34","22,60","19508540"
"2018-07-17","22,39","23,10","22,14","22,94","9236040"
"2018-07-18","23,08","23,97","22,87","23,91","13176340"
"2018-07-19","23,96","24,72","23,63","24,38","12204370"
"2018-07-20","24,19","24,80","23,48","24,57","11726170"
"2018-07-23","24,23","24,75","23,72","23,93","10936680"
"2018-07-24","23,91","24,23","22,96","23,71","24498350"
"2018-07-25","23,60","24,13","22,89","23,09","12342780"
"2018-07-26","23,23","23,86","22,70","23,55","9447740"
"2018-07-27","23,66","24,14","23,28","23,71","12914710"
"2018-07-30","23,98","24,51","23,59","24,20","11405050"
"2018-07-31","24,18","24,61","23,64","24,25","19910430"
"2018-08-01","24,22","24,70","23,77","24,07","9428200"
"2018-08-02","23,94","24,46","23,49","24,10","12796860"
"2018-08-03","24,20","24,51","23,83","24,05","9059100"
"2018-08-06","23,90","24,16","23,49","23,70","6359370"
"2018-08-07","23,60","23,97","23,27","23,63","7535745"
"2018-08-08","23,71","24,21","23,39","23,94","11200070"
"2018-08-09","24,02","24,66","23,93","24,18","10513700"
"2018-08-10","24,13","24,81","23,85","24,52","9847530"
"2018-08-13","24,41","25,27","24,20","25,16","13177400"
"2018-08-14","25,19","25,52","24,81","25,22","10691340"
"2018-08-15","25,02","25,27","24,28","24,39","12739280"
"2018-08-16","24,15","24,64","23,75","24,39","10485520"
"2018-08-17","24,72","24,92","24,20","24,32","8846220"
"2018-08-20","24,24","24,61","23,98","24,18","9516186"
"2018-08-21","24,11","24,83","23,91","24,71","9665670"
"2018-08-22","24,93","25,22","24,50","24,83","10095590"
"2018-08-23","24,81","25,08","24,58","24,87","7205125"
"2018-08-24","24,82","25,18","24,48","24,89","7988247"
"2018-08-27","25,10","25,60","24,89","25,31","11675440"
"2018-08-28","25,53","26,00","25,24","25,76","15430370"
"2018-08-29","25,67","25,99","25,40","25,79","9679800"
"2018-08-30","25,67","26,25","25,43","26,11","9881800"
"2018-08-31","25,94","26,30","25,63","25,78","8974540"
"2018-09-04","25,71","25,89","24,94","25,18","9397640"
"2018-09-05","25,06","25,30","24,63","24,99","8944990"
"2018-09-06","24,89","25,13","24,67","24,96","6723599"
"2018-09-07","24,91","25,50","24,79","25,32","9863620"
"2018-09-10","25,22","25,42","24,93","25,23","11963350"
"2018-09-11","25,18","25,97","25,06","25,86","12563560"
"2018-09-12","25,98","26,16","25,55","25,70","11868150"
"2018-09-13","25,75","26,11","25,49","25,77","11493090"
"2018-09-14","25,79","26,34","25,52","25,96","14888370"
"2018-09-17","25,83","26,14","25,44","25,68","16633190"
"2018-09-18","25,55","26,24","25,25","26,10","23903770"
"2018-09-19","26,15","26,58","25,92","26,27","12228370"
"2018-09-20","26,28","26,73","26,06","26,54","12697200"
"2018-09-21","26,66","27,09","26,27","26,79","19136190"
"2018-09-24","26,97","27,22","26,53","26,78","9515320"
"2018-09-25","26,77","27,10","26,49","26,84","10999980"
"2018-09-26","26,73","27,30","26,62","26,91","11345670"
"2018-09-27","27,07","27,53","26,84","27,30","14708910"
"2018-09-28","27,39","27,76","27,06","27,48","16807750"
"2018-10-01","27,60","27,87","27,09","27,32","12097040"
"2018-10-02","27,25","27,90","26,92","27,32","14196980"
"2018-10-03","27,41","27,72","27,15","27,45","12668690"
"2018-10-04","27,61","28,08","27,33","27,90","11903100"
"2018-10-05","27,74","28,16","27,24","27,43","18659380"
"2018-10-08","27,28","27,62","26,95","27,26","13509650"
"2018-10-09","27,19","27,49","26,97","27,17","15984500"
"2018-10-10","27,17","27,43","26,70","27,02","9459404"
"2018-10-11","25,85","26,43","25,19","25,33","28118620"
"2018-10-12","24,72","26,01","24,41","25,73","20599210"
"2018-10-15","25,87","25,96","25,14","25,36","10640140"
"2018-10-16","25,37","25,66","25,05","25,49","12758380"
"2018-10-17","25,80","26,01","25,53","25,78","9962261"
"2018-10-18","25,56","25,87","25,22","25,49","11304270"
"2018-10-19","25,07","25,55","24,80","25,30","8990550"
"2018-10-22","25,33","25,55","24,59","24,67","11060090"
"2018-10-23","24,48","24,65","23,45","23,89","16677460"
"2018-10-24","24,04","24,29","23,41","23,56","10909260"
"2018-10-25","22,36","23,29","22,20","23,12","14097190"
"2018-10-26","23,38","23,60","22,46","22,60","8716070"
"2018-10-29","22,53","22,98","22,17","22,64","7731840"
"2018-10-30","22,45","23,08","22,23","22,74","8104350"
"2018-10-31","22,96","23,56","22,83","23,42","10859870"
"2018-11-01","23,54","23,69","23,02","23,15","9257420"
"2018-11-02","23,37","23,96","23,15","23,78","10797630"
"2018-11-05","23,78","23,99","23,29","23,73","8070523"
"2018-11-06","23,83","24,03","23,51","23,62","8339350"
"2018-11-07","23,64","23,78","23,18","23,46","8836730"
"2018-11-08","23,77","23,95","23,46","23,55","6929560"
"2018-11-09","23,50","23,62","23,01","23,13","7425109"
"2018-11-12","22,78","23,53","22,62","23,42","6969510"
"2018-11-13","23,04","23,40","22,70","23,21","6376880"
"2018-11-14","23,09","23,33","22,76","23,11","9643390"
"2018-11-15","23,03","23,26","22,47","22,76","7261165"
"2018-11-16","23,00","23,23","22,68","22,89","5430240"
"2018-11-19","22,98","23,31","22,81","23,15","6704332"
"2018-11-20","22,92","23,34","22,57","23,12","5598860"
"2018-11-21","22,92","23,33","22,73","23,25","6657600"
"2018-11-22","23,36","23,53","23,07","23,28","7807320"
"2018-11-23","23,27","23,44","22,89","23,09","6672212"
"2018-11-26","22,95","23,21","22,79","23,06","5859500"
"2018-11-27","23,19","23,38","23,00","23,14","6946880"
"2018-11-28","23,18","23,35","22,79","23,11","5889120"
"2018-11-29","23,27","23,57","22,98","23,14","7717860"
"2018-11-30","23,11","23,39","22,76","23,01","6642970"
"2018-12-03","23,43","23,85","23,16","23,67","9723170"
"2018-12-04","23,76","23,92","23,42","23,62","7549200"
"2018-12-05","23,40","23,69","23,27","23,60","19942240"
"2018-12-06","23,49","23,67","23,27","23,47","8345810"
"2018-12-07","23,39","23,87","23,35","23,72","9735200"
"2018-12-10","23,57","23,69","23,29","23,39","9548440"
"2018-12-11","23,45","23,56","23,12","23,27","13165960"
"2018-12-12","23,26","23,57","23,11","23,52","6797760"
"2018-12-13","23,55","23,75","23,29","23,41","6934210"
"2018-12-14","23,35","23,50","23,01","23,15","12905890"
"2018-12-17","23,06","23,14","22,28","22,33","8661100"
"2018-12-18","21,73","22,40","21,58","22,07","10622240"
"2018-12-19","22,31","22,44","21,80","22,03","22023010"
"2018-12-20","21,73","22,23","21,59","22,09","5535530"
"2018-12-21","21,85","22,06","21,61","21,90","8856950"
"2018-12-24","21,91","22,08","21,43","21,57","22618400"
"2018-12-25","21,00","21,36","20,50","21,15","14605080"
"2018-12-26","21,12","21,51","20,79","21,18","7990770"
"2018-12-27","21,65","21,90","21,18","21,48","18912640"
"2018-12-28","21,47","21,74","21,00","21,39","6832210"
"2019-01-02","21,30","21,51","20,88","21,13","4559920"
"2019-01-03","21,03","21,19","20,18","20,71","7611530"
"2019-01-04","20,32","20,75","19,95","20,57","7539480"
"2019-01-07","20,83","20,95","20,41","20,52","5117650"
"2019-01-08","20,59","20,69","20,04","20,21","6963180"
"2019-01-09","20,28","20,49","20,01","20,18","6459600"
"2019-01-10","20,08","20,30","19,79","19,97","6825530"
"2019-01-11","20,05","20,37","19,92","20,19","8670570"
"2019-01-14","20,22","20,40","19,87","20,03","10991660"
"2019-01-15","20,10","20,42","19,86","20,19","10688470"
"2019-01-16","20,34","20,45","20,00","20,17","6183320"
"2019-01-17","20,19","20,32","19,85","19,98","4592150"
"2019-01-18","19,98","20,12","19,73","19,91","10261370"
"2019-01-21","19,73","20,32","19,60","20,05","8371790"
"2019-01-22","20,05","20,39","19,87","20,12","7537750"
"2019-01-23","20,02","20,31","19,83","20,15","7029800"
"2019-01-24","20,18","20,38","19,88","20,21","5361360"
"2019-01-25","20,16","20,46","19,89","20,22","7985587"
"2019-01-28","20,33","20,43","19,94","20,05","8449585"
"2019-01-29","20,02","20,25","19,72","20,11","6838880"
"2019-01-30","20,17","20,25","19,97","20,05","4440530"
"2019-01-31","20,12","20,31","19,82","20,00","5002120"
"2019-02-01","19,97","20,18","19,69","19,92","3544560"
"2019-02-11","20,05","20,58","19,89","20,50","6153000"
"2019-02-12","20,56","21,12","20,39","20,88","9294520"
"2019-02-13","20,94","21,30","20,72","21,09","9082460"
"2019-02-14","21,02","21,16","20,81","20,98","5904576"
"2019-02-15","20,87","21,04","20,63","20,83","5934480"
"2019-02-18","20,94","21,17","20,76","21,02","7656652"
"2019-02-19","21,02","21,35","20,85","21,02","10690230"
"2019-02-20","21,16","21,47","21,06","21,35","9248200"
"2019-02-21","21,45","21,69","21,19","21,55","9343020"
"2019-02-22","21,55","21,86","21,23","21,61","11075800"
"2019-02-25","21,68","22,30","21,55","22,08","12591670"
"2019-02-26","22,10","22,40","21,83","22,16","16924000"
"2019-02-27","22,22","22,44","21,93","22,20","6247360"
"2019-02-28","22,03","22,34","21,54","21,88","13356540"
"2019-03-01","21,96","22,22","21,75","22,10","6075021"
"2019-03-04","22,15","22,56","22,03","22,36","9892920"
"2019-03-05","22,32","22,61","22,07","22,25","9876020"
"2019-03-06","22,28","22,45","22,01","22,29","8889611"
"2019-03-07","22,22","22,70","22,11","22,52","15017370"
"2019-03-08","22,31","22,50","22,01","22,17","10213570"
"2019-03-11","22,20","22,36","21,83","22,09","11498480"
"2019-03-12","22,22","22,42","21,81","22,19","10015340"
"2019-03-13","22,34","22,93","22,21","22,68","16671690"
"2019-03-14","22,72","22,88","22,40","22,64","10064790"
"2019-03-15","22,66","22,78","22,24","22,47","10431480"
"2019-03-18","22,59","22,86","22,24","22,52","8594320"
"2019-03-19","22,61","22,79","22,20","22,38","16957900"
"2019-03-20","22,36","22,50","21,90","22,30","11783620"
"2019-03-21","22,32","22,47","21,60","21,72","8959660"
"2019-03-22","21,84","22,05","21,57","21,79","12832360"
"2019-03-25","21,36","21,64","21,03","21,29","10091360"
"2019-03-26","21,48","21,69","21,23","21,43","5584355"
"2019-03-27","21,58","21,75","21,34","21,53","4002970"
"2019-03-28","21,39","21,56","21,20","21,41","3397700"
"2019-03-29","21,45","21,65","21,18","21,43","9613550"
"2019-04-01","21,44","21,67","21,16","21,49","10371140"
"2019-04-02","21,69","21,79","21,23","21,46","6103930"
"2019-04-03","21,31","21,49","21,06","21,24","4207370"
"2019-04-04","21,28","21,50","21,10","21,26","4787200"
"2019-04-05","21,25","21,49","21,11","21,36","6669510"
"2019-04-08","21,44","21,76","21,32","21,67","6599320"
"2019-04-09","21,71","21,98","21,46","21,67","15874650"
"2019-04-10","21,43","21,72","21,27","21,43","7101710"
"2019-04-11","21,43","21,65","21,18","21,34","6718930"
"2019-04-12","21,38","21,49","21,08","21,23","7459460"
"2019-04-16","21,09","21,18","20,69","20,96","7619050"
"2019-04-17","21,00","21,20","20,69","20,90","6181650"
"2019-04-18","20,80","21,10","20,47","20,74","8637510"
"2019-04-19","20,78","21,01","20,56","20,74","10039160"
"2019-04-22","20,69","20,85","20,17","20,32","7051460"
"2019-04-23","20,36","20,65","20,17","20,42","11871010"
"2019-04-24","20,53","20,83","20,31","20,64","15221150"
"2019-04-25","20,63","20,77","20,32","20,58","5430373"
"2019-04-26","20,63","20,87","20,47","20,77","5982930"
"2019-05-02","20,72","20,89","20,37","20,54","4482260"
"2019-05-03","20,41","20,64","20,21","20,51","5044490"
"2019-05-06","20,26","20,42","19,87","20,15","7665808"
"2019-05-07","20,26","20,46","19,79","20,04","6746740"
"2019-05-08","19,94","20,21","19,59","19,92","8426620"
"2019-05-09","19,89","20,14","19,66","19,91","6373230"
"2019-05-10","19,96","20,30","19,78","20,21","5408350"
"2019-05-13","20,21","20,35","20,06","20,28","5668300"
"2019-05-14","20,07","20,34","19,95","20,25","9362580"
"2019-05-15","20,35","20,64","20,11","20,42","8792110"
"2019-05-16","20,50","20,65","20,24","20,37","4920040"
"2019-05-17","20,33","20,55","20,13","20,34","7251030"
"2019-05-20","20,35","20,64","20,22","20,55","7393120"
"2019-05-21","20,61","20,75","20,37","20,49","7157300"
"2019-05-22","20,46","20,66","20,28","20,44","8978258"
"2019-05-23","20,34","20,58","20,22","20,50","4833635"
"2019-05-24","20,35","20,52","20,11","20,23","8046225"
"2019-05-27","20,22","20,39","19,92","20,09","5046868"
"2019-05-28","20,03","20,22","19,77","20,03","4832040"
"2019-05-29","20,03","20,20","19,79","19,98","5903360"
"2019-05-30","19,94","20,15","19,80","20,02","4771803"
"2019-05-31","19,99","20,09","19,72","19,83","5122020"
"2019-06-03","19,65","19,90","19,31","19,51","5671160"
"2019-06-04","19,63","19,79","19,38","19,59","4112315"
"2019-06-05","19,73","19,90","19,48","19,64","3805520"
"2019-06-06","19,64","19,80","19,26","19,53","4687130"
"2019-06-07","19,66","19,88","19,52","19,77","5428938"
"2019-06-10","19,91","20,15","19,77","19,97","3657710"
"2019-06-11","20,03","20,14","19,81","19,97","5708910"
"2019-06-12","19,95","20,04","19,73","19,88","5480530"
"2019-06-13","19,85","20,05","19,68","19,92","4048730"
"2019-06-14","19,89","20,11","19,76","19,91","3678880"
"2019-06-17","19,90","20,08","19,63","19,78","5520460"
"2019-06-18","19,74","19,93","19,49","19,71","6078210"
"2019-06-19","19,86","20,04","19,61","19,84","4908249"
"2019-06-20","19,79","20,14","19,64","20,01","5390780"
"2019-06-21","20,06","20,30","19,87","20,07","10093030"
"2019-06-24","20,05","20,24","19,79","20,02","5506279"
"2019-06-25","19,97","20,11","19,75","19,92","4633220"
"2019-06-26","19,87","20,03","19,54","19,74","19664430"
"2019-06-27","19,62","19,80","19,29","19,49","4092780"
"2019-06-28","19,57","19,70","19,29","19,55","2708810"
"2019-07-01","19,67","19,91","19,48","19,73","12210210"
"2019-07-02","19,76","19,86","19,45","19,63","3400300"
"2019-07-03","19,66","19,80","19,43","19,64","3029230"
"2019-07-04","19,64","19,95","19,49","19,85","8314620"
"2019-07-05","20,00","20,11","19,77","19,95","5058915"
"2019-07-08","19,92","20,03","19,60","19,84","3310490"
"2019-07-09","19,77","19,91","19,52","19,77","4026762"
"2019-07-10","19,79","19,94","19,50","19,66","4290060"
"2019-07-11","19,79","19,92","19,57","19,79","3792650"
"2019-07-12","19,83","20,14","19,65","19,85","4429500"
"2019-07-15","19,87","20,01","19,66","19,82","6911640"
"2019-07-16","19,77","19,97","19,62","19,81","6001070"
"2019-07-17","19,81","20,27","19,70","20,11","12479450"
"2019-07-18","20,06","20,18","19,82","19,97","3856820"
"2019-07-19","19,94","20,20","19,80","20,04","5152865"
"2019-07-22","19,92","20,07","19,54","19,72","7652206"
"2019-07-23","19,71","19,94","19,53","19,80","3934170"
"2019-07-24","19,77","19,88","19,36","19,54","6681925"
"2019-07-25","19,39","19,70","19,17","19,48","7883900"
"2019-07-26","19,54","19,67","19,17","19,40","8269280"
"2019-07-29","19,46","19,55","19,01","19,21","3318535"
"2019-07-30","19,20","19,39","18,75","18,96","4282780"
"2019-07-31","19,27","19,53","18,90","19,40","4204400"
"2019-08-01","19,35","19,62","19,10","19,42","6084070"
"2019-08-02","19,27","19,45","19,01","19,32","5616650"
"2019-08-05","19,16","19,31","18,79","18,96","4915026"
"2019-08-06","18,63","18,84","18,30","18,62","6947030"
"2019-08-07","18,71","18,99","18,27","18,55","7411520"
"2019-08-08","18,48","18,88","18,22","18,68","8052670"
"2019-08-09","18,75","19,21","18,59","18,83","5345510"
"2019-08-12","18,82","19,01","18,59","18,87","6547215"
"2019-08-13","18,68","18,81","18,43","18,64","8654440"
"2019-08-14","18,69","18,86","18,42","18,67","10341520"
"2019-08-15","18,44","18,76","18,19","18,68","5682780"
