"date","open","high","low","close","vol"
"2013-01-16","11.39","11.57","11.28","11.47","4642760.0"
"2013-01-17","11.50","11.70","11.28","11.43","4540230.0"
"2013-01-18","11.36","11.44","11.19","11.28","4000490.0"
"2013-01-21","11.36","11.45","11.05","11.18","1455570.0"
"2013-01-22","11.14","11.30","10.89","11.00","3066656.0"
"2013-01-23","11.03","11.17","10.78","10.91","2653594.0"
"2013-01-24","10.97","11.23","10.84","11.14","1589300.0"
"2013-01-25","11.25","11.48","11.10","11.34","2694940.0"
"2013-01-28","11.39","11.68","11.28","11.39","3676520.0"
"2013-01-29","11.50","11.62","11.34","11.48","3161735.0"
"2013-01-30","11.59","11.78","11.41","11.62","2216816.0"
"2013-01-31","11.72","11.80","11.47","11.69","1763460.0"
"2013-02-01","11.66","11.87","11.43","11.80","1925720.0"
"2013-02-04","11.83","11.98","11.65","11.76","3529376.0"
"2013-02-05","11.75","11.90","11.46","11.55","2081330.0"
"2013-02-06","11.60","11.92","11.51","11.85","2796578.0"
"2013-02-07","12.09","12.29","11.87","12.06","6805077.0"
"2013-02-08","12.44","12.57","12.19","12.46","4114020.0"
"2013-02-18","12.60","12.86","12.31","12.69","2930967.0"
"2013-02-19","12.67","12.94","12.46","12.68","5082600.0"
"2013-02-20","12.69","12.94","12.54","12.78","5100092.0"
"2013-02-21","12.90","13.08","12.47","12.55","8376662.0"
"2013-02-22","12.70","12.93","12.21","12.46","5874050.0"
"2013-02-25","12.54","12.83","12.28","12.60","2344470.0"
"2013-02-26","12.57","12.79","12.18","12.31","4875800.0"
"2013-02-27","12.20","12.41","11.97","12.23","3748050.0"
"2013-02-28","12.41","12.61","12.21","12.47","3108500.0"
"2013-03-01","12.43","12.60","12.17","12.44","4955008.0"
"2013-03-04","12.53","12.59","12.11","12.17","9052274.0"
"2013-03-05","12.08","12.22","11.70","11.96","4321425.0"
"2013-03-06","12.05","12.25","11.94","12.22","1680400.0"
"2013-03-07","12.22","12.36","12.00","12.17","2063800.0"
"2013-03-08","12.27","12.50","12.17","12.40","1833200.0"
"2013-03-11","12.55","12.86","12.35","12.76","3302576.0"
"2013-03-12","12.75","13.01","12.55","12.73","3068546.0"
"2013-03-13","12.69","12.87","12.49","12.61","3060300.0"
"2013-03-14","12.57","12.86","12.48","12.76","3086068.0"
"2013-03-15","12.75","13.15","12.55","13.04","5507070.0"
"2013-03-18","12.97","13.23","12.65","12.84","3624760.0"
"2013-03-19","12.78","13.04","12.58","12.83","1566910.0"
"2013-03-20","12.84","13.16","12.74","13.03","3496450.0"
"2013-03-21","13.11","13.27","12.89","13.06","1809920.0"
"2013-03-22","13.04","13.24","12.67","12.88","2873160.0"
"2013-03-25","12.95","13.27","12.79","13.18","1987820.0"
"2013-03-26","13.25","13.55","13.11","13.42","2861043.0"
"2013-03-27","13.46","13.81","13.31","13.74","4138980.0"
"2013-03-28","13.71","13.95","13.40","13.57","4099313.0"
"2013-03-29","13.45","13.87","13.23","13.74","2204050.0"
"2013-04-01","13.64","13.94","13.38","13.78","3105595.0"
"2013-04-02","13.71","14.15","13.52","13.82","4715420.0"
"2013-04-03","13.87","14.11","13.71","13.86","3196410.0"
"2013-04-04","13.75","13.89","13.46","13.61","4350330.0"
"2013-04-05","13.53","13.85","13.37","13.71","4016790.0"
"2013-04-08","13.75","13.93","13.51","13.70","2896400.0"
"2013-04-09","13.65","13.90","13.49","13.73","3671720.0"
"2013-04-10","13.72","13.96","13.39","13.50","4653980.0"
"2013-04-11","13.52","13.72","13.31","13.60","2369120.0"
"2013-04-12","13.67","13.78","13.18","13.41","2081510.0"
"2013-04-15","13.40","13.45","12.92","13.05","2436820.0"
"2013-04-16","12.79","13.09","12.59","12.94","3625700.0"
"2013-04-17","12.98","13.18","12.86","12.99","2153700.0"
"2013-04-18","13.02","13.15","12.69","12.93","2041960.0"
"2013-04-22","12.86","13.00","12.58","12.69","3523790.0"
"2013-04-23","12.60","12.79","12.34","12.56","2413730.0"
"2013-04-24","12.52","12.79","12.37","12.65","1063690.0"
"2013-04-25","12.73","12.92","12.53","12.65","2365210.0"
"2013-04-26","12.58","12.79","12.37","12.54","1121860.0"
"2013-05-02","12.60","12.73","12.35","12.54","1088540.0"
"2013-05-03","12.48","12.63","12.31","12.52","1167830.0"
"2013-05-06","12.73","13.02","12.57","12.95","2992634.0"
"2013-05-07","12.94","13.18","12.68","12.93","1785315.0"
"2013-05-08","12.88","13.04","12.71","12.82","1688497.0"
"2013-05-09","12.87","13.07","12.68","12.88","1581960.0"
"2013-05-10","12.80","13.01","12.66","12.87","1929824.0"
"2013-05-13","12.86","13.01","12.73","12.85","2492040.0"
"2013-05-14","12.86","12.95","12.57","12.77","2861145.0"
"2013-05-15","12.76","12.89","12.54","12.65","1160612.0"
"2013-05-16","12.76","13.05","12.59","12.88","1455383.0"
"2013-05-17","12.92","13.08","12.67","12.84","1906910.0"
"2013-05-20","12.89","13.27","12.72","13.15","1732610.0"
"2013-05-21","13.15","13.44","13.01","13.33","5973610.0"
"2013-05-22","13.45","13.57","13.18","13.33","3655470.0"
"2013-05-23","13.26","13.59","13.09","13.35","3589863.0"
"2013-05-24","13.23","13.63","13.16","13.46","3054614.0"
"2013-05-27","13.56","13.86","13.50","13.71","5835685.0"
"2013-05-28","13.76","13.96","13.59","13.81","4466300.0"
"2013-05-29","13.90","14.20","13.72","13.94","6036060.0"
"2013-05-30","14.03","14.23","13.80","14.09","9280630.0"
"2013-05-31","14.15","14.45","13.94","14.16","6495320.0"
"2013-06-03","14.06","14.32","13.90","14.11","5873567.0"
"2013-06-04","14.10","14.23","13.61","13.69","5591495.0"
"2013-06-05","13.72","13.97","13.55","13.83","5189767.0"
"2013-06-06","13.81","14.16","13.70","14.03","4259983.0"
"2013-06-07","13.98","14.23","13.75","14.08","4391965.0"
"2013-06-10","14.09","14.28","13.81","13.96","4908820.0"
"2013-06-11","13.93","14.06","13.71","13.84","3677670.0"
"2013-06-12","13.79","14.16","13.72","14.03","4194645.0"
"2013-06-13","13.99","14.22","13.73","14.08","4100439.0"
"2013-06-14","14.15","14.31","13.94","14.04","2592170.0"
"2013-06-17","13.89","13.97","13.57","13.62","3943105.0"
"2013-06-18","13.51","13.84","13.35","13.67","2183190.0"
"2013-06-19","13.74","13.85","13.60","13.74","1646095.0"
"2013-06-20","13.73","13.87","13.51","13.64","2063995.0"
"2013-06-21","13.37","13.64","13.20","13.54","2971620.0"
"2013-06-24","13.47","13.61","13.15","13.42","3311610.0"
"2013-06-25","13.27","13.43","12.78","13.08","5121170.0"
"2013-06-26","13.07","13.29","12.85","13.04","2379320.0"
"2013-06-27","13.04","13.33","13.00","13.29","2932910.0"
"2013-06-28","13.30","13.50","13.01","13.26","1938260.0"
"2013-07-01","13.34","13.43","13.03","13.20","1755570.0"
"2013-07-02","13.24","13.44","13.15","13.34","1755002.0"
"2013-07-03","13.34","13.59","13.20","13.46","2470190.0"
"2013-07-04","13.42","13.54","13.31","13.42","1618420.0"
"2013-07-05","13.42","13.54","13.29","13.32","1541560.0"
"2013-07-08","13.23","13.45","13.03","13.28","2898630.0"
"2013-07-09","13.21","13.38","13.12","13.33","3147163.0"
"2013-07-10","13.27","13.40","13.10","13.26","3119810.0"
"2013-07-11","13.17","13.35","13.02","13.25","1462020.0"
"2013-07-12","13.28","13.52","13.18","13.45","3731450.0"
"2013-07-15","13.58","13.69","13.28","13.45","2995150.0"
"2013-07-16","13.56","13.77","13.36","13.66","3824670.0"
"2013-07-17","13.62","13.80","13.41","13.64","2145600.0"
"2013-07-18","13.64","13.89","13.52","13.74","3028400.0"
"2013-07-19","13.73","13.91","13.62","13.76","3048907.0"
"2013-07-22","13.68","13.91","13.45","13.81","3787420.0"
"2013-07-23","13.71","13.95","13.55","13.80","3348650.0"
"2013-07-24","13.75","13.89","13.50","13.71","3907436.0"
"2013-07-25","13.55","13.70","13.22","13.42","2813470.0"
"2013-07-26","13.29","13.56","13.05","13.45","2149129.0"
"2013-07-29","13.28","13.40","13.06","13.15","1806862.0"
"2013-07-30","13.09","13.31","12.99","13.23","1947355.0"
"2013-07-31","13.18","13.34","12.97","13.15","1445730.0"
"2013-08-01","13.07","13.37","13.04","13.24","2291384.0"
"2013-08-02","13.27","13.53","13.18","13.42","1757560.0"
"2013-08-05","13.40","13.63","13.16","13.35","1051113.0"
"2013-08-06","13.29","13.47","13.13","13.34","1486815.0"
"2013-08-07","13.31","13.53","13.20","13.46","1857670.0"
"2013-08-08","13.36","13.45","13.17","13.23","1653570.0"
"2013-08-09","13.24","13.39","13.14","13.27","1665070.0"
"2013-08-12","13.29","13.40","13.05","13.29","2932562.0"
"2013-08-13","13.35","13.45","13.22","13.29","2311300.0"
"2013-08-14","13.19","13.43","13.13","13.40","1474650.0"
"2013-08-15","13.35","13.75","13.27","13.63","6313520.0"
"2013-08-16","13.56","13.78","13.40","13.65","6632225.0"
"2013-08-19","13.61","13.86","13.46","13.66","3679720.0"
"2013-08-20","13.57","13.72","13.36","13.62","4286850.0"
"2013-08-21","13.54","13.67","13.31","13.60","4070284.0"
"2013-08-22","13.56","13.64","13.22","13.42","3822105.0"
"2013-08-23","13.34","13.51","13.09","13.29","3921280.0"
"2013-08-26","13.31","13.54","13.14","13.49","2759981.0"
"2013-08-27","13.42","13.57","13.30","13.46","1689960.0"
"2013-08-28","13.31","13.39","12.98","13.12","4696500.0"
"2013-08-29","13.19","13.35","12.94","13.04","2208720.0"
"2013-08-30","13.04","13.25","12.91","13.17","2354295.0"
"2013-09-03","13.07","13.32","12.82","13.08","2251085.0"
"2013-09-04","12.98","13.10","12.82","12.92","2693610.0"
"2013-09-05","12.91","13.16","12.76","13.04","6513742.0"
"2013-09-06","13.14","13.40","13.00","13.21","3372910.0"
"2013-09-09","13.21","13.30","12.95","13.10","4428463.0"
"2013-09-10","13.12","13.30","12.97","13.14","2752349.0"
"2013-09-11","13.20","13.32","13.02","13.15","2349590.0"
"2013-09-12","13.10","13.33","12.97","13.25","2671415.0"
"2013-09-13","13.29","13.48","13.20","13.40","2886740.0"
"2013-09-16","13.40","13.62","13.30","13.53","4593730.0"
"2013-09-17","13.54","13.70","13.36","13.60","3401493.0"
"2013-09-18","13.61","13.68","13.28","13.37","2878867.0"
"2013-09-19","13.45","13.62","13.27","13.48","3241980.0"
"2013-09-20","13.37","13.59","13.27","13.53","3390359.0"
"2013-09-23","13.46","13.88","13.35","13.80","5843660.0"
"2013-09-24","13.80","14.05","13.67","13.95","5283800.0"
"2013-09-25","13.93","14.22","13.70","13.97","6343140.0"
"2013-09-26","13.91","14.18","13.78","14.09","4478898.0"
"2013-09-27","14.18","14.42","13.94","14.17","5983383.0"
"2013-09-30","14.21","14.53","14.08","14.44","5016130.0"
"2013-10-01","14.52","14.76","14.32","14.51","6737055.0"
"2013-10-02","14.51","14.74","14.40","14.58","3955025.0"
"2013-10-03","14.56","14.73","14.32","14.56","4281905.0"
"2013-10-04","14.52","14.80","14.43","14.68","3546851.0"
"2013-10-07","14.88","15.06","14.63","14.98","4506449.0"
"2013-10-08","14.93","15.25","14.75","15.11","5592858.0"
"2013-10-09","15.08","15.42","14.99","15.27","5028763.0"
"2013-10-10","15.32","15.47","15.06","15.20","4859150.0"
"2013-10-11","15.34","15.57","15.11","15.27","4283401.0"
"2013-10-14","15.20","15.41","14.98","15.08","2345172.0"
"2013-10-15","15.08","15.48","14.97","15.37","7204372.0"
"2013-10-16","15.46","15.88","15.33","15.75","7275829.0"
"2013-10-17","15.90","16.09","15.68","15.89","6729105.0"
"2013-10-18","15.92","16.10","15.78","15.96","5794121.0"
"2013-10-21","16.01","16.41","15.88","16.25","8300126.0"
"2013-10-22","16.14","16.36","15.88","16.15","5717545.0"
"2013-10-23","16.10","16.58","16.03","16.42","6341569.0"
"2013-10-24","16.29","16.47","15.91","16.01","11600260.0"
"2013-10-25","16.03","16.21","15.80","15.97","6608954.0"
"2013-10-28","15.97","16.21","15.80","15.87","5108497.0"
"2013-10-29","15.88","16.20","15.73","16.13","4125050.0"
"2013-10-30","16.08","16.26","15.89","16.09","2363398.0"
"2013-10-31","16.09","16.26","15.90","16.07","2324550.0"
"2013-11-01","16.03","16.25","15.95","16.16","3340037.0"
"2013-11-04","16.10","16.36","15.97","16.22","4847973.0"
"2013-11-05","16.36","16.69","16.23","16.58","6071067.0"
"2013-11-06","16.66","16.88","16.45","16.73","6509400.0"
"2013-11-07","16.75","16.84","16.46","16.60","11875750.0"
"2013-11-08","16.53","16.72","16.40","16.61","5626029.0"
"2013-11-11","16.55","16.80","16.44","16.69","5692425.0"
"2013-11-12","16.69","16.80","16.21","16.39","6799651.0"
"2013-11-13","16.33","16.55","16.18","16.39","4828945.0"
"2013-11-14","16.37","16.50","16.18","16.40","4694340.0"
"2013-11-15","16.40","16.69","16.26","16.62","6725750.0"
"2013-11-18","16.72","17.09","16.52","16.86","15083180.0"
"2013-11-19","16.84","17.08","16.70","16.91","7900207.0"
"2013-11-20","17.02","17.26","16.93","17.19","9864830.0"
"2013-11-21","17.24","17.56","16.88","16.95","14493110.0"
"2013-11-22","17.01","17.33","16.80","17.19","9753972.0"
"2013-11-25","17.33","17.55","17.08","17.20","7316010.0"
"2013-11-26","17.22","17.54","17.08","17.41","7629149.0"
"2013-11-27","17.45","17.79","17.30","17.63","7454672.0"
"2013-11-28","17.70","17.86","17.51","17.69","4594542.0"
"2013-11-29","17.80","18.01","17.54","17.71","10858620.0"
"2013-12-02","17.73","17.81","17.49","17.62","4612085.0"
"2013-12-03","17.59","18.16","17.51","18.09","13547750.0"
"2013-12-04","18.15","18.49","17.91","18.23","9548935.0"
"2013-12-05","18.16","18.44","17.89","18.26","6805619.0"
"2013-12-06","18.26","18.57","18.16","18.32","6150380.0"
"2013-12-09","18.53","18.71","18.29","18.47","8849785.0"
"2013-12-10","18.42","18.62","18.20","18.40","5083337.0"
"2013-12-11","18.24","18.54","17.78","18.08","7604130.0"
"2013-12-12","17.94","18.27","17.71","18.21","5741229.0"
"2013-12-13","18.18","18.49","17.86","18.17","3922190.0"
"2013-12-16","18.07","18.45","17.90","18.24","3766907.0"
"2013-12-17","18.34","18.60","18.14","18.36","5358032.0"
"2013-12-18","18.31","18.52","18.10","18.31","4505959.0"
"2013-12-19","18.23","18.61","18.14","18.43","6562883.0"
"2013-12-20","18.36","18.74","18.11","18.46","11680070.0"
"2013-12-23","18.41","18.66","18.14","18.43","5870700.0"
"2013-12-24","18.47","18.70","18.19","18.37","5091030.0"
"2013-12-25","18.41","18.66","18.23","18.44","3678908.0"
"2013-12-26","18.40","18.60","18.23","18.39","4665522.0"
"2013-12-27","18.48","18.63","18.18","18.35","4813651.0"
"2013-12-30","18.37","18.51","17.81","17.95","6286558.0"
"2013-12-31","17.97","18.41","17.83","18.25","3777752.0"
"2014-01-02","18.35","18.59","18.03","18.21","2884245.0"
"2014-01-03","18.14","18.28","17.87","18.06","2875640.0"
"2014-01-06","18.03","18.46","17.96","18.44","4134220.0"
"2014-01-07","18.52","18.74","18.27","18.51","4506249.0"
"2014-01-08","18.45","18.75","18.28","18.61","4542401.0"
"2014-01-09","18.62","18.86","18.31","18.72","9452082.0"
"2014-01-10","18.79","19.09","18.54","18.70","5229911.0"
"2014-01-13","18.69","18.95","18.51","18.80","5240776.0"
"2014-01-14","18.73","19.08","18.64","18.82","4713207.0"
"2014-01-15","18.95","19.17","18.65","18.89","5364270.0"
"2014-01-16","19.00","19.17","18.65","18.95","6601541.0"
"2014-01-17","19.00","19.27","18.75","18.91","8596196.0"
"2014-01-20","18.98","19.21","18.64","18.83","6137580.0"
"2014-01-21","18.74","19.03","18.62","18.91","4458274.0"
"2014-01-22","18.75","19.03","18.49","18.71","6963694.0"
"2014-01-23","18.63","18.95","18.53","18.72","4872950.0"
"2014-01-24","18.80","19.05","18.58","18.80","3415273.0"
"2014-01-27","18.83","19.15","18.67","19.00","3159830.0"
"2014-02-06","19.03","19.44","18.76","19.27","5331700.0"
"2014-02-07","19.39","19.54","18.93","19.15","5431247.0"
"2014-02-10","19.19","19.58","19.03","19.42","7923820.0"
"2014-02-11","19.65","19.98","19.27","19.47","10263520.0"
"2014-02-12","19.75","20.00","19.47","19.87","5157040.0"
"2014-02-13","20.12","20.50","19.82","20.29","12323620.0"
"2014-02-14","20.57","20.89","20.23","20.60","8696900.0"
"2014-02-17","20.58","20.87","20.20","20.60","8394175.0"
"2014-02-18","20.56","20.94","20.26","20.67","8287744.0"
"2014-02-19","20.67","21.26","20.40","21.05","9759753.0"
"2014-02-20","21.00","21.29","20.06","20.37","11370240.0"
"2014-02-21","20.51","20.80","19.99","20.56","5454345.0"
"2014-02-24","20.66","20.94","20.37","20.83","4948320.0"
"2014-02-25","20.82","21.11","20.54","20.89","6064958.0"
"2014-02-26","20.91","21.30","20.54","21.07","9726034.0"
"2014-02-27","21.14","21.43","20.69","20.89","9201325.0"
"2014-02-28","20.90","21.17","20.63","20.94","5281101.0"
"2014-03-03","20.85","21.25","20.50","20.74","9671250.0"
"2014-03-04","20.67","21.03","20.41","20.89","6909210.0"
"2014-03-05","20.98","21.22","20.68","21.04","3800665.0"
"2014-03-06","21.09","21.34","20.77","21.11","7549640.0"
"2014-03-07","21.14","21.49","20.95","21.23","6602090.0"
"2014-03-10","21.29","21.42","20.97","21.19","4538470.0"
"2014-03-11","21.25","21.69","21.00","21.52","10586220.0"
"2014-03-12","21.66","21.83","21.16","21.40","7664129.0"
"2014-03-13","21.40","21.63","21.06","21.48","7352897.0"
"2014-03-14","21.39","21.85","21.14","21.61","7592548.0"
"2014-03-17","21.86","22.21","21.67","22.02","8139142.0"
"2014-03-18","22.33","22.57","22.00","22.29","14357060.0"
"2014-03-19","22.19","22.67","22.00","22.52","10940450.0"
"2014-03-20","22.72","22.81","22.05","22.37","9217003.0"
"2014-03-21","22.45","23.05","22.27","22.88","22442960.0"
"2014-03-24","22.95","23.33","22.61","23.10","10120970.0"
"2014-03-25","23.21","23.29","22.56","22.77","11536570.0"
"2014-03-26","22.66","22.92","21.95","22.24","10063110.0"
"2014-03-27","22.01","22.39","21.69","22.16","8283700.0"
"2014-03-28","22.19","22.56","21.98","22.27","5437292.0"
"2014-03-31","22.21","22.46","21.90","22.12","3513865.0"
"2014-04-01","21.96","22.07","21.35","21.55","7489760.0"
"2014-04-02","21.37","21.62","20.84","21.26","7682405.0"
"2014-04-03","21.23","21.69","21.10","21.54","4463505.0"
"2014-04-04","21.50","21.89","21.25","21.55","4256577.0"
"2014-04-07","21.61","21.94","21.22","21.69","4943890.0"
"2014-04-08","21.62","22.14","21.46","21.87","8356475.0"
"2014-04-10","22.05","22.28","21.80","21.94","5743666.0"
"2014-04-11","21.71","22.10","21.48","21.96","5106794.0"
"2014-04-14","21.80","22.07","21.21","21.64","4621011.0"
"2014-04-15","21.49","21.71","20.90","21.17","4626066.0"
"2014-04-16","20.88","21.28","20.12","20.62","6773823.0"
"2014-04-17","20.72","21.03","20.47","20.79","3734268.0"
"2014-04-18","20.57","20.76","19.99","20.13","5763360.0"
"2014-04-21","20.09","20.30","19.55","19.70","4007319.0"
"2014-04-22","19.63","20.15","19.28","20.03","4350952.0"
"2014-04-23","20.02","20.21","19.69","19.92","3546587.0"
"2014-04-24","19.92","20.20","19.71","20.04","2479836.0"
"2014-04-25","20.13","20.42","19.98","20.16","4414810.0"
"2014-04-28","20.25","20.58","19.99","20.22","3086395.0"
"2014-04-29","20.14","20.35","19.94","20.19","2591506.0"
"2014-05-05","20.17","20.30","19.52","19.65","3714863.0"
"2014-05-06","19.43","19.55","18.90","19.24","4503847.0"
"2014-05-07","19.37","19.69","19.05","19.37","2195970.0"
"2014-05-08","18.82","19.00","18.29","18.48","5863230.0"
"2014-05-09","18.30","19.03","17.95","18.66","4573818.0"
"2014-05-12","18.34","18.52","17.83","18.04","4404244.0"
"2014-05-13","17.65","18.04","17.31","17.56","5050499.0"
"2014-05-14","17.19","18.30","17.11","18.21","4342395.0"
"2014-05-15","18.20","18.60","17.67","18.07","4893937.0"
"2014-05-16","18.07","18.64","17.95","18.52","3046845.0"
"2014-05-19","18.51","18.94","18.26","18.74","3202689.0"
"2014-05-20","18.71","19.09","18.46","19.02","3572360.0"
"2014-05-21","19.02","19.53","18.74","19.38","4177390.0"
"2014-05-22","19.29","19.60","18.94","19.16","3569513.0"
"2014-05-23","19.14","19.44","18.83","19.22","1792303.0"
"2014-05-26","19.12","19.47","18.94","19.41","2015300.0"
"2014-05-27","19.29","19.76","19.06","19.59","4514887.0"
"2014-05-28","20.00","20.25","19.75","19.99","3110010.0"
"2014-05-29","20.00","20.35","19.66","19.81","4021263.0"
"2014-05-30","19.87","20.10","19.51","19.85","1738630.0"
"2014-06-02","19.93","20.15","19.44","19.81","2068010.0"
"2014-06-03","19.72","20.02","19.58","19.86","1293460.0"
"2014-06-04","19.87","20.08","19.44","19.66","1874471.0"
"2014-06-05","19.71","19.83","19.41","19.68","1414012.0"
