"date","open","high","low","close","vol"
"2013-04-18","108,72","109,14","104,80","106,12","2180369"
"2013-04-22","105,71","107,20","104,23","106,19","1842217"
"2013-04-23","106,18","108,34","105,73","106,95","2064330"
"2013-04-24","107,38","107,93","105,43","106,14","2072140"
"2013-04-25","107,15","107,62","105,66","106,43","1604340"
"2013-04-26","106,24","107,39","105,55","105,95","2578800"
"2013-05-02","105,93","106,77","105,14","105,86","1873607"
"2013-05-03","105,43","106,84","104,67","106,57","1666740"
"2013-05-06","107,34","108,62","106,04","108,55","2314892"
"2013-05-07","109,03","109,64","107,15","108,40","4436140"
"2013-05-08","108,59","108,86","106,50","107,22","2157352"
"2013-05-09","107,78","108,26","106,58","107,03","2847820"
"2013-05-10","106,96","108,32","106,43","107,35","2433368"
"2013-05-13","107,24","108,51","106,81","108,36","3616075"
"2013-05-14","107,36","107,78","105,96","107,15","2504739"
"2013-05-15","106,73","107,97","106,16","107,64","2134100"
"2013-05-16","107,09","107,99","106,12","107,36","3832293"
"2013-05-17","107,85","108,20","106,33","106,79","1964515"
"2013-05-20","107,01","107,19","104,45","107,09","1972393"
"2013-05-21","106,87","110,09","106,57","108,66","3746170"
"2013-05-22","109,03","109,91","107,36","108,56","3335908"
"2013-05-23","108,52","109,34","107,16","108,18","3619945"
"2013-05-24","107,84","109,66","107,22","108,02","2565440"
"2013-05-27","108,91","110,23","107,82","109,58","3967798"
"2013-05-28","110,78","110,88","108,91","109,81","3093692"
"2013-05-29","109,46","110,12","108,18","109,29","4041752"
"2013-05-30","109,50","110,46","108,07","110,11","3614758"
"2013-05-31","110,20","111,65","109,69","110,18","6795245"
"2013-06-03","109,80","110,73","109,35","110,00","3690113"
"2013-06-04","109,84","110,22","108,35","108,45","2790950"
"2013-06-05","108,65","109,56","108,19","108,94","3018735"
"2013-06-06","108,83","109,81","107,83","109,65","2362386"
"2013-06-07","109,46","110,30","108,97","109,86","2538720"
"2013-06-10","109,74","111,02","109,05","109,52","4154582"
"2013-06-11","109,70","110,82","108,57","110,18","4391921"
"2013-06-12","110,17","110,48","108,30","108,61","6743636"
"2013-06-13","107,70","108,55","104,45","105,68","5676125"
"2013-06-14","105,99","107,28","104,70","105,39","3750503"
"2013-06-17","106,58","106,70","103,66","104,07","3983926"
"2013-06-18","102,59","105,05","102,51","104,40","4855520"
"2013-06-19","104,76","105,60","104,03","104,93","2531237"
"2013-06-20","104,98","105,35","103,33","104,54","2370810"
"2013-06-21","103,86","105,09","103,41","104,62","2222046"
"2013-06-24","104,51","105,06","100,56","101,46","4575183"
"2013-06-25","100,69","101,73","95,93","98,71","4483155"
"2013-06-26","98,57","99,66","96,40","98,67","4517552"
"2013-06-27","98,87","99,90","97,96","99,26","2576675"
"2013-06-28","99,03","99,90","98,30","99,03","2320190"
"2013-07-01","98,73","100,92","97,71","99,94","2500297"
"2013-07-02","100,58","103,60","100,51","102,96","3635763"
"2013-07-03","103,52","104,41","102,10","102,28","4598520"
"2013-07-04","102,75","103,18","101,17","102,32","1560150"
"2013-07-05","101,78","102,69","101,08","102,24","1788062"
"2013-07-08","101,99","102,66","100,85","102,23","1959721"
"2013-07-09","102,12","102,91","101,19","102,30","1194100"
"2013-07-10","102,51","103,18","101,33","101,76","2508130"
"2013-07-11","101,78","102,27","99,74","100,22","945945"
"2013-07-12","99,98","101,10","98,30","100,97","2014120"
"2013-07-15","100,90","101,60","99,49","100,02","2278596"
"2013-07-16","100,05","101,23","99,70","100,59","1629850"
"2013-07-17","100,83","101,45","99,86","100,98","1774840"
"2013-07-18","100,68","102,53","100,46","101,57","2670470"
"2013-07-19","101,98","104,64","101,85","104,31","3960960"
"2013-07-22","104,68","107,02","103,86","106,59","4080020"
"2013-07-23","106,59","107,17","105,10","105,47","2092880"
"2013-07-24","105,14","105,25","101,88","102,63","3999130"
"2013-07-25","102,61","103,36","101,13","102,44","2059420"
"2013-07-26","102,40","103,07","100,89","102,64","2028361"
"2013-07-29","102,53","103,37","100,52","100,84","1538414"
"2013-07-30","100,87","102,22","100,50","101,53","3744983"
"2013-07-31","101,35","102,60","100,71","101,95","983910"
"2013-08-01","101,81","102,28","101,22","101,70","2892760"
"2013-08-02","102,17","102,81","101,48","102,15","1010780"
"2013-08-05","101,93","102,92","101,04","101,44","3914310"
"2013-08-06","101,28","102,62","100,38","101,93","1769060"
"2013-08-07","101,72","102,45","100,98","101,81","2331131"
"2013-08-08","101,70","104,01","101,17","101,80","1427404"
"2013-08-09","101,95","103,06","101,39","102,35","991758"
"2013-08-12","102,57","102,82","101,55","101,92","5099476"
"2013-08-13","101,74","102,74","101,24","101,98","1154180"
"2013-08-14","102,27","103,31","101,15","102,48","2413730"
"2013-08-15","102,80","103,62","101,86","102,88","2812150"
"2013-08-16","102,92","103,61","101,31","102,44","2366136"
"2013-08-19","101,86","103,27","101,41","102,33","2404280"
"2013-08-20","102,27","103,16","100,70","101,16","7500330"
"2013-08-21","101,15","101,55","98,93","100,17","2834590"
"2013-08-22","99,65","100,81","98,63","98,92","1991570"
"2013-08-23","99,04","99,34","94,31","95,62","3687266"
"2013-08-26","95,48","97,93","91,93","97,61","3631260"
"2013-08-27","96,42","97,67","95,20","97,00","1815240"
"2013-08-28","95,92","96,22","92,88","94,61","3085675"
"2013-08-29","94,60","95,67","93,69","94,40","2122750"
"2013-08-30","94,35","95,36","91,46","94,38","2335140"
"2013-09-03","93,92","95,79","93,39","94,81","3390889"
"2013-09-04","95,39","96,65","94,35","95,33","3851518"
"2013-09-05","96,18","97,65","94,98","96,61","1700140"
"2013-09-06","97,44","98,04","95,89","96,81","1709840"
"2013-09-09","96,41","96,78","94,32","95,49","1587510"
"2013-09-10","95,46","96,40","94,97","95,78","1197681"
"2013-09-11","95,64","96,50","94,93","95,78","1346000"
"2013-09-12","95,73","96,14","95,07","95,47","1034252"
"2013-09-13","95,51","96,34","94,77","95,94","1090863"
"2013-09-16","95,75","96,20","94,31","95,79","1074670"
"2013-09-17","95,33","95,94","94,67","95,33","1442240"
"2013-09-18","95,63","95,96","94,59","95,22","1434937"
"2013-09-19","95,49","96,18","94,58","95,56","762028"
"2013-09-20","95,52","96,46","94,76","96,35","944979"
"2013-09-23","95,91","96,56","94,92","95,88","1294810"
"2013-09-24","95,89","96,80","95,17","96,20","1974612"
"2013-09-25","95,90","98,02","95,50","96,81","1718960"
"2013-09-26","96,83","97,58","96,15","96,65","1719300"
"2013-09-27","96,75","97,45","96,03","97,10","1458540"
"2013-09-30","97,06","99,57","96,56","99,16","2153880"
"2013-10-01","99,05","99,87","97,83","98,53","4999336"
"2013-10-02","98,29","99,62","98,10","99,15","3501905"
"2013-10-03","99,38","99,68","97,92","98,65","3191778"
"2013-10-04","98,21","99,18","97,65","98,52","3726157"
"2013-10-07","98,35","99,19","97,44","98,27","4240409"
"2013-10-08","98,38","99,24","97,54","98,80","2495551"
"2013-10-09","98,92","99,91","97,77","98,80","2176230"
"2013-10-10","98,60","99,27","97,47","97,64","2292410"
"2013-10-11","98,16","98,57","97,06","97,27","2325407"
"2013-10-14","97,22","98,18","96,57","97,56","2145210"
"2013-10-15","97,47","97,97","96,49","97,76","3232190"
"2013-10-16","97,44","98,48","97,01","97,88","2233760"
"2013-10-17","97,96","98,54","97,47","97,88","2519370"
"2013-10-18","97,82","98,19","96,88","97,27","3874294"
"2013-10-21","97,75","98,67","97,13","98,02","6222540"
"2013-10-22","98,05","98,36","97,00","97,42","3571990"
"2013-10-23","97,65","98,06","97,23","97,44","3775350"
"2013-10-24","97,39","98,62","96,98","97,69","4735016"
"2013-10-25","97,67","98,29","97,26","97,65","3470720"
"2013-10-28","97,17","97,79","96,50","96,57","3062530"
"2013-10-29","96,21","97,36","95,22","97,03","3590940"
"2013-10-30","96,81","97,65","96,20","97,25","2699967"
"2013-10-31","97,30","97,95","96,65","97,04","2729180"
"2013-11-01","97,19","97,37","96,29","96,94","1911990"
"2013-11-04","96,95","97,36","95,95","96,85","2822126"
"2013-11-05","96,57","97,24","95,88","96,60","2681579"
"2013-11-06","96,72","97,35","95,80","97,23","4721980"
"2013-11-07","96,70","97,11","95,81","96,72","3625060"
"2013-11-08","96,02","97,12","95,60","96,29","2645450"
"2013-11-11","96,16","96,89","95,50","96,41","3166277"
"2013-11-12","96,04","96,63","95,10","96,22","5101643"
"2013-11-13","96,16","96,27","95,05","96,07","2682817"
"2013-11-14","95,80","96,46","95,60","96,00","2575100"
"2013-11-15","95,67","96,97","95,50","96,57","3973272"
"2013-11-18","96,63","98,67","96,52","97,73","6435235"
"2013-11-19","98,16","98,63","97,18","97,72","3891690"
"2013-11-20","97,45","97,82","96,59","97,16","4792358"
"2013-11-21","97,35","97,58","96,04","96,51","8687100"
"2013-11-22","96,67","97,16","95,99","96,47","5403060"
"2013-11-25","96,75","97,84","96,03","97,42","3824814"
"2013-11-26","97,35","99,68","96,47","99,30","4893290"
"2013-11-27","99,86","100,38","98,69","99,24","7099728"
"2013-11-28","98,92","99,45","97,70","98,28","4278080"
"2013-11-29","98,00","98,82","97,21","98,14","3799320"
"2013-12-02","98,12","98,43","97,38","97,68","3312161"
"2013-12-03","97,59","99,32","97,46","98,62","4540650"
"2013-12-04","98,88","99,05","97,81","98,08","4053450"
"2013-12-05","97,62","98,46","96,99","98,10","3241352"
"2013-12-06","97,83","98,36","97,12","97,36","4332290"
"2013-12-09","99,92","100,40","98,85","99,49","6283025"
"2013-12-10","100,31","101,97","99,22","99,98","2922047"
"2013-12-11","100,25","100,62","98,32","99,05","3691600"
"2013-12-12","98,57","100,04","98,25","99,44","12582030"
"2013-12-13","99,56","100,22","98,36","98,95","3256790"
"2013-12-16","98,82","99,47","97,91","98,38","3229271"
"2013-12-17","98,63","99,36","97,91","98,75","2614273"
"2013-12-18","98,58","99,20","97,65","98,54","2406410"
"2013-12-19","98,51","99,31","98,03","98,69","3055633"
"2013-12-20","98,83","99,85","97,90","99,65","12765170"
"2013-12-23","98,91","99,44","97,80","98,81","3793568"
"2013-12-24","98,38","99,22","97,66","98,15","3878702"
"2013-12-25","97,92","98,51","97,15","97,90","3186003"
"2013-12-26","97,94","98,34","97,19","97,37","3968190"
"2013-12-27","97,12","98,32","96,79","97,23","2110980"
"2013-12-30","97,29","97,96","95,86","96,19","3319256"
"2013-12-31","96,23","97,61","95,49","96,47","3292700"
"2014-01-02","96,73","97,52","95,76","96,32","3753256"
"2014-01-03","96,29","96,97","95,65","96,22","6421650"
"2014-01-06","96,28","97,08","95,64","96,62","1974310"
"2014-01-07","96,61","97,58","96,19","96,56","3435790"
"2014-01-08","97,08","98,02","96,35","97,90","1940945"
"2014-01-09","97,61","98,19","97,24","98,14","2527570"
"2014-01-10","98,29","100,12","98,14","99,15","5010210"
"2014-01-13","98,87","99,57","98,40","98,86","1785590"
"2014-01-14","98,77","99,50","98,06","98,80","2989693"
"2014-01-15","99,35","99,90","98,40","99,39","3773457"
"2014-01-16","99,59","101,10","99,13","100,67","3947012"
"2014-01-17","100,94","104,96","100,63","104,09","3792128"
"2014-01-20","104,78","109,06","104,48","106,55","3190620"
"2014-01-21","106,44","106,86","103,78","105,20","6433069"
"2014-01-22","105,87","106,18","102,25","103,13","11876720"
"2014-01-23","102,93","105,16","102,61","104,55","3568821"
"2014-01-24","104,84","106,87","104,31","106,32","4634086"
"2014-01-27","105,83","106,33","103,83","105,26","3375010"
"2014-02-06","104,49","105,50","103,61","103,85","3483350"
"2014-02-07","104,09","105,02","102,76","103,26","9258340"
"2014-02-10","103,10","104,40","102,38","103,90","6814601"
"2014-02-11","103,79","105,71","103,51","103,76","8418085"
"2014-02-12","103,76","104,90","103,35","104,51","4207170"
"2014-02-13","105,49","106,32","103,91","105,04","4161023"
"2014-02-14","105,04","106,64","104,61","105,15","6674398"
"2014-02-17","105,41","105,87","103,84","104,89","6942395"
"2014-02-18","104,63","105,44","103,89","104,82","7320960"
"2014-02-19","104,83","106,26","104,35","105,54","12304920"
"2014-02-20","105,60","106,90","104,11","105,33","11312530"
"2014-02-21","105,06","106,91","104,27","105,66","8266351"
"2014-02-24","105,19","107,24","104,87","106,70","6686820"
"2014-02-25","106,63","109,99","106,03","108,44","8874016"
"2014-02-26","109,08","109,33","107,33","108,67","7574202"
"2014-02-27","107,98","110,86","106,89","108,36","8535440"
"2014-02-28","108,36","111,32","107,42","109,95","6476114"
"2014-03-03","110,04","110,24","106,44","107,33","6109728"
"2014-03-04","106,60","107,73","104,88","106,57","5402957"
"2014-03-05","107,65","108,30","106,37","107,25","5698970"
"2014-03-06","106,96","108,36","106,35","107,61","8182983"
"2014-03-07","107,50","108,31","106,44","107,07","5332970"
"2014-03-10","107,06","108,84","106,81","107,90","5828544"
"2014-03-11","107,90","109,06","107,19","108,55","10586400"
"2014-03-12","108,49","110,64","108,01","108,86","8051318"
"2014-03-13","108,58","110,90","108,30","110,44","7453850"
"2014-03-14","110,50","113,51","109,82","112,24","8467773"
"2014-03-17","115,66","116,26","114,62","115,18","8545450"
"2014-03-18","117,01","117,77","114,16","114,78","10824110"
"2014-03-19","114,30","116,03","113,57","114,75","7213451"
"2014-03-20","114,75","115,30","112,13","112,39","8625442"
"2014-03-21","111,93","113,31","111,27","111,74","12588810"
"2014-03-24","111,76","112,85","109,40","110,38","9605918"
"2014-03-25","110,46","112,68","109,65","110,10","11915900"
"2014-03-26","110,16","110,86","107,83","108,38","11072390"
"2014-03-27","108,53","109,10","106,78","107,92","6703410"
"2014-03-28","108,00","110,06","107,36","109,51","5841890"
"2014-03-31","109,81","110,54","108,13","108,52","4062160"
"2014-04-01","108,52","109,01","106,09","107,18","5109260"
"2014-04-02","106,97","108,18","104,71","106,03","6496365"
"2014-04-03","106,66","108,31","105,95","107,27","6378861"
"2014-04-04","107,61","108,35","106,85","107,66","3859639"
"2014-04-07","108,73","109,84","108,02","109,15","5670200"
"2014-04-08","109,07","110,76","108,60","109,53","4537360"
"2014-04-10","109,95","110,79","108,05","108,99","4741565"
"2014-04-11","108,34","111,91","106,91","109,18","5568621"
"2014-04-14","109,78","110,24","107,71","107,98","5373538"
"2014-04-15","108,31","109,48","106,92","107,66","6599490"
"2014-04-16","107,50","108,13","105,02","106,53","7091320"
"2014-04-17","106,80","108,19","106,02","107,21","4112118"
"2014-04-18","106,99","107,48","102,80","103,33","4698685"
"2014-04-21","103,18","104,83","102,50","103,00","5476632"
"2014-04-22","103,73","104,93","102,41","104,68","3855110"
"2014-04-23","104,45","106,53","103,95","105,63","3758734"
"2014-04-24","105,68","106,59","104,57","105,96","4108509"
"2014-04-25","106,33","107,57","105,38","107,12","4550520"
"2014-04-28","106,81","107,60","104,85","105,29","2882840"
"2014-04-29","104,67","106,98","104,40","106,52","3741420"
"2014-05-05","105,73","106,66","102,80","103,33","3261920"
"2014-05-06","103,04","103,76","100,90","102,07","3680440"
"2014-05-07","102,69","104,72","102,12","103,41","1990459"
"2014-05-08","102,77","103,44","96,70","97,19","13155280"
"2014-05-09","96,32","100,71","95,61","100,21","3754421"
"2014-05-12","98,67","100,77","95,50","98,41","5123830"
"2014-05-13","97,52","99,40","96,57","97,38","4670908"
"2014-05-14","95,66","99,32","95,46","98,95","5874620"
"2014-05-15","98,46","100,48","96,17","98,16","6690693"
"2014-05-16","98,15","99,35","97,18","98,60","3986864"
"2014-05-19","99,11","100,05","97,66","99,57","5632210"
"2014-05-20","99,49","100,83","98,52","99,94","4914980"
"2014-05-21","100,11","101,14","98,89","100,04","5343943"
"2014-05-22","99,85","101,52","99,28","99,98","9526261"
"2014-05-23","100,04","101,09","99,30","99,80","4309150"
"2014-05-26","100,27","100,99","99,04","100,16","4151210"
"2014-05-27","99,85","101,85","99,21","101,37","7256470"
"2014-05-28","101,76","103,24","100,63","102,43","4339994"
"2014-05-29","102,11","104,21","101,81","103,32","6365553"
"2014-05-30","103,76","105,15","103,27","104,14","7364923"
"2014-06-02","103,15","105,17","102,60","104,38","2686514"
"2014-06-03","103,99","105,18","103,40","104,62","3073230"
"2014-06-04","105,05","105,46","103,11","104,21","3313007"
"2014-06-05","104,28","104,58","102,41","103,42","2686353"
"2014-06-06","104,13","104,40","102,64","103,68","2901669"
"2014-06-09","103,55","104,75","102,92","103,67","5769600"
"2014-06-10","102,95","104,85","102,50","103,78","2816786"
"2014-06-11","104,56","104,97","103,01","103,64","6299342"
"2014-06-12","103,68","104,85","102,98","104,74","3381839"
"2014-06-13","104,62","105,54","103,69","104,31","4710796"
"2014-06-16","104,16","105,27","103,97","104,73","3687805"
"2014-06-17","104,84","105,56","103,33","103,90","6858242"
"2014-06-18","103,80","105,23","102,57","103,28","4798070"
"2014-06-19","102,65","104,21","101,26","102,56","5200740"
"2014-06-20","103,56","103,92","99,36","99,90","11970620"
"2014-06-23","100,50","102,23","100,24","101,39","3020345"
"2014-06-24","101,29","101,99","101,09","101,59","3421577"
"2014-06-25","101,90","102,43","100,76","101,79","10747890"
"2014-06-26","101,82","102,56","101,41","101,94","6859090"
"2014-06-27","102,54","102,73","101,18","101,77","8427833"
"2014-06-30","102,09","102,48","100,80","101,22","12365900"
"2014-07-01","101,56","102,50","101,13","101,54","7312880"
"2014-07-02","101,63","103,40","100,95","102,70","6893610"
"2014-07-03","103,05","103,68","101,96","103,11","5496270"
"2014-07-04","103,25","105,03","102,90","103,62","6513244"
"2014-07-07","103,73","104,80","102,72","103,72","7262990"
"2014-07-08","103,88","104,34","102,72","104,03","7892965"
"2014-07-09","103,94","104,86","103,04","103,99","7580200"
"2014-07-10","104,07","104,57","102,11","103,13","6690234"
"2014-07-11","103,28","103,78","101,89","102,62","7067444"
"2014-07-14","102,62","103,34","102,22","102,75","5677380"
"2014-07-15","103,05","104,17","102,59","103,11","6431236"
"2014-07-16","104,02","104,49","102,64","103,56","7585910"
"2014-07-17","103,12","104,48","102,79","103,67","6114727"
"2014-07-18","103,92","105,79","103,47","105,14","4753318"
"2014-07-21","105,72","106,99","104,41","106,29","5783667"
"2014-07-22","106,31","106,88","104,68","105,55","16191990"
"2014-07-23","105,84","106,08","104,83","105,32","6189334"
"2014-07-24","105,34","106,92","105,15","106,03","4233410"
"2014-07-25","106,03","106,65","104,80","105,18","5327180"
"2014-07-28","104,88","105,42","103,10","104,24","5815490"
"2014-07-29","104,64","105,96","103,78","105,59","3233651"
