"date","open","high","low","close","vol"
"2017-12-08","90.00","92.19","89.43","91.04","1274081"
"2017-12-11","89.76","91.20","87.00","87.32","1398292"
"2017-12-12","87.43","88.54","82.88","86.46","2042293"
"2017-12-13","86.06","87.06","84.56","86.65","676890"
"2017-12-14","86.27","87.34","85.49","86.26","564547"
"2017-12-15","86.23","87.30","85.29","85.95","755750"
"2017-12-18","86.91","88.38","86.24","87.60","717913"
"2017-12-19","88.08","90.22","87.80","89.36","1150301"
"2017-12-20","89.46","91.16","88.61","88.96","826516"
"2017-12-21","88.94","91.17","88.35","89.76","1247264"
"2017-12-22","89.85","91.30","89.19","90.89","1023526"
"2017-12-25","90.97","94.88","90.45","94.70","1753825"
"2017-12-26","94.85","95.85","93.61","95.26","1641260"
"2017-12-27","95.23","96.62","92.84","96.02","1119825"
"2017-12-28","96.20","98.10","94.42","97.70","978146"
"2017-12-29","97.48","98.16","94.82","95.47","1055658"
"2018-01-02","94.57","98.70","94.30","97.77","961743"
"2018-01-03","98.59","98.75","96.24","96.76","690233"
"2018-01-04","96.84","98.92","96.21","97.81","857974"
"2018-01-05","97.23","98.18","95.15","96.27","1233074"
"2018-01-08","96.27","97.91","95.24","96.96","1234578"
"2018-01-09","97.28","101.45","96.52","101.10","1921422"
"2018-01-10","100.88","102.76","99.21","100.34","1518097"
"2018-01-11","100.04","101.01","98.30","99.95","1147497"
"2018-01-12","100.27","102.13","98.63","98.93","1343363"
"2018-01-15","99.03","103.31","98.53","102.41","1311189"
"2018-01-16","102.28","103.69","100.02","102.01","976799"
"2018-01-17","101.69","103.14","98.97","99.45","993833"
"2018-01-18","99.55","101.64","97.63","101.60","1710932"
"2018-01-19","101.76","105.26","100.84","104.99","1179420"
"2018-01-22","105.36","109.58","104.99","108.65","1031415"
"2018-01-23","108.92","111.16","107.74","110.99","426759"
"2018-01-24","110.85","116.82","109.42","115.46","1251809"
"2018-01-25","115.94","118.37","113.88","116.26","1713444"
"2018-01-26","115.70","122.33","114.17","120.06","1531267"
"2018-01-29","119.86","123.74","117.16","118.19","1453894"
"2018-01-30","116.77","123.21","116.12","122.74","1070120"
"2018-01-31","122.25","125.18","118.27","119.21","10869240"
"2018-02-01","119.29","121.63","113.21","115.61","1027793"
"2018-02-02","116.93","118.51","112.86","117.57","1085323"
"2018-02-05","115.89","116.51","110.48","111.31","1319003"
"2018-02-06","105.14","106.12","103.29","104.86","1847660"
"2018-02-07","109.31","109.69","102.71","107.27","1157226"
"2018-02-08","104.99","111.67","104.48","109.69","598289"
"2018-02-09","104.46","109.47","102.83","108.16","891185"
"2018-02-12","108.41","110.56","107.12","110.50","888522"
"2018-02-13","111.79","114.17","110.71","112.17","862753"
"2018-02-21","112.21","118.71","111.56","117.83","1269511"
"2018-02-22","117.26","120.97","116.45","117.26","917293"
"2018-02-23","118.10","123.04","116.86","122.81","1468302"
"2018-02-26","124.00","126.78","121.93","124.22","1096445"
"2018-02-27","124.72","126.35","122.09","124.22","621213"
"2018-02-28","121.28","124.45","119.98","121.85","1005674"
"2018-03-01","121.56","122.77","118.95","120.41","1455172"
"2018-03-02","117.78","123.00","117.46","120.97","1517303"
"2018-03-05","122.30","125.48","121.19","123.08","1972982"
"2018-03-06","122.72","124.22","119.71","121.41","1441050"
"2018-03-07","121.75","123.44","115.35","116.30","3006610"
"2018-03-08","116.11","119.51","115.69","118.65","1117992"
"2018-03-09","121.78","122.31","118.46","121.52","1903692"
"2018-03-12","121.56","123.91","120.78","122.14","3339951"
"2018-03-13","122.10","123.13","120.03","120.97","6742521"
"2018-03-14","120.58","123.97","120.04","122.57","2248605"
"2018-03-15","121.09","123.73","119.88","120.95","2653675"
"2018-03-16","122.23","123.28","120.31","120.67","3376895"
"2018-03-19","120.91","125.29","120.08","124.69","3622630"
"2018-03-20","124.55","126.25","123.09","123.44","1333458"
"2018-03-21","123.97","127.97","123.67","127.79","3704618"
"2018-03-22","128.92","130.74","127.38","129.75","3584104"
"2018-03-23","125.96","127.91","121.88","125.38","2291979"
"2018-03-26","125.11","132.49","124.91","131.26","2082795"
"2018-03-27","132.04","136.82","128.98","130.92","3990229"
"2018-03-28","130.74","132.86","128.27","131.83","946029"
"2018-03-29","131.78","134.12","130.54","130.78","1359165"
"2018-03-30","130.51","133.30","127.95","132.61","1074680"
"2018-04-02","136.06","138.68","132.48","135.10","1232410"
"2018-04-03","141.27","141.40","135.42","138.47","3599760"
"2018-04-04","138.36","143.51","137.78","138.74","1319290"
"2018-04-05","138.59","146.59","137.93","145.64","1978570"
"2018-04-06","145.52","148.63","144.57","145.40","1143130"
"2018-04-09","145.10","146.20","142.11","143.19","921100"
"2018-04-10","143.37","147.69","142.57","145.53","1107480"
"2018-04-11","147.03","148.87","143.69","144.05","1312680"
"2018-04-12","142.27","143.92","137.40","143.84","836430"
"2018-04-13","143.49","144.27","140.54","141.58","782960"
"2018-04-16","141.04","142.34","137.60","140.56","1381310"
"2018-04-17","139.95","144.04","139.77","143.88","944210"
"2018-04-18","143.96","145.93","138.16","139.06","801050"
"2018-04-19","138.99","141.16","131.00","131.56","1292870"
"2018-04-20","133.02","136.65","130.67","135.43","960390"
"2018-04-23","136.26","139.94","130.97","131.84","786850"
"2018-04-24","128.15","138.90","127.89","135.54","625370"
"2018-04-26","135.07","137.04","126.79","127.78","1306470"
"2018-04-27","129.22","132.26","125.76","126.79","1188070"
"2018-05-02","132.90","133.45","118.71","120.91","3006390"
"2018-05-03","116.33","124.86","115.51","123.54","1378403"
"2018-05-04","123.99","126.81","120.51","121.04","831530"
"2018-05-07","122.17","126.85","120.46","126.12","763790"
"2018-05-08","124.57","131.71","124.24","130.91","1326230"
"2018-05-09","130.22","131.56","126.69","128.55","1016310"
"2018-05-10","129.00","131.85","128.10","130.15","963620"
"2018-05-11","129.78","130.48","126.33","128.56","360320"
"2018-05-14","128.34","130.89","127.75","130.62","471990"
"2018-05-15","131.71","138.09","131.23","137.17","541600"
"2018-05-16","134.82","135.95","130.29","132.95","925950"
"2018-05-17","136.64","137.07","127.80","128.10","619300"
"2018-05-18","128.76","131.50","123.92","131.05","605120"
"2018-05-21","127.71","131.19","123.37","123.91","798190"
"2018-05-22","118.45","124.14","116.09","116.83","969520"
"2018-05-23","116.47","120.47","116.14","120.17","765590"
"2018-05-24","120.77","123.82","117.66","119.27","494800"
"2018-05-25","121.14","121.82","118.08","118.97","597990"
"2018-05-28","118.78","120.28","113.38","114.76","1657450"
"2018-05-29","115.53","118.27","113.18","116.28","608030"
"2018-05-30","117.91","119.23","115.19","117.70","484369"
"2018-05-31","116.46","122.16","116.30","119.96","494870"
"2018-06-01","119.96","124.81","118.97","124.11","243210"
"2018-06-04","124.21","129.20","123.61","128.74","751400"
"2018-06-05","128.75","129.35","126.47","128.69","415080"
"2018-06-06","126.35","129.90","125.98","128.78","309420"
"2018-06-07","130.05","130.48","127.89","129.91","965020"
"2018-06-08","128.23","130.39","127.40","129.91","352360"
"2018-06-11","129.83","130.30","127.95","129.67","310880"
"2018-06-12","128.14","129.95","122.90","126.79","305040"
"2018-06-13","126.33","127.75","124.31","126.03","387620"
"2018-06-14","126.38","127.72","119.56","120.05","497240"
"2018-06-15","120.29","123.57","118.07","118.61","394850"
"2018-06-18","119.80","121.34","118.22","118.76","222480"
"2018-06-19","117.44","118.68","111.03","113.95","878330"
"2018-06-20","113.90","117.62","110.94","115.27","346800"
"2018-06-21","115.03","116.43","112.38","112.85","549350"
"2018-06-22","110.92","117.46","110.68","117.29","218880"
"2018-06-25","121.58","121.60","117.11","119.01","162680"
"2018-06-26","118.15","118.40","113.82","116.06","160495"
"2018-06-27","117.26","118.01","114.00","115.50","154400"
"2018-06-28","115.90","116.62","113.67","114.00","686560"
"2018-06-29","111.30","115.28","111.18","113.92","563490"
"2018-07-02","111.89","115.83","107.76","108.96","648680"
"2018-07-03","108.66","110.33","103.76","104.75","356870"
"2018-07-04","104.68","105.20","100.97","102.34","536650"
"2018-07-05","101.01","103.51","100.29","101.27","1028240"
"2018-07-06","101.29","106.74","101.28","106.54","339960"
"2018-07-09","105.63","108.97","105.27","105.54","286380"
"2018-07-10","105.55","107.44","103.12","103.33","406284"
"2018-07-11","102.78","104.90","101.26","102.52","960070"
"2018-07-12","102.25","104.73","99.35","104.08","507050"
"2018-07-13","104.52","106.71","103.67","106.09","135280"
"2018-07-16","107.26","108.16","104.95","107.57","200300"
"2018-07-17","106.45","106.97","103.45","104.63","253990"
"2018-07-18","104.37","106.14","103.51","105.77","432290"
"2018-07-19","105.42","110.10","105.11","107.28","566190"
"2018-07-20","108.29","109.07","102.25","102.50","681890"
"2018-07-23","104.78","106.81","103.55","105.17","437700"
"2018-07-24","104.90","106.34","104.24","105.24","529290"
"2018-07-25","104.97","107.00","104.29","105.98","648820"
"2018-07-26","105.54","106.41","103.93","105.31","207060"
"2018-07-27","106.35","107.01","104.21","105.64","321870"
"2018-07-30","105.95","107.73","105.74","106.78","210190"
"2018-07-31","106.34","111.58","106.18","110.59","388480"
"2018-08-01","109.95","111.59","108.66","110.05","374530"
"2018-08-02","110.22","110.26","107.91","108.95","194930"
"2018-08-03","109.88","111.94","108.54","111.16","230210"
"2018-08-06","111.90","111.90","108.81","108.81","314320"
"2018-08-07","108.12","113.14","107.43","109.96","482420"
"2018-08-08","111.11","112.87","109.38","112.26","297560"
"2018-08-09","112.20","115.73","111.91","114.70","323090"
"2018-08-10","114.85","117.67","114.32","117.31","262910"
"2018-08-13","117.36","117.72","114.00","116.12","311880"
"2018-08-14","115.38","117.16","115.11","115.80","163440"
"2018-08-15","116.58","117.16","112.45","113.75","363460"
"2018-08-16","111.08","115.08","110.87","114.76","212780"
"2018-08-17","114.13","117.70","113.92","117.24","373620"
"2018-08-20","117.29","117.47","115.65","116.85","425380"
"2018-08-21","116.50","116.80","115.00","116.22","148110"
"2018-08-22","117.32","120.58","116.42","120.39","332640"
"2018-08-23","121.41","124.87","119.11","124.12","749620"
"2018-08-24","123.16","125.03","121.05","121.22","823200"
"2018-08-27","123.35","124.45","121.16","124.20","528714"
"2018-08-28","124.17","125.11","122.60","124.38","350500"
"2018-08-29","123.47","125.08","123.35","124.54","2119190"
"2018-08-30","125.48","125.64","124.01","124.95","459940"
"2018-08-31","125.14","127.61","124.80","126.30","350020"
"2018-09-04","125.57","126.78","122.90","123.80","248330"
"2018-09-05","121.46","124.78","120.38","121.96","237130"
"2018-09-06","121.49","122.02","118.45","118.90","283610"
"2018-09-07","119.03","122.84","118.67","121.60","209020"
"2018-09-10","121.68","124.41","121.24","122.69","317490"
"2018-09-11","122.74","129.54","122.22","129.16","731530"
"2018-09-12","129.52","130.48","127.21","128.93","979380"
"2018-09-13","127.92","135.73","127.74","133.33","1259220"
"2018-09-14","133.33","133.67","131.16","131.86","521530"
"2018-09-17","130.95","131.56","126.68","128.29","686410"
"2018-09-18","127.02","131.61","126.61","131.47","497290"
"2018-09-19","131.51","132.90","126.93","131.87","613480"
"2018-09-20","131.99","133.12","128.49","132.87","529920"
"2018-09-21","132.85","134.60","131.01","132.91","780820"
"2018-09-24","133.69","134.06","131.84","132.98","237450"
"2018-09-25","132.34","132.89","128.48","131.92","351270"
"2018-09-26","131.76","132.10","129.35","129.69","361787"
"2018-09-27","129.78","133.81","129.36","133.52","520560"
"2018-09-28","134.25","134.93","132.20","133.41","603440"
"2018-10-01","133.33","133.60","131.54","132.12","403507"
"2018-10-02","132.05","133.26","130.80","131.04","396160"
"2018-10-03","130.02","132.80","129.90","131.03","221430"
"2018-10-04","130.16","131.17","128.74","130.47","317330"
"2018-10-05","130.95","132.17","129.81","130.75","164730"
"2018-10-08","130.73","130.99","126.64","127.73","231820"
"2018-10-09","130.20","130.45","126.72","127.02","134790"
"2018-10-10","126.97","127.98","124.98","126.57","387920"
"2018-10-11","122.20","123.47","117.90","121.24","937739"
"2018-10-12","117.99","125.13","117.37","125.04","388220"
"2018-10-15","124.95","125.08","119.32","124.01","203130"
"2018-10-16","121.70","123.86","121.62","123.18","183100"
"2018-10-17","124.15","124.81","123.18","123.72","191090"
"2018-10-18","123.29","126.67","122.85","126.24","248390"
"2018-10-19","124.53","126.87","124.06","126.04","239403"
"2018-10-22","125.89","126.98","125.12","125.70","173670"
"2018-10-23","125.29","126.02","123.83","125.72","416582"
"2018-10-24","122.79","126.72","122.60","126.53","261310"
"2018-10-25","119.03","126.65","118.95","126.27","328280"
"2018-10-26","126.04","127.14","122.38","126.80","300310"
"2018-10-29","124.76","127.77","124.28","127.56","200260"
"2018-10-30","123.90","129.62","123.42","128.95","377960"
"2018-10-31","129.35","132.65","128.57","131.42","437970"
"2018-11-01","131.44","132.26","130.55","131.62","392090"
"2018-11-02","131.92","132.57","128.13","129.09","137280"
"2018-11-05","128.11","129.17","124.47","125.95","575200"
"2018-11-06","125.70","127.67","125.32","126.65","1072620"
"2018-11-07","129.18","129.37","125.54","127.42","458900"
"2018-11-08","123.05","129.06","122.58","127.40","246860"
"2018-11-09","126.88","129.41","126.36","128.86","123730"
"2018-11-12","127.79","131.57","127.73","130.92","186680"
"2018-11-13","130.09","132.78","128.87","132.62","117420"
"2018-11-14","132.55","132.76","129.86","131.23","219060"
"2018-11-15","129.06","129.85","126.57","127.10","213020"
"2018-11-16","127.78","129.30","126.54","127.93","246430"
"2018-11-19","127.85","128.29","125.66","128.19","202980"
"2018-11-20","127.85","128.42","125.58","127.91","670116"
"2018-11-21","125.79","127.79","125.49","126.86","172820"
"2018-11-22","128.89","129.67","126.27","129.44","299090"
"2018-11-23","129.06","131.28","128.92","131.21","120150"
"2018-11-26","131.03","131.06","129.93","130.92","401210"
"2018-11-27","131.05","131.78","129.05","130.82","374830"
"2018-11-28","131.10","131.38","128.81","130.78","831150"
"2018-11-29","129.28","130.17","127.80","128.51","422140"
"2018-11-30","128.37","136.12","128.07","129.72","359770"
"2018-12-03","131.17","133.48","130.44","131.13","345370"
"2018-12-04","131.20","132.64","130.65","131.94","385110"
"2018-12-05","130.12","137.30","129.94","137.06","415500"
"2018-12-06","136.73","137.04","134.60","136.06","193570"
"2018-12-07","134.80","137.74","133.97","136.62","242220"
"2018-12-10","136.99","137.71","133.65","136.27","198420"
"2018-12-11","136.16","136.39","133.14","134.35","295410"
"2018-12-12","136.53","139.06","135.34","136.83","195610"
"2018-12-13","136.63","137.12","135.36","135.85","504480"
"2018-12-14","134.40","135.76","133.47","134.02","417849"
"2018-12-17","133.79","134.54","131.21","132.68","336715"
"2018-12-18","132.58","133.14","126.42","128.24","529060"
"2018-12-19","128.38","129.39","124.30","124.74","4671700"
"2018-12-20","124.82","128.38","124.51","127.33","222030"
"2018-12-21","128.42","129.54","125.70","129.47","228730"
"2018-12-24","129.17","129.43","125.56","125.85","163850"
"2018-12-25","125.60","127.07","122.37","126.03","597410"
"2018-12-26","125.81","126.22","123.81","124.78","262820"
"2018-12-27","126.01","128.27","125.79","126.72","180809"
"2018-12-28","126.73","127.83","122.63","123.45","454010"
"2019-01-02","125.38","125.44","122.99","123.05","167990"
"2019-01-03","123.96","124.52","121.31","122.54","274051"
"2019-01-04","122.73","123.05","118.74","121.82","352130"
"2019-01-07","122.77","124.66","120.28","121.89","332780"
"2019-01-08","121.73","121.74","120.70","121.14","197940"
"2019-01-09","118.55","123.20","118.51","122.07","278930"
"2019-01-10","120.85","123.59","120.79","122.77","232850"
"2019-01-11","123.90","124.47","122.66","123.72","115841"
"2019-01-14","123.63","123.71","121.01","121.71","198720"
"2019-01-15","121.62","122.85","120.97","122.09","169840"
"2019-01-16","123.14","123.53","121.75","123.29","248740"
"2019-01-17","123.25","126.52","123.07","125.61","214710"
"2019-01-18","123.80","126.13","123.27","125.87","135670"
"2019-01-21","125.92","126.66","124.39","125.91","280480"
"2019-01-22","126.46","126.59","123.34","123.78","184800"
"2019-01-23","125.94","125.99","123.44","123.80","81640"
"2019-01-24","124.64","125.47","123.17","124.00","139910"
"2019-01-25","123.37","125.43","123.16","125.15","331640"
"2019-01-28","127.72","127.81","125.42","126.76","395400"
"2019-01-29","126.77","128.22","124.83","128.01","164110"
"2019-01-30","124.26","131.14","123.64","130.16","262090"
"2019-01-31","130.38","130.79","125.14","125.66","195490"
"2019-02-01","129.58","129.90","126.60","129.38","131290"
"2019-02-11","128.41","129.79","128.10","129.58","148500"
"2019-02-12","129.21","129.44","128.33","128.84","541660"
"2019-02-13","129.38","132.09","128.00","130.34","266430"
"2019-02-14","130.83","132.55","129.85","130.12","224140"
"2019-02-15","130.56","131.70","128.36","129.31","255730"
"2019-02-18","129.04","131.18","125.35","126.98","444860"
"2019-02-19","127.48","129.40","126.58","128.34","320290"
"2019-02-20","128.59","131.56","127.91","130.46","1101545"
"2019-02-21","130.22","130.59","129.08","129.75","262390"
"2019-02-22","129.95","132.44","128.70","130.66","1190375"
"2019-02-25","130.69","132.08","128.41","129.01","707600"
"2019-02-26","129.17","130.38","126.77","127.16","570720"
"2019-02-27","127.94","129.77","126.79","129.18","345000"
"2019-02-28","129.40","130.53","127.29","128.41","1178120"
"2019-03-01","128.91","129.62","127.14","128.43","370330"
"2019-03-04","128.61","132.10","127.91","131.27","389190"
"2019-03-05","129.81","133.63","129.34","133.34","452900"
"2019-03-06","133.09","133.52","131.71","132.72","429800"
"2019-03-07","132.81","133.51","130.69","131.08","275200"
"2019-03-08","130.27","130.94","128.86","129.65","236010"
"2019-03-11","130.31","130.70","129.02","129.56","376960"
"2019-03-12","129.91","131.40","129.68","130.23","402060"
"2019-03-13","131.20","131.84","130.20","130.59","286930"
"2019-03-14","130.80","132.71","130.24","130.74","357780"
"2019-03-15","130.78","132.43","130.57","131.53","910070"
"2019-03-18","131.12","132.37","129.60","130.11","364760"
"2019-03-19","131.57","131.77","129.37","130.29","457101"
"2019-03-20","130.08","133.19","129.85","132.53","390260"
"2019-03-21","131.76","133.46","130.49","130.73","433220"
"2019-03-22","130.09","131.57","129.73","130.96","219280"
"2019-03-25","130.65","131.26","129.62","130.17","239470"
"2019-03-26","130.32","130.78","129.00","129.30","171000"
"2019-03-27","130.33","131.86","129.30","130.91","296250"
"2019-03-28","131.12","131.95","127.88","131.28","250160"
"2019-03-29","131.31","133.61","130.10","131.01","754990"
"2019-04-01","131.92","132.41","129.66","131.27","411120"
"2019-04-02","131.06","132.62","129.40","130.47","381530"
"2019-04-03","129.99","131.24","128.10","129.01","672800"
"2019-04-04","129.48","130.92","128.83","130.60","1125800"
"2019-04-05","130.61","130.95","130.14","130.38","505420"
"2019-04-08","130.65","131.38","130.20","130.72","396550"
"2019-04-09","131.66","131.78","130.39","131.49","437080"
"2019-04-10","130.75","131.51","128.98","131.01","429790"
"2019-04-11","130.16","131.30","129.52","130.29","247220"
"2019-04-12","130.28","130.88","128.41","128.92","596030"
"2019-04-16","128.57","129.14","125.88","127.96","332460"
"2019-04-17","126.92","130.36","126.57","128.10","809880"
"2019-04-18","129.06","129.31","127.34","127.98","494270"
"2019-04-19","127.99","129.46","127.75","128.70","327830"
"2019-04-22","128.56","129.11","126.73","127.74","607580"
"2019-04-23","126.56","129.62","126.23","129.44","488950"
"2019-04-24","128.16","129.70","127.88","128.42","355420"
"2019-04-25","127.87","129.52","126.28","126.44","664670"
"2019-04-26","126.49","127.08","123.98","125.51","753900"
"2019-05-02","119.32","119.69","118.52","119.02","587920"
"2019-05-03","112.92","113.39","112.62","113.16","368420"
"2019-05-06","106.90","112.08","106.01","108.28","2467540"
"2019-05-07","108.26","112.92","107.79","112.69","1152880"
"2019-05-08","112.33","113.54","109.89","110.66","773010"
"2019-05-09","109.12","110.35","107.12","108.23","1144610"
"2019-05-10","108.58","110.17","107.26","108.65","681350"
"2019-05-13","108.62","112.56","108.34","111.58","1329630"
"2019-05-14","110.13","114.04","109.89","113.62","1108130"
"2019-05-15","113.90","116.03","113.80","115.39","1880090"
"2019-05-16","115.37","115.97","113.55","113.97","2110709"
"2019-05-17","113.97","115.50","113.54","114.55","1075590"
"2019-05-20","114.08","116.35","113.93","115.00","6216430"
"2019-05-21","115.04","116.72","115.01","115.80","756530"
"2019-05-22","115.22","116.13","113.92","114.24","3647398"
"2019-05-23","113.96","115.07","113.46","114.55","949730"
"2019-05-24","113.85","114.46","111.44","112.91","557560"
"2019-05-27","113.04","113.54","111.67","111.95","326750"
"2019-05-28","111.90","112.95","110.44","111.68","574430"
"2019-05-29","111.45","112.81","110.89","112.34","460950"
"2019-05-30","113.02","113.42","111.95","112.83","719320"
"2019-05-31","111.35","113.02","111.12","112.04","680220"
"2019-06-03","110.20","112.97","109.39","112.24","585770"
"2019-06-04","112.06","113.13","111.25","112.47","617700"
"2019-06-05","112.71","112.96","111.92","112.21","597870"
"2019-06-06","111.66","112.40","111.13","111.88","658190"
"2019-06-07","111.63","113.22","111.49","112.80","560420"
"2019-06-10","113.22","114.63","112.79","113.55","634060"
"2019-06-11","113.49","114.87","112.65","114.61","558950"
"2019-06-12","114.55","116.04","113.44","115.02","848353"
"2019-06-13","114.68","115.19","113.86","114.95","655680"
"2019-06-14","114.46","116.09","114.34","115.13","657080"
"2019-06-17","114.86","115.43","113.49","115.29","554430"
"2019-06-18","114.35","115.21","113.56","114.97","545940"
"2019-06-19","114.69","115.29","113.64","114.39","869240"
"2019-06-20","114.65","115.75","113.83","115.28","1442920"
"2019-06-21","115.23","115.60","114.17","114.46","796640"
"2019-06-24","114.10","116.05","113.10","115.63","1314090"
"2019-06-25","115.27","116.03","114.82","115.57","1165800"
"2019-06-26","115.35","116.44","114.58","116.09","889980"
"2019-06-27","116.50","117.86","116.07","116.59","673580"
"2019-06-28","115.61","116.68","114.99","115.90","385335"
"2019-07-01","115.59","116.68","115.01","116.08","555820"
"2019-07-02","115.90","116.98","115.63","116.45","369700"
"2019-07-03","116.51","118.49","115.84","117.97","1016540"
"2019-07-04","118.02","118.85","117.27","118.18","545880"
"2019-07-05","118.32","118.88","117.09","118.35","325270"
"2019-07-08","118.53","118.81","117.36","117.91","764270"
"2019-07-09","117.85","118.88","117.47","118.56","3016470"
"2019-07-10","118.65","120.20","118.21","120.02","515710"
"2019-07-11","120.08","120.76","119.90","120.67","574980"
"2019-07-12","120.68","121.62","120.57","120.77","520800"
"2019-07-15","120.55","121.44","118.48","120.30","926280"
"2019-07-16","119.31","123.19","119.23","122.92","892790"
"2019-07-17","122.53","125.46","121.77","124.64","849270"
"2019-07-18","123.44","124.47","121.82","122.02","1022980"
"2019-07-19","121.86","122.12","119.54","120.35","716460"
"2019-07-22","120.27","122.36","119.11","121.98","953940"
"2019-07-23","121.11","122.91","119.92","120.61","1060450"
"2019-07-24","121.14","122.36","120.34","121.89","1020240"
"2019-07-25","121.59","122.39","120.80","121.59","627770"
"2019-07-26","121.39","122.91","120.89","122.16","891810"
"2019-07-29","121.51","122.21","120.25","121.57","581370"
"2019-07-30","121.43","122.29","120.44","121.27","639000"
"2019-07-31","120.85","121.49","119.05","119.91","1065070"
"2019-08-01","119.85","121.13","119.21","120.17","372920"
"2019-08-02","120.21","120.51","118.43","118.98","1062500"
"2019-08-05","118.53","119.24","113.64","114.42","1033240"
"2019-08-06","113.54","114.19","111.93","112.37","545230"
"2019-08-07","112.30","113.80","110.02","110.70","411650"
"2019-08-08","110.39","116.32","110.16","115.80","1117070"
"2019-08-09","115.47","116.62","113.41","114.24","1252930"
"2019-08-12","114.14","115.03","113.76","114.12","675350"
"2019-08-13","114.06","114.48","112.75","113.65","558850"
"2019-08-14","113.66","116.00","113.46","115.25","2505790"
"2019-08-15","113.59","115.30","112.36","115.21","943520"
"2019-08-16","114.84","115.54","113.34","113.91","2058774"
"2019-08-19","114.50","115.09","113.10","114.35","975430"
"2019-08-20","114.51","115.07","112.77","113.90","1547556"
"2019-08-21","113.83","115.15","113.46","114.75","1044160"
"2019-08-22","115.01","117.35","114.51","115.57","932210"
"2019-08-23","115.49","115.80","113.66","115.14","731080"
"2019-08-26","113.55","114.64","112.86","113.80","1016540"
"2019-08-27","113.24","114.15","112.42","112.70","1203000"
"2019-08-28","112.78","113.50","111.67","112.65","704560"
"2019-08-29","112.00","112.54","111.17","111.58","746730"
"2019-08-30","112.50","113.00","111.18","111.49","683340"
"2019-09-03","112.13","112.30","110.06","110.30","3827133"
"2019-09-04","109.93","111.54","109.39","110.81","4393896"
"2019-09-05","110.78","111.47","110.43","110.96","319140"
"2019-09-06","110.73","111.63","110.12","110.29","384730"
"2019-09-09","109.73","110.35","108.91","109.41","712270"
"2019-09-10","109.54","109.62","105.98","106.43","988170"
"2019-09-11","106.24","107.59","105.64","106.56","399750"
"2019-09-12","106.79","109.62","106.55","108.57","425360"
"2019-09-13","109.38","109.72","107.82","109.18","619180"
"2019-09-16","109.37","109.45","108.00","108.49","524640"
"2019-09-17","108.44","108.79","107.31","107.91","497360"
"2019-09-18","107.90","108.75","107.54","108.18","566850"
"2019-09-19","108.34","108.73","107.22","108.16","394250"
"2019-09-20","107.61","107.97","106.03","106.21","2451870"
"2019-09-23","106.71","108.24","106.51","107.60","435270"
"2019-09-24","107.49","108.22","106.63","107.24","446620"
"2019-09-25","107.09","107.36","105.66","106.13","732980"
"2019-09-26","106.35","107.03","105.73","106.38","627810"
"2019-09-27","106.42","108.02","105.79","107.41","640390"
"2019-09-30","107.55","110.48","107.42","109.20","709340"
"2019-10-01","109.21","111.12","108.98","110.12","454150"
"2019-10-02","109.89","110.68","108.87","109.11","542740"
"2019-10-03","107.12","109.06","106.98","108.74","371460"
"2019-10-04","108.87","109.20","106.71","106.84","425000"
"2019-10-07","106.50","107.11","103.95","104.23","617540"
"2019-10-08","104.55","105.66","104.10","105.09","668170"
"2019-10-09","104.86","105.28","103.47","104.45","428171"
"2019-10-10","104.28","105.52","104.25","105.03","599350"
"2019-10-11","104.89","106.81","104.77","105.60","869860"
"2019-10-14","105.73","106.33","105.37","105.96","668530"
"2019-10-15","106.13","106.46","105.04","105.42","5946382"
"2019-10-16","105.74","106.06","104.86","105.52","529900"
"2019-10-17","105.23","106.03","104.81","105.31","459890"
"2019-10-18","105.40","106.09","105.09","105.33","348430"
"2019-10-21","105.49","105.81","104.05","104.64","394280"
"2019-10-22","104.07","104.96","103.51","104.54","587130"
"2019-10-23","104.18","105.54","103.83","104.66","486760"
"2019-10-24","104.88","105.32","104.35","104.96","684690"
"2019-10-25","104.72","105.75","104.49","105.45","531610"
"2019-10-28","105.32","105.75","104.21","105.05","363500"
"2019-10-29","104.77","105.40","104.36","104.97","420740"
"2019-10-30","104.78","106.02","104.11","104.85","356810"
"2019-10-31","105.56","107.23","105.23","106.22","651730"
"2019-11-01","106.43","108.70","106.32","108.53","700830"
"2019-11-04","109.10","109.35","107.66","108.56","630140"
"2019-11-05","108.57","110.29","108.20","109.93","1145630"
"2019-11-06","109.80","109.91","108.90","109.52","436760"
"2019-11-07","109.30","109.74","107.99","108.49","794280"
"2019-11-08","108.55","109.15","107.37","107.92","336480"
"2019-11-11","108.13","108.96","107.46","108.10","331600"
"2019-11-12","108.04","108.92","107.22","108.55","481410"
"2019-11-13","108.42","108.65","106.58","107.38","429030"
"2019-11-14","107.01","108.18","106.72","107.74","299970"
"2019-11-15","108.21","109.40","107.68","108.55","238600"
"2019-11-18","107.70","108.68","107.12","108.00","410040"
"2019-11-19","107.61","107.99","106.82","107.40","336840"
"2019-11-20","107.03","107.27","106.58","106.99","231860"
"2019-11-21","105.90","106.82","104.68","105.17","301620"
"2019-11-22","105.25","106.66","104.21","105.55","314040"
"2019-11-25","105.46","107.40","105.20","107.10","348090"
"2019-11-26","106.78","107.44","106.16","106.35","186160"
"2019-11-27","106.36","107.07","105.81","105.95","292170"
"2019-11-28","105.86","106.61","104.58","104.85","197220"
"2019-11-29","105.12","105.56","104.21","104.91","179730"
"2019-12-02","105.04","105.53","102.12","102.84","255870"
