"date","open","high","low","close","vol"
"2013-04-16","81.29","82.31","79.54","81.60","8298129"
"2013-04-17","83.03","84.50","81.27","84.31","4875648"
"2013-04-18","83.82","84.20","80.88","81.95","5307719"
"2013-04-22","81.67","82.81","80.52","82.01","5169887"
"2013-04-23","82.04","83.69","81.61","82.62","4274970"
"2013-04-24","82.91","83.44","81.44","82.06","5008662"
"2013-04-25","82.80","83.22","81.63","82.28","5605510"
"2013-04-26","82.15","83.06","81.54","81.91","5695890"
"2013-05-02","81.88","82.59","81.25","81.85","3934877"
"2013-05-03","81.49","82.60","80.90","82.36","4209330"
"2013-05-06","83.00","84.03","82.02","83.95","7142344"
"2013-05-07","84.28","84.79","82.83","83.79","7938914"
"2013-05-08","83.93","84.21","82.33","82.94","4975980"
"2013-05-09","83.39","83.85","82.47","82.90","6350576"
"2013-05-10","82.80","83.87","82.35","83.12","5164877"
"2013-05-13","83.07","84.11","82.73","83.94","6861000"
"2013-05-14","83.19","83.53","82.06","82.98","5837154"
"2013-05-15","82.68","83.72","82.21","83.43","6826813"
"2013-05-16","83.00","83.78","82.26","83.28","7824610"
"2013-05-17","83.56","83.96","82.41","82.89","7480523"
"2013-05-20","83.06","83.35","81.14","83.21","7682259"
"2013-05-21","83.11","85.53","82.79","84.37","10284420"
"2013-05-22","84.67","85.43","83.41","84.39","10075580"
"2013-05-23","84.33","85.06","83.26","84.09","11216770"
"2013-05-24","83.83","85.33","83.32","84.09","10832070"
"2013-05-27","84.75","85.83","83.92","85.30","11443760"
"2013-05-28","86.16","86.37","84.72","85.56","10539060"
"2013-05-29","85.29","85.86","84.21","85.11","12771240"
"2013-05-30","85.26","86.06","84.12","85.77","9333396"
"2013-05-31","85.86","87.02","85.34","85.77","14332030"
"2013-06-03","85.51","86.27","85.11","85.66","9396785"
"2013-06-04","85.53","85.89","84.33","84.47","11671720"
"2013-06-05","84.58","85.36","84.18","84.86","7113535"
"2013-06-06","84.76","85.60","83.98","85.44","7787099"
"2013-06-07","85.32","86.01","84.88","85.60","9108683"
"2013-06-10","85.62","86.64","84.99","85.38","13858930"
"2013-06-11","85.51","86.42","84.63","85.89","9117521"
"2013-06-12","85.91","86.23","84.49","84.80","12931940"
"2013-06-13","84.15","84.84","81.70","82.72","11390980"
"2013-06-14","83.03","84.03","81.98","82.54","8898139"
"2013-06-17","83.41","83.54","81.08","81.43","11254530"
"2013-06-18","80.31","82.19","80.20","81.63","9201700"
"2013-06-19","81.91","82.58","81.33","82.05","5573917"
"2013-06-20","82.08","82.39","80.79","81.74","6484586"
"2013-06-21","81.21","82.20","80.79","81.79","10499530"
"2013-06-24","81.71","82.20","78.76","79.50","8193003"
"2013-06-25","78.87","79.72","75.23","77.36","12029660"
"2013-06-26","77.29","78.16","75.61","77.36","7403922"
"2013-06-27","77.49","78.35","76.81","77.88","5187155"
"2013-06-28","77.72","78.43","77.12","77.74","5312540"
"2013-07-01","77.47","79.12","76.68","78.36","5002749"
"2013-07-02","78.84","81.11","78.74","80.60","6075446"
"2013-07-03","80.98","81.67","79.90","80.10","7232006"
"2013-07-04","80.43","80.86","79.25","80.18","4746350"
"2013-07-05","79.77","80.50","79.21","80.07","4279226"
"2013-07-08","79.89","80.41","78.97","80.04","5920201"
"2013-07-09","79.92","80.58","79.21","80.11","3115156"
"2013-07-10","80.26","80.80","79.33","79.71","4180010"
"2013-07-11","79.69","80.10","78.16","78.57","3087204"
"2013-07-12","78.42","79.35","77.17","79.24","6022540"
"2013-07-15","79.20","79.76","78.08","78.52","5635736"
"2013-07-16","78.52","79.47","78.23","78.93","4802976"
"2013-07-17","79.12","79.68","78.37","79.30","5763910"
"2013-07-18","79.05","80.54","78.86","79.77","9396729"
"2013-07-19","80.10","82.08","79.94","81.77","7363849"
"2013-07-22","82.05","83.78","81.32","83.36","8080810"
"2013-07-23","83.37","83.87","82.22","82.56","7058424"
"2013-07-24","82.32","82.42","79.80","80.40","9982325"
"2013-07-25","80.36","80.98","79.21","80.23","5368830"
"2013-07-26","80.19","80.76","79.02","80.39","6190830"
"2013-07-29","80.24","80.94","78.67","78.98","4186831"
"2013-07-30","79.03","80.13","78.69","79.58","7598460"
"2013-07-31","79.42","80.42","78.90","79.89","2869037"
"2013-08-01","79.74","80.19","79.26","79.71","5240031"
"2013-08-02","80.04","80.59","79.52","80.08","3240662"
"2013-08-05","79.90","80.70","79.19","79.58","6073607"
"2013-08-06","79.46","80.53","78.76","79.99","4796345"
"2013-08-07","79.86","80.53","79.28","80.00","5963417"
"2013-08-08","79.93","81.65","79.43","79.94","4461355"
"2013-08-09","80.08","80.94","79.61","80.36","2676148"
"2013-08-12","80.52","80.78","79.71","80.07","7137913"
"2013-08-13","79.95","80.73","79.50","80.09","4891737"
"2013-08-14","80.26","81.12","79.41","80.50","4395659"
"2013-08-15","80.73","81.43","80.00","80.85","6655386"
"2013-08-16","80.86","81.44","79.62","80.55","6479840"
"2013-08-19","80.09","81.28","79.74","80.56","8326640"
"2013-08-20","80.48","81.25","79.28","79.73","12603730"
"2013-08-21","79.69","80.06","77.98","79.03","7129880"
"2013-08-22","78.60","79.51","77.75","78.02","5817239"
"2013-08-23","78.07","78.38","74.56","75.64","8071614"
"2013-08-26","75.49","77.33","72.85","77.05","7945935"
"2013-08-27","76.17","77.12","75.19","76.57","3728022"
"2013-08-28","75.74","76.03","73.39","74.71","9671925"
"2013-08-29","74.69","75.54","73.96","74.51","4323109"
"2013-08-30","74.50","75.30","72.34","74.56","4701658"
"2013-09-03","74.22","75.66","73.75","74.86","5551891"
"2013-09-04","75.28","76.23","74.42","75.18","6641054"
"2013-09-05","75.84","77.00","74.92","76.22","4235263"
"2013-09-06","76.79","77.33","75.60","76.37","3579520"
"2013-09-09","76.09","76.40","74.44","75.35","4683850"
"2013-09-10","75.32","76.12","74.89","75.57","4222593"
"2013-09-11","75.46","76.18","74.87","75.59","3647152"
"2013-09-12","75.54","75.92","75.00","75.35","2545616"
"2013-09-13","75.35","76.04","74.78","75.71","3269684"
"2013-09-16","75.65","76.07","74.56","75.72","4866599"
"2013-09-17","75.35","75.95","74.83","75.45","4691299"
"2013-09-18","75.64","75.95","74.75","75.26","3777417"
"2013-09-19","75.48","76.04","74.75","75.53","2995068"
"2013-09-20","75.45","76.20","74.87","76.07","5881561"
"2013-09-23","75.76","76.33","75.00","75.82","4045964"
"2013-09-24","75.80","76.60","75.24","76.08","5382021"
"2013-09-25","75.85","77.48","75.52","76.53","6170684"
"2013-09-26","76.52","77.14","75.97","76.41","4396680"
"2013-09-27","76.49","77.10","75.93","76.78","4949210"
"2013-09-30","76.72","78.67","76.32","78.32","6582692"
"2013-10-01","78.25","78.95","77.32","77.90","12343100"
"2013-10-02","77.74","78.81","77.55","78.41","8350577"
"2013-10-03","78.54","78.79","77.39","78.00","6935797"
"2013-10-04","77.62","78.43","77.17","77.89","8144051"
"2013-10-07","77.76","78.47","77.04","77.75","9251182"
"2013-10-08","77.79","78.51","77.13","78.13","6669401"
"2013-10-09","78.17","78.98","77.27","78.12","5844181"
"2013-10-10","77.98","78.55","77.05","77.26","8138748"
"2013-10-11","77.62","78.03","76.76","77.02","7806533"
"2013-10-14","76.96","77.74","76.41","77.22","6223621"
"2013-10-15","77.15","77.63","76.39","77.43","9258150"
"2013-10-16","77.18","78.03","76.81","77.51","10761710"
"2013-10-17","77.56","78.07","77.13","77.50","11231800"
"2013-10-18","77.45","77.82","76.69","77.09","10689850"
"2013-10-21","77.42","78.19","76.87","77.63","14400620"
"2013-10-22","77.61","77.91","76.80","77.17","10429630"
"2013-10-23","77.34","77.77","76.98","77.25","10274850"
"2013-10-24","77.23","78.20","76.87","77.43","11453600"
"2013-10-25","77.42","77.93","77.03","77.39","11209630"
"2013-10-28","77.03","77.55","76.41","76.53","8781974"
"2013-10-29","76.23","77.16","75.46","76.87","7633594"
"2013-10-30","76.75","77.42","76.22","77.05","5383160"
"2013-10-31","77.04","77.56","76.50","76.87","5369458"
"2013-11-01","76.96","77.15","76.26","76.81","4856049"
"2013-11-04","76.78","77.19","76.03","76.78","8381114"
"2013-11-05","76.57","77.14","76.00","76.63","8665612"
"2013-11-06","76.70","77.26","76.01","77.13","12262870"
"2013-11-07","76.76","77.13","76.02","76.76","11728190"
"2013-11-08","76.27","77.11","75.88","76.44","7473494"
"2013-11-11","76.36","77.00","75.83","76.61","10107170"
"2013-11-12","76.32","76.87","75.58","76.47","15792580"
"2013-11-13","76.43","76.57","75.56","76.37","7637690"
"2013-11-14","76.15","76.67","75.96","76.31","6657450"
"2013-11-15","76.08","77.11","75.89","76.77","12773590"
"2013-11-18","76.82","78.43","76.71","77.72","15646090"
"2013-11-19","78.02","78.47","77.25","77.75","13369450"
"2013-11-20","77.55","77.93","76.89","77.42","12749820"
"2013-11-21","77.58","77.85","76.47","76.89","22567230"
"2013-11-22","76.99","77.45","76.44","76.92","14125560"
"2013-11-25","77.15","78.02","76.55","77.62","11791040"
"2013-11-26","77.55","79.32","76.86","79.01","12029250"
"2013-11-27","79.44","79.91","78.49","78.99","16805820"
"2013-11-28","78.72","79.23","77.80","78.32","11298120"
"2013-11-29","78.12","78.79","77.47","78.22","13543660"
"2013-12-02","78.20","78.46","77.59","77.87","7894947"
"2013-12-03","77.80","79.22","77.64","78.64","16034930"
"2013-12-04","78.83","79.07","77.98","78.29","11071500"
"2013-12-05","77.94","78.66","77.39","78.30","8619678"
"2013-12-06","78.02","78.57","77.45","77.74","11161180"
"2013-12-09","79.62","80.07","78.70","79.24","17437380"
"2013-12-10","79.83","81.07","78.96","79.58","9126784"
"2013-12-11","79.73","80.06","78.20","78.79","13727850"
"2013-12-12","78.35","79.52","78.08","79.06","18873260"
"2013-12-13","79.13","79.72","78.23","78.74","7179488"
"2013-12-16","78.57","79.13","77.86","78.30","6816662"
"2013-12-17","78.44","79.07","77.90","78.59","7673098"
"2013-12-18","78.45","78.96","77.73","78.42","7226730"
"2013-12-19","78.41","79.10","78.04","78.61","10413420"
"2013-12-20","78.71","79.51","77.95","79.26","19426000"
"2013-12-23","78.80","79.30","77.96","78.79","12756050"
"2013-12-24","78.51","79.19","77.88","78.33","12699030"
"2013-12-25","78.15","78.69","77.55","78.19","10341960"
"2013-12-26","78.22","78.59","77.60","77.79","10475130"
"2013-12-27","77.60","78.59","77.28","77.72","8697781"
"2013-12-30","77.76","78.30","76.58","76.86","10079410"
"2013-12-31","76.89","78.04","76.31","77.18","7834390"
"2014-01-02","77.37","78.00","76.60","77.06","9676077"
"2014-01-03","76.96","77.63","76.45","77.05","12615690"
"2014-01-06","77.11","77.87","76.60","77.47","11283550"
"2014-01-07","77.50","78.27","77.10","77.43","10646610"
"2014-01-08","77.75","78.51","77.13","78.35","7867438"
"2014-01-09","78.11","78.71","77.77","78.59","10014640"
"2014-01-10","78.70","80.12","78.50","79.30","15563120"
"2014-01-13","79.07","79.70","78.67","79.14","9593297"
"2014-01-14","79.06","79.71","78.48","79.08","8813710"
"2014-01-15","79.50","80.01","78.72","79.51","11302040"
"2014-01-16","79.65","80.87","79.21","80.48","12577920"
"2014-01-17","80.69","83.70","80.35","82.96","10930320"
"2014-01-20","83.46","86.76","83.15","84.84","11367770"
"2014-01-21","84.75","85.20","82.76","83.93","13967350"
"2014-01-22","84.40","84.76","81.66","82.43","20650760"
"2014-01-23","82.28","84.01","81.96","83.48","6736770"
"2014-01-24","83.69","85.29","83.23","84.86","11382080"
"2014-01-27","84.47","85.06","82.98","84.24","10546320"
"2014-02-06","83.65","84.58","82.95","83.34","12143100"
"2014-02-07","83.52","84.29","82.32","82.83","21062900"
"2014-02-10","82.63","83.76","82.04","83.35","16978770"
"2014-02-11","83.28","84.86","82.96","83.22","25731610"
"2014-02-12","83.32","84.32","82.92","83.97","15299000"
"2014-02-13","84.74","85.49","83.44","84.45","15082860"
"2014-02-14","84.46","85.71","83.97","84.49","16964330"
"2014-02-17","84.67","85.18","83.40","84.36","22654650"
"2014-02-18","84.13","85.01","83.53","84.49","21644060"
"2014-02-19","84.57","85.72","84.05","85.11","25023820"
"2014-02-20","85.15","86.20","83.63","84.69","31815790"
"2014-02-21","84.46","85.91","83.71","84.91","20378790"
"2014-02-24","84.57","86.26","84.25","85.79","16451980"
"2014-02-25","85.65","88.27","85.13","87.06","19104030"
"2014-02-26","87.50","87.76","86.08","87.22","18653510"
"2014-02-27","86.71","88.89","85.73","86.89","21915730"
"2014-02-28","86.88","89.13","86.04","88.07","16093830"
"2014-03-03","88.07","88.33","85.27","86.02","17739780"
"2014-03-04","85.41","86.40","84.09","85.51","13377900"
"2014-03-05","86.31","86.89","85.24","86.07","14648930"
"2014-03-06","85.87","87.01","85.34","86.42","19013760"
"2014-03-07","86.35","87.05","85.51","86.08","23020150"
"2014-03-10","86.03","87.47","85.77","86.72","17766270"
"2014-03-11","86.73","87.71","86.09","87.22","22313090"
"2014-03-12","87.15","88.87","86.71","87.44","22168800"
"2014-03-13","87.20","89.01","86.92","88.61","17951360"
"2014-03-14","88.66","90.97","88.06","89.95","21555060"
"2014-03-17","92.44","92.98","91.56","92.07","22632520"
"2014-03-18","93.43","94.09","91.24","91.81","26530170"
"2014-03-19","91.43","92.89","90.82","91.87","20313270"
"2014-03-20","91.91","92.41","89.88","90.18","24919190"
"2014-03-21","89.87","91.06","89.33","89.83","29093690"
"2014-03-24","89.91","90.89","88.07","88.98","23745130"
"2014-03-25","89.05","90.75","88.27","88.70","30563580"
"2014-03-26","88.79","89.34","86.78","87.29","28444450"
"2014-03-27","87.32","87.89","85.92","86.97","16127190"
"2014-03-28","87.08","88.67","86.50","88.14","13580700"
"2014-03-31","88.32","88.99","86.95","87.39","12608900"
"2014-04-01","87.35","87.76","85.41","86.26","16694570"
"2014-04-02","86.10","87.05","84.25","85.37","17646140"
"2014-04-03","85.87","87.24","85.28","86.43","12988000"
"2014-04-04","86.67","87.31","86.00","86.74","12499030"
"2014-04-07","87.43","88.48","86.87","87.93","15630210"
"2014-04-08","87.89","89.27","87.44","88.27","12347480"
"2014-04-10","88.55","89.27","87.04","87.81","12964040"
"2014-04-11","87.27","89.99","86.13","87.92","13835260"
"2014-04-14","88.38","88.83","86.72","87.04","13262250"
"2014-04-15","87.22","88.14","85.97","86.58","15839680"
"2014-04-16","86.37","86.93","84.31","85.61","17695040"
"2014-04-17","85.80","86.97","85.11","86.14","11601370"
"2014-04-18","85.91","86.36","82.60","83.10","14577890"
"2014-04-21","82.90","84.25","82.20","82.73","12635760"
"2014-04-22","83.26","84.41","82.22","84.21","9671893"
"2014-04-23","84.03","85.67","83.56","84.88","11493560"
"2014-04-24","84.89","85.67","84.00","85.17","7402722"
"2014-04-25","85.42","86.45","84.67","86.06","8612130"
"2014-04-28","85.73","86.44","84.20","84.64","7931161"
"2014-04-29","84.12","85.99","83.86","85.59","7321800"
"2014-05-05","85.00","85.76","82.65","83.14","9706410"
"2014-05-06","82.77","83.42","81.04","82.12","10396380"
"2014-05-07","82.59","84.12","82.03","83.07","6423619"
"2014-05-08","82.31","82.89","77.67","78.14","22572410"
"2014-05-09","77.47","80.85","76.82","80.41","12804220"
"2014-05-12","79.17","80.76","76.59","78.81","10579190"
"2014-05-13","78.01","79.55","77.21","77.95","11518330"
"2014-05-14","76.59","79.59","76.38","79.27","14520760"
"2014-05-15","78.86","80.49","76.99","78.55","16532810"
"2014-05-16","78.58","79.64","77.76","79.04","10613660"
"2014-05-19","79.41","80.31","78.24","79.90","14269840"
"2014-05-20","79.85","81.02","79.06","80.33","17244190"
"2014-05-21","80.45","81.35","79.45","80.50","14283810"
"2014-05-22","80.35","81.69","79.77","80.41","20451430"
"2014-05-23","80.39","81.26","79.75","80.25","10406940"
"2014-05-26","80.55","81.23","79.58","80.62","9682913"
"2014-05-27","80.35","82.02","79.83","81.63","16695460"
"2014-05-28","81.91","83.11","80.99","82.42","11423180"
"2014-05-29","82.16","83.80","81.79","83.02","13959310"
"2014-05-30","83.27","84.41","82.85","83.62","12591890"
"2014-06-02","82.89","84.44","82.31","83.70","8987054"
"2014-06-03","83.40","84.39","82.90","83.89","6340608"
"2014-06-04","84.14","84.51","82.60","83.48","8410927"
"2014-06-05","83.52","83.88","82.12","82.96","6069614"
"2014-06-06","83.47","83.78","82.32","83.24","7123001"
"2014-06-09","83.13","84.13","82.59","83.21","13756740"
"2014-06-10","82.66","84.12","82.28","83.26","8382759"
"2014-06-11","83.82","84.23","82.59","83.23","13373890"
"2014-06-12","83.24","84.21","82.69","84.02","10713940"
"2014-06-13","83.88","84.67","83.17","83.73","8643177"
"2014-06-16","83.56","84.45","83.37","84.02","8154265"
"2014-06-17","84.03","84.75","82.91","83.52","14543680"
"2014-06-18","83.42","84.60","82.48","83.10","15130560"
"2014-06-19","82.54","83.80","81.39","82.55","16482270"
"2014-06-20","83.24","83.59","80.08","80.54","17304650"
"2014-06-23","80.94","82.30","80.68","81.62","7697349"
"2014-06-24","81.56","82.19","81.36","81.86","8693585"
"2014-06-25","82.08","82.63","81.19","82.09","16911280"
"2014-06-26","82.09","82.78","81.73","82.27","16345040"
"2014-06-27","82.70","82.89","81.63","82.15","13273690"
"2014-06-30","82.41","82.87","81.41","81.90","18113850"
"2014-07-01","82.13","82.98","81.78","82.21","16010690"
"2014-07-02","82.25","83.75","81.69","83.16","17107750"
"2014-07-03","83.42","84.01","82.51","83.46","14683060"
"2014-07-04","83.55","84.96","83.22","83.88","14635560"
"2014-07-07","83.92","84.81","83.12","83.93","14973240"
"2014-07-08","84.00","84.43","83.05","84.12","14102940"
"2014-07-09","84.09","84.83","83.36","84.14","14196570"
"2014-07-10","84.17","84.59","82.52","83.36","15353440"
"2014-07-11","83.47","83.97","82.38","83.07","13695040"
"2014-07-14","83.07","83.83","82.73","83.37","11437820"
"2014-07-15","83.67","84.64","83.27","83.73","13015760"
"2014-07-16","84.44","84.86","83.30","84.02","16374210"
"2014-07-17","83.68","84.78","83.35","84.17","11416230"
"2014-07-18","84.38","85.87","83.98","85.31","10936390"
"2014-07-21","85.80","86.82","84.52","86.05","15138220"
"2014-07-22","85.98","86.53","84.72","85.48","22340590"
"2014-07-23","85.72","85.96","84.83","85.27","12073570"
"2014-07-24","85.22","86.54","85.05","85.84","10952410"
"2014-07-25","85.80","86.35","84.80","85.10","11786550"
"2014-07-28","84.78","85.25","83.28","84.26","14607470"
"2014-07-29","84.52","85.56","83.78","85.23","8047248"
"2014-07-30","84.92","85.54","83.24","84.05","6946377"
"2014-07-31","84.09","85.01","83.64","84.51","10652770"
"2014-08-01","84.41","84.91","83.61","84.38","12282290"
"2014-08-04","84.04","85.15","83.58","84.50","11070740"
"2014-08-05","84.59","85.60","84.11","84.86","11323440"
"2014-08-06","85.30","86.38","84.66","85.39","16390940"
"2014-08-07","85.09","86.25","84.70","85.50","13143740"
"2014-08-08","85.35","86.57","84.75","85.87","16593080"
"2014-08-11","85.61","86.27","84.51","84.86","12271150"
"2014-08-12","84.73","85.38","83.44","84.46","11777290"
"2014-08-13","84.76","86.62","84.27","85.34","15541470"
"2014-08-14","85.78","86.75","85.16","86.22","19193290"
"2014-08-15","86.14","87.01","84.80","85.45","18345190"
