"date","open","high","low","close","vol"
"2017-10-17","47,86","48,78","47,75","48,71","4743661"
"2017-10-18","48,74","49,71","48,42","49,28","6556245"
"2017-10-19","49,33","49,91","48,99","49,68","6134554"
"2017-10-20","49,76","50,21","49,36","49,57","4977699"
"2017-10-23","49,28","49,45","48,54","48,85","5107630"
"2017-10-24","48,30","49,21","47,42","48,64","4844468"
"2017-10-25","48,77","48,88","47,50","48,65","4320800"
"2017-10-26","48,72","48,81","47,62","48,46","4656881"
"2017-10-27","48,54","48,97","48,24","48,92","4178334"
"2017-10-30","49,33","49,59","48,54","48,59","8078133"
"2017-10-31","48,58","48,66","47,85","48,03","6838055"
"2017-11-01","48,30","48,60","47,27","48,02","13727450"
"2017-11-02","47,50","48,04","45,23","45,28","8946238"
"2017-11-03","45,31","46,25","45,12","45,73","9430070"
"2017-11-06","45,80","46,08","43,30","44,27","13724380"
"2017-11-07","43,64","46,10","43,57","45,40","18134620"
"2017-11-08","45,26","46,08","45,20","45,96","9209823"
"2017-11-09","45,93","46,96","45,47","46,78","9592816"
"2017-11-10","46,63","46,99","45,99","46,69","8223172"
"2017-11-13","46,35","46,59","43,96","45,20","9534078"
"2017-11-14","44,96","45,67","44,12","44,98","9256630"
"2017-11-15","45,10","46,38","44,94","45,96","9745088"
"2017-11-16","45,93","46,64","45,81","46,40","12002580"
"2017-11-17","46,24","46,45","45,16","45,29","10568470"
"2017-11-20","45,82","46,89","45,71","46,65","13361710"
"2017-11-21","46,84","49,35","46,70","48,54","11888080"
"2017-11-22","48,62","50,13","48,21","49,79","15193090"
"2017-11-23","49,93","50,23","48,77","49,03","22859790"
"2017-11-24","49,06","49,49","48,08","49,17","15984750"
"2017-11-27","49,09","50,43","48,70","49,73","12650910"
"2017-11-28","49,63","49,75","48,62","48,91","11800270"
"2017-11-29","48,88","50,40","48,43","50,20","12261610"
"2017-11-30","50,33","50,92","50,12","50,23","9455762"
"2017-12-01","50,39","52,75","50,29","52,57","17131720"
"2017-12-04","52,72","53,84","52,14","53,71","13753230"
"2017-12-05","53,63","54,85","52,87","53,55","14358370"
"2017-12-06","53,17","54,33","52,32","53,41","15802020"
"2017-12-07","53,31","53,70","51,70","52,08","11012100"
"2017-12-08","52,60","54,06","51,20","52,97","7948180"
"2017-12-11","52,10","53,08","51,66","51,82","12732440"
"2017-12-12","51,96","53,03","49,46","52,21","18109130"
"2017-12-13","52,40","53,03","50,38","50,94","14790360"
"2017-12-14","50,77","52,67","50,48","52,50","7334243"
"2017-12-15","52,38","52,97","51,92","52,77","10874460"
"2017-12-18","52,89","54,28","52,77","53,75","20907630"
"2017-12-19","53,48","55,39","53,21","54,75","15538700"
"2017-12-20","55,04","58,05","54,99","56,96","24086480"
"2017-12-21","57,09","57,87","56,15","56,56","17080280"
"2017-12-22","56,53","56,75","55,42","56,13","11744870"
"2017-12-25","56,31","58,42","55,99","58,15","12599870"
"2017-12-26","58,80","59,51","58,09","59,28","12653470"
"2017-12-27","60,06","60,41","58,47","59,28","14899860"
"2017-12-28","59,18","60,32","58,51","59,85","11670630"
"2017-12-29","60,13","61,81","58,98","60,57","12687900"
"2018-01-02","60,99","62,01","59,45","60,32","18161870"
"2018-01-03","60,40","61,72","59,74","61,15","19504260"
"2018-01-04","61,51","63,77","61,36","63,45","15407690"
"2018-01-05","63,19","64,61","62,20","63,67","16191280"
"2018-01-08","63,30","67,28","63,18","67,01","14263930"
"2018-01-09","67,18","68,20","66,06","66,92","12841270"
"2018-01-10","67,21","69,87","67,07","68,97","20253650"
"2018-01-11","68,55","71,64","67,78","70,88","14755740"
"2018-01-12","71,22","73,24","69,02","69,58","20717840"
"2018-01-15","69,65","72,68","69,03","72,15","12061120"
"2018-01-16","71,84","73,78","70,81","72,39","11812820"
"2018-01-17","72,35","73,60","68,94","69,11","16656760"
"2018-01-18","68,22","70,05","66,07","69,71","16766880"
"2018-01-19","69,76","72,98","69,30","72,54","17451600"
"2018-01-22","72,59","74,95","71,22","74,05","19817800"
"2018-01-23","74,73","78,22","74,14","76,19","8064243"
"2018-01-24","76,37","78,00","74,74","75,92","7487908"
"2018-01-25","77,09","78,18","76,01","76,41","25471160"
"2018-01-26","77,03","77,50","74,19","76,45","14658610"
"2018-01-29","76,43","76,96","74,68","75,89","13138500"
"2018-01-30","74,33","75,25","71,87","73,78","17702120"
"2018-01-31","72,71","75,92","69,79","71,98","30359910"
"2018-02-01","72,15","73,10","70,46","71,09","25627330"
"2018-02-02","70,13","71,78","69,43","71,18","11438560"
"2018-02-05","70,52","70,64","66,21","66,21","15597610"
"2018-02-06","61,36","64,38","61,31","61,47","16924780"
"2018-02-07","63,83","64,96","61,88","63,96","15794720"
"2018-02-08","62,73","63,33","61,28","61,35","13458500"
"2018-02-09","58,17","59,91","57,03","58,70","15607190"
"2018-02-12","58,72","62,60","58,48","62,60","7598454"
"2018-02-13","63,54","63,99","62,71","62,87","9134480"
"2018-02-21","64,28","65,01","62,97","63,64","13034090"
"2018-02-22","63,12","63,80","60,51","61,74","13186850"
"2018-02-23","62,66","66,07","62,32","65,85","10803710"
"2018-02-26","67,53","70,28","67,28","69,63","13656670"
"2018-02-27","70,39","70,80","68,36","69,62","11779420"
"2018-02-28","68,31","72,06","68,09","71,21","12780480"
"2018-03-01","70,78","71,19","67,62","70,09","24629220"
"2018-03-02","71,50","72,84","68,93","70,16","18982860"
"2018-03-05","72,32","72,70","68,31","68,44","17282600"
"2018-03-06","68,99","70,44","67,30","69,59","11641180"
"2018-03-07","70,26","71,11","67,14","67,58","19191800"
"2018-03-08","68,30","68,97","65,21","66,52","11887370"
"2018-03-09","66,53","68,71","65,68","66,61","15486980"
"2018-03-12","67,58","67,91","64,85","65,65","12913560"
"2018-03-13","65,99","66,21","63,55","64,61","13302740"
"2018-03-14","64,61","65,15","62,12","62,79","15954530"
"2018-03-15","62,90","64,55","61,77","63,15","9583850"
"2018-03-16","63,35","65,25","62,95","64,02","12841200"
"2018-03-19","64,77","65,43","63,41","64,23","16486700"
"2018-03-20","64,13","66,18","63,29","65,00","10896390"
"2018-03-21","65,59","66,42","64,99","65,71","15410340"
"2018-03-22","66,36","66,96","64,97","65,33","16575740"
"2018-03-23","64,28","64,96","62,60","63,95","19150990"
"2018-03-26","63,73","64,78","61,90","62,03","25926780"
"2018-03-27","62,15","63,96","60,61","61,44","22653920"
"2018-03-28","60,77","62,06","59,98","61,38","12352740"
"2018-03-29","61,50","62,33","60,61","61,33","8866457"
"2018-03-30","61,55","62,95","60,94","62,74","7403980"
"2018-04-02","62,77","64,27","61,87","63,01","9338330"
"2018-04-03","62,51","63,29","60,98","61,41","10603260"
"2018-04-04","61,62","61,90","59,81","60,55","14027030"
"2018-04-05","60,60","61,17","59,19","59,76","9540580"
"2018-04-06","59,96","60,90","58,55","59,67","7928150"
"2018-04-09","59,69","60,18","58,38","59,54","8363245"
"2018-04-10","59,79","60,14","58,32","59,22","8439640"
"2018-04-11","59,70","60,22","57,48","57,93","10288900"
"2018-04-12","57,98","58,63","56,86","58,19","13434440"
"2018-04-13","58,13","58,93","55,55","56,46","10860690"
"2018-04-16","56,50","57,16","55,20","56,50","8490900"
"2018-04-17","56,29","56,91","55,11","55,67","6998210"
"2018-04-18","55,59","56,02","53,79","54,31","7019854"
"2018-04-19","54,22","54,80","51,09","51,33","10806740"
"2018-04-20","51,48","52,63","50,48","52,07","6229480"
"2018-04-23","52,56","53,90","50,10","50,41","8904130"
"2018-04-24","50,04","51,18","48,42","49,54","8472400"
"2018-04-26","49,90","50,13","45,92","46,44","8900770"
"2018-04-27","46,40","48,16","45,49","47,75","12305220"
"2018-05-02","47,88","49,23","45,93","47,07","13082960"
"2018-05-03","47,01","48,18","45,73","47,34","9767810"
"2018-05-04","46,98","48,52","46,48","47,80","7260794"
"2018-05-07","47,78","51,88","47,60","51,26","9000270"
"2018-05-08","51,48","52,78","49,95","50,80","12109980"
"2018-05-09","51,12","51,57","49,58","50,45","8166140"
"2018-05-10","50,67","51,33","48,38","48,60","7728080"
"2018-05-11","47,09","50,45","46,15","49,91","6792510"
"2018-05-14","49,45","52,14","48,92","50,65","4919930"
"2018-05-15","50,59","54,42","50,45","53,37","9386170"
"2018-05-16","53,25","54,58","52,32","52,83","10086790"
"2018-05-17","52,96","54,48","52,61","53,08","14521650"
"2018-05-18","53,16","53,83","50,83","52,72","11978020"
"2018-05-21","52,75","53,13","50,35","50,51","8438190"
"2018-05-22","50,28","50,80","46,96","48,13","12052280"
"2018-05-23","47,62","49,13","46,82","48,94","7361290"
"2018-05-24","48,89","49,50","47,72","48,52","4536150"
"2018-05-25","48,43","48,60","45,77","46,03","14634560"
"2018-05-28","45,69","45,73","42,46","43,09","12449090"
"2018-05-29","43,19","46,21","42,83","45,57","8221880"
"2018-05-30","45,15","45,62","44,10","44,52","5178050"
"2018-05-31","44,37","46,58","44,28","46,14","7012920"
"2018-06-01","46,32","46,68","45,32","46,23","7507142"
"2018-06-04","46,39","47,60","45,74","47,24","7264384"
"2018-06-05","46,84","49,55","46,80","49,07","10597060"
"2018-06-06","49,29","50,25","48,45","49,69","5775530"
"2018-06-07","49,44","49,64","48,08","48,58","7311510"
"2018-06-08","48,67","49,30","47,58","48,93","5532890"
"2018-06-11","48,34","49,38","47,81","48,01","6701670"
"2018-06-12","47,63","48,10","45,65","46,74","7728110"
"2018-06-13","46,84","48,10","46,68","47,88","3640890"
"2018-06-14","48,05","48,99","47,68","48,01","4973720"
"2018-06-15","47,94","48,39","47,18","48,12","4333630"
"2018-06-18","47,76","48,00","46,08","46,33","9729050"
"2018-06-19","45,95","46,10","43,37","45,28","12413800"
"2018-06-20","45,29","45,88","44,39","45,84","6472035"
"2018-06-21","45,93","45,95","44,73","45,13","4255650"
"2018-06-22","45,06","46,13","44,76","46,13","9079010"
"2018-06-25","47,21","47,78","46,42","46,96","8625440"
"2018-06-26","46,53","46,81","45,73","46,48","6871700"
"2018-06-27","46,59","47,37","45,81","46,28","14396170"
"2018-06-28","46,10","46,35","45,00","45,72","8309450"
"2018-06-29","45,85","46,54","44,77","45,52","6981390"
"2018-07-02","44,92","45,26","43,58","44,77","8417610"
"2018-07-03","44,77","44,92","42,62","42,74","8076810"
"2018-07-04","42,77","43,53","41,86","42,45","9630697"
"2018-07-05","42,79","42,95","40,35","41,03","7287940"
"2018-07-06","40,85","42,61","39,86","41,83","5591250"
"2018-07-09","42,21","43,09","41,42","41,53","8454890"
"2018-07-10","41,36","42,27","40,49","40,66","5898290"
"2018-07-11","39,78","40,26","38,24","39,24","6800980"
"2018-07-12","38,67","39,57","38,03","38,82","3867250"
"2018-07-13","39,21","39,99","38,84","39,31","3776840"
"2018-07-16","39,60","40,37","39,00","39,63","3500330"
"2018-07-17","39,54","40,03","38,61","39,38","4415260"
"2018-07-18","39,64","41,38","39,28","41,03","11736700"
"2018-07-19","41,62","43,67","41,01","42,34","8133740"
"2018-07-20","42,02","42,76","41,41","41,82","8028900"
"2018-07-23","41,61","42,65","40,88","41,73","10512880"
"2018-07-24","41,36","41,88","40,14","40,92","16796900"
"2018-07-25","41,19","41,68","40,62","40,75","10051320"
"2018-07-26","41,17","41,23","40,17","40,47","6834710"
"2018-07-27","40,69","41,66","40,43","40,87","12852890"
"2018-07-30","41,33","42,45","41,11","42,35","9384050"
"2018-07-31","42,42","44,35","41,97","43,27","9063480"
"2018-08-01","43,38","45,09","42,96","44,22","22372830"
"2018-08-02","44,11","45,51","43,74","45,26","19976680"
"2018-08-03","45,60","47,58","45,47","46,82","24983200"
"2018-08-06","46,96","48,13","45,78","47,04","18098050"
"2018-08-07","47,05","47,16","45,49","45,77","14229200"
"2018-08-08","46,10","47,39","45,49","46,92","18668110"
"2018-08-09","47,15","48,53","46,41","47,17","20613290"
"2018-08-10","47,03","47,90","46,22","47,57","14246670"
"2018-08-13","47,56","48,90","46,56","48,07","16583590"
"2018-08-14","48,22","48,38","46,91","47,48","13433380"
"2018-08-15","47,44","47,97","45,25","45,38","27977830"
"2018-08-16","45,17","46,61","43,52","45,77","19202550"
"2018-08-17","46,36","46,69","45,33","45,54","10446010"
"2018-08-20","45,58","46,49","44,77","45,48","9000910"
"2018-08-21","45,32","46,26","45,05","45,94","9918920"
"2018-08-22","46,30","47,09","45,76","45,95","11549210"
"2018-08-23","46,42","46,76","45,60","46,17","10765270"
"2018-08-24","45,99","47,17","45,71","46,86","17277080"
"2018-08-27","46,94","48,17","46,78","47,29","15717270"
"2018-08-28","47,39","47,71","46,87","47,31","9811480"
"2018-08-29","47,34","47,92","46,40","46,60","11876410"
"2018-08-30","46,96","47,84","46,28","47,74","16640690"
"2018-08-31","47,96","48,92","47,29","47,67","13828140"
"2018-09-04","47,71","48,21","46,86","47,34","15765240"
"2018-09-05","47,06","47,40","46,04","46,60","17527510"
"2018-09-06","46,49","46,91","46,02","46,49","9667050"
"2018-09-07","46,28","47,04","46,02","46,86","12548530"
"2018-09-10","46,82","48,09","46,61","47,30","12709530"
"2018-09-11","47,40","48,95","47,21","48,61","15469950"
"2018-09-12","49,05","50,22","48,76","49,40","29487560"
"2018-09-13","49,46","50,44","48,89","49,23","18554400"
"2018-09-14","48,84","49,68","48,43","49,47","14210130"
"2018-09-17","49,28","50,23","48,79","49,52","17102010"
"2018-09-18","49,26","49,84","48,65","49,77","14317350"
"2018-09-19","50,06","51,78","49,47","50,67","25941020"
"2018-09-20","51,49","52,40","50,51","51,97","19922140"
"2018-09-21","51,99","52,42","50,67","51,44","22075980"
"2018-09-24","51,78","53,05","51,34","52,89","14246660"
"2018-09-25","53,08","54,50","52,91","54,05","19348340"
"2018-09-26","54,03","54,80","52,94","53,16","22017200"
"2018-09-27","53,28","54,14","52,59","53,92","22520000"
"2018-09-28","54,05","54,42","52,35","52,58","20661970"
"2018-10-01","52,94","54,28","52,51","53,14","18819330"
"2018-10-02","53,72","54,41","52,59","53,12","78262540"
"2018-10-03","53,14","53,42","51,98","53,04","17260540"
"2018-10-04","53,37","54,06","52,82","53,43","18653550"
"2018-10-05","53,11","53,39","51,23","51,56","23424640"
"2018-10-08","51,38","51,51","49,70","50,02","21185250"
"2018-10-09","50,21","50,91","49,66","50,08","12207180"
"2018-10-10","50,36","50,54","49,24","49,61","13582870"
"2018-10-11","47,64","48,66","44,93","45,68","35259440"
"2018-10-12","45,14","47,09","44,31","46,84","21511860"
"2018-10-15","46,79","47,04","45,12","45,53","12795910"
"2018-10-16","45,49","46,45","45,37","46,18","11125470"
"2018-10-17","46,83","47,71","46,24","46,75","13815200"
"2018-10-18","46,52","46,69","45,61","46,03","10453270"
"2018-10-19","45,44","46,23","44,47","45,70","13182430"
"2018-10-22","45,67","46,56","45,00","45,15","11166840"
"2018-10-23","45,31","45,36","42,87","43,83","16747710"
"2018-10-24","43,34","44,09","41,64","42,05","15413040"
"2018-10-25","40,92","42,77","39,88","42,52","15601540"
"2018-10-26","42,80","43,83","42,13","42,32","10850980"
"2018-10-29","42,24","42,78","41,62","42,01","10487550"
"2018-10-30","41,64","43,00","41,50","42,29","11011030"
"2018-10-31","42,66","44,25","42,64","44,12","13509400"
"2018-11-01","43,93","44,25","42,75","42,84","13158980"
"2018-11-02","43,18","44,44","42,97","44,10","11716750"
"2018-11-05","43,84","44,66","43,08","44,20","11088740"
"2018-11-06","44,57","45,23","43,98","44,06","14332620"
"2018-11-07","43,91","44,25","43,04","43,60","9345730"
"2018-11-08","44,08","44,42","43,51","43,68","8328190"
"2018-11-09","43,55","43,60","41,96","42,09","13665260"
"2018-11-12","41,83","43,09","41,22","42,88","12195510"
"2018-11-13","41,84","42,59","41,52","41,91","13169150"
"2018-11-14","41,45","41,91","40,32","40,55","12575200"
"2018-11-15","41,13","41,58","40,57","40,78","9011780"
"2018-11-16","41,21","42,08","40,94","41,63","12098440"
"2018-11-19","41,74","42,94","39,72","42,79","9850930"
"2018-11-20","42,37","42,82","41,90","42,40","12500820"
"2018-11-21","41,58","42,17","41,27","42,06","8169160"
"2018-11-22","42,64","42,86","41,33","41,65","8472760"
"2018-11-23","41,80","42,36","41,42","41,76","9356330"
"2018-11-26","41,45","42,28","41,09","42,17","8201870"
"2018-11-27","42,13","42,81","41,63","42,03","8082670"
"2018-11-28","42,00","42,40","41,68","42,36","6129210"
"2018-11-29","42,29","42,62","41,40","41,44","9873680"
"2018-11-30","41,81","42,08","41,26","41,79","9372207"
"2018-12-03","42,47","44,08","42,27","43,61","17918030"
"2018-12-04","43,83","44,40","43,38","43,80","9981880"
"2018-12-05","43,53","44,50","43,04","44,09","13320440"
"2018-12-06","44,08","45,14","43,60","44,28","13846160"
"2018-12-07","44,40","44,98","44,09","44,42","10029450"
"2018-12-10","44,54","44,95","43,87","44,40","9957700"
"2018-12-11","44,14","44,33","43,46","43,80","10776110"
"2018-12-12","44,12","45,01","43,78","44,84","12096550"
"2018-12-13","44,80","45,22","44,34","44,49","8448460"
"2018-12-14","44,54","44,85","43,82","44,08","10087040"
"2018-12-17","43,79","44,02","42,17","42,42","13426450"
"2018-12-18","41,95","42,28","41,28","41,69","13308180"
"2018-12-19","41,57","41,87","40,81","41,09","14650190"
"2018-12-20","41,21","42,07","40,76","41,42","9052900"
"2018-12-21","41,31","41,85","40,61","41,70","5948210"
"2018-12-24","41,57","41,82","40,55","40,81","9107500"
"2018-12-25","40,43","40,51","38,81","39,69","16396720"
"2018-12-26","40,38","40,75","39,29","39,51","6225330"
"2018-12-27","40,52","41,59","40,06","40,67","8804960"
"2018-12-28","40,65","41,72","39,28","39,51","10113690"
"2019-01-02","40,06","40,63","39,38","39,61","4323160"
"2019-01-03","39,51","39,93","38,17","38,78","7178560"
"2019-01-04","38,50","39,58","38,04","39,36","6990740"
"2019-01-07","39,86","40,18","39,31","39,49","5688900"
"2019-01-08","39,78","39,90","38,81","39,18","7244950"
"2019-01-09","39,69","40,21","39,30","39,66","9308180"
"2019-01-10","39,98","40,30","39,49","39,82","7335250"
"2019-01-11","39,97","40,78","39,64","40,26","7227810"
"2019-01-14","40,34","40,41","39,29","39,65","4895450"
"2019-01-15","39,65","40,18","39,43","39,90","5422992"
"2019-01-16","40,29","40,52","39,77","40,07","5722557"
"2019-01-17","40,01","40,21","39,51","39,64","4061566"
"2019-01-18","39,71","39,96","39,14","39,38","4988045"
"2019-01-21","39,03","39,50","37,75","38,58","10948110"
"2019-01-22","38,57","38,85","37,87","37,95","7673112"
"2019-01-23","37,84","38,23","37,52","37,73","5617315"
"2019-01-24","37,82","38,50","37,50","38,14","8399840"
"2019-01-25","38,18","38,52","37,95","38,28","3622006"
"2019-01-28","38,57","39,04","38,05","38,70","9622055"
"2019-01-29","38,50","38,59","38,15","38,56","6042354"
"2019-01-30","38,44","39,33","38,33","39,04","9015585"
"2019-01-31","39,29","39,87","38,99","39,34","6720065"
"2019-02-01","39,29","39,60","38,92","39,12","5039257"
"2019-02-11","39,49","40,40","39,39","40,39","6861260"
"2019-02-12","40,50","41,00","40,10","40,70","12121000"
"2019-02-13","40,78","42,07","40,67","41,78","14943650"
"2019-02-14","41,52","42,11","41,29","41,64","7125122"
"2019-02-15","41,67","42,19","41,36","41,77","11012460"
"2019-02-18","41,94","43,13","41,76","43,04","16506530"
"2019-02-19","43,10","43,40","41,99","42,22","12179480"
"2019-02-20","42,26","42,45","41,57","41,79","8524661"
"2019-02-21","41,99","42,67","41,70","42,30","10982280"
"2019-02-22","42,07","42,66","41,71","42,31","11558230"
"2019-02-25","42,39","42,94","42,16","42,45","12464670"
"2019-02-26","42,31","42,37","41,28","41,49","16109310"
"2019-02-27","41,67","42,00","41,23","41,39","12020640"
"2019-02-28","41,68","42,07","40,95","41,11","14907760"
"2019-03-01","41,16","42,18","41,04","42,05","11463190"
"2019-03-04","42,05","43,39","41,98","43,16","18095750"
"2019-03-05","42,90","43,80","42,44","43,14","18338370"
"2019-03-06","43,26","44,08","42,62","43,95","14209200"
"2019-03-07","43,78","44,37","43,47","43,55","12482940"
"2019-03-08","43,44","43,80","42,81","43,02","12242310"
"2019-03-11","43,06","43,15","42,33","42,81","12329660"
"2019-03-12","43,28","43,71","42,76","43,39","13080240"
"2019-03-13","43,43","43,91","43,00","43,23","10625570"
"2019-03-14","43,49","43,76","42,76","43,15","10285160"
"2019-03-15","43,11","43,85","42,71","43,66","12137030"
"2019-03-18","43,59","44,08","43,11","43,44","11366620"
"2019-03-19","43,57","43,94","42,95","43,25","15507200"
"2019-03-20","43,01","43,24","42,14","42,99","12000350"
"2019-03-21","42,99","43,56","41,02","41,66","13835860"
"2019-03-22","41,93","42,05","41,07","41,52","12393750"
"2019-03-25","40,83","41,06","39,98","40,67","14982850"
"2019-03-26","41,01","41,32","40,24","40,70","8477520"
"2019-03-27","41,30","41,92","40,70","41,43","7132790"
"2019-03-28","41,13","41,76","39,41","41,25","7947820"
"2019-03-29","41,33","41,64","40,84","41,07","10264440"
"2019-04-01","41,18","41,87","40,83","41,63","9566200"
"2019-04-02","42,00","42,46","41,38","41,61","12095660"
"2019-04-03","41,76","42,62","41,55","42,45","21655280"
"2019-04-04","42,24","42,87","42,13","42,40","12150900"
"2019-04-05","42,33","42,77","41,97","42,51","11409240"
"2019-04-08","42,87","43,66","42,56","43,49","20243490"
"2019-04-09","43,48","43,77","42,69","42,85","21027610"
"2019-04-10","42,64","43,03","41,94","42,35","16776280"
"2019-04-11","42,51","42,66","42,11","42,21","9569670"
"2019-04-12","42,06","42,52","41,72","42,46","9805057"
"2019-04-16","41,94","42,49","41,43","42,29","9613144"
"2019-04-17","42,31","42,94","42,05","42,16","13643440"
"2019-04-18","42,03","42,28","41,08","41,47","10933140"
"2019-04-19","41,56","42,07","41,44","41,70","5404540"
"2019-04-22","41,66","42,34","41,36","41,88","9526986"
"2019-04-23","41,93","42,45","41,71","42,28","9303614"
"2019-04-24","42,35","43,59","42,15","43,23","15431640"
"2019-04-25","43,18","43,76","42,74","43,32","8611080"
"2019-04-26","43,09","43,83","42,96","43,66","9262000"
"2019-05-02","43,73","44,03","43,20","43,75","13838900"
"2019-05-03","43,59","43,69","42,94","43,10","7891150"
"2019-05-06","42,69","42,86","41,83","42,20","10966440"
"2019-05-07","42,32","42,84","42,08","42,51","11284980"
"2019-05-08","42,28","42,87","41,78","42,61","15058860"
"2019-05-09","42,45","42,75","41,97","42,06","9857210"
"2019-05-10","42,13","43,25","41,95","42,73","14885250"
"2019-05-13","42,88","43,42","42,45","42,87","10532150"
"2019-05-14","42,74","44,13","42,60","44,04","18976840"
"2019-05-15","44,01","45,13","43,83","44,55","16321200"
"2019-05-16","44,50","44,86","44,12","44,37","10603440"
"2019-05-17","44,60","45,40","44,38","44,85","16609740"
"2019-05-20","44,95","45,87","44,78","45,56","15546840"
"2019-05-21","45,55","45,72","44,78","45,08","9739706"
"2019-05-22","45,01","45,34","44,45","44,81","14740020"
"2019-05-23","44,70","45,31","43,95","45,25","23052240"
"2019-05-24","44,81","45,05","43,98","44,24","17613770"
"2019-05-27","44,27","44,54","44,00","44,30","7581018"
"2019-05-28","44,37","45,11","44,16","45,08","9721311"
"2019-05-29","44,76","45,01","44,37","44,58","7001270"
"2019-05-30","44,85","45,19","44,64","44,85","7257745"
"2019-05-31","44,61","44,68","43,42","43,67","17702850"
"2019-06-03","42,45","43,34","41,62","42,20","16998610"
"2019-06-04","42,56","43,11","42,13","42,85","7950730"
"2019-06-05","43,23","43,44","42,54","42,75","7313051"
"2019-06-06","42,07","42,96","41,87","42,76","7685718"
"2019-06-07","42,96","43,39","42,45","43,32","8633462"
"2019-06-10","43,40","43,83","43,09","43,18","6699920"
"2019-06-11","42,97","43,32","42,71","42,98","5902250"
"2019-06-12","42,97","43,10","42,39","42,52","7803460"
"2019-06-13","42,38","42,85","42,09","42,49","6621440"
"2019-06-14","42,76","42,96","42,29","42,42","5605150"
"2019-06-17","42,65","42,85","42,17","42,37","4472021"
"2019-06-18","42,20","42,51","41,64","42,03","7433220"
"2019-06-19","42,59","42,82","41,97","42,26","7783410"
"2019-06-20","42,16","43,42","41,84","43,09","10671500"
"2019-06-21","43,50","43,77","42,77","43,11","9310782"
"2019-06-24","43,14","43,20","42,58","42,82","7677230"
"2019-06-25","42,72","42,87","42,31","42,50","7897015"
"2019-06-26","42,54","43,18","42,35","42,74","9336380"
"2019-06-27","42,82","43,07","41,84","41,97","11485490"
"2019-06-28","42,24","42,75","40,94","41,73","9342020"
"2019-07-01","42,30","43,04","41,93","42,69","8655853"
"2019-07-02","42,78","43,14","42,53","42,94","7645610"
"2019-07-03","42,77","43,00","42,45","42,65","10048670"
"2019-07-04","42,68","43,04","42,39","42,70","9209320"
"2019-07-05","42,78","42,91","42,33","42,57","7701150"
"2019-07-08","42,83","43,03","42,13","42,27","9794180"
"2019-07-09","42,31","42,51","41,81","42,16","8961730"
"2019-07-10","42,21","42,87","42,13","42,64","12715670"
"2019-07-11","42,81","43,19","42,58","42,97","9791260"
"2019-07-12","43,07","43,13","42,63","42,72","13758110"
"2019-07-15","42,83","43,04","42,48","42,78","6800330"
"2019-07-16","42,75","42,83","42,33","42,50","9610080"
"2019-07-17","42,48","42,73","42,11","42,37","11412760"
"2019-07-18","42,32","42,60","42,01","42,20","13178960"
"2019-07-19","42,29","42,45","41,75","41,93","12005010"
"2019-07-22","41,71","42,12","41,29","41,68","9213420"
"2019-07-23","41,66","41,87","41,15","41,36","9784500"
"2019-07-24","41,49","42,24","41,13","41,80","11265000"
"2019-07-25","41,97","42,63","41,41","42,17","9996490"
"2019-07-26","42,23","42,71","41,85","42,27","9517081"
"2019-07-29","42,33","42,36","41,33","41,56","10226600"
"2019-07-30","41,67","42,01","41,08","41,23","7423640"
"2019-07-31","41,34","41,69","41,03","41,56","7761580"
"2019-08-01","41,47","41,80","41,22","41,45","4887540"
"2019-08-02","41,03","41,48","40,19","41,23","10448660"
"2019-08-05","41,17","41,25","39,69","39,79","13238530"
"2019-08-06","39,16","39,55","38,57","38,84","15110200"
"2019-08-07","38,87","39,45","38,57","38,95","7691810"
"2019-08-08","38,87","39,81","38,47","39,22","9305860"
"2019-08-09","39,20","39,90","39,07","39,46","6399160"
"2019-08-12","39,56","40,16","39,32","39,77","6585622"
"2019-08-13","39,77","40,15","39,08","39,64","6825610"
"2019-08-14","39,80","40,18","39,17","39,26","5592800"
"2019-08-15","38,75","39,08","38,33","38,73","6381430"
"2019-08-16","38,74","39,35","38,57","39,19","8295140"
"2019-08-19","39,33","39,77","39,11","39,32","5265876"
"2019-08-20","39,28","39,59","38,90","39,29","8353640"
"2019-08-21","39,28","39,95","39,07","39,46","15985680"
"2019-08-22","39,63","39,73","38,99","39,29","11998820"
"2019-08-23","39,36","39,73","38,65","38,99","8590525"
"2019-08-26","38,69","38,80","37,94","38,50","10863660"
"2019-08-27","38,56","38,91","38,18","38,62","11280090"
"2019-08-28","38,80","39,02","38,25","38,50","7743770"
"2019-08-29","38,61","38,75","38,15","38,43","6747200"
"2019-08-30","38,57","39,48","38,43","39,05","10534140"
"2019-09-03","39,04","39,24","38,26","38,50","6808644"
"2019-09-04","38,36","38,61","37,81","38,25","7374180"
"2019-09-05","38,43","38,83","38,00","38,38","5591290"
"2019-09-06","38,49","38,53","37,95","38,09","3452916"
"2019-09-09","37,90","38,86","37,21","38,27","7225520"
"2019-09-10","38,38","38,86","37,70","37,94","14377820"
"2019-09-11","38,06","38,19","37,16","37,66","7252350"
"2019-09-12","37,79","38,19","37,54","37,81","7298110"
"2019-09-13","37,70","38,35","37,52","38,09","6663655"
"2019-09-16","38,89","39,46","38,48","38,99","13452410"
"2019-09-17","39,19","39,35","38,67","38,93","10869220"
"2019-09-18","39,10","40,33","38,53","39,31","12405190"
"2019-09-19","39,28","39,49","38,73","39,03","7372790"
"2019-09-20","38,96","39,24","38,62","38,73","6754350"
