"date","open","high","low","close","vol"
"2017-12-18","14.67","15.09","14.66","14.89","3751478"
"2017-12-19","14.93","15.08","14.61","14.88","3526665"
"2017-12-20","14.87","15.12","14.74","14.96","3647458"
"2017-12-21","14.91","15.11","14.75","14.84","5764555"
"2017-12-22","14.81","14.91","14.46","14.65","5142590"
"2017-12-25","14.65","14.94","14.58","14.75","2817548"
"2017-12-26","14.74","15.37","14.71","15.33","4220466"
"2017-12-27","15.33","15.53","15.19","15.42","4246307"
"2017-12-28","15.42","15.84","15.40","15.78","9598102"
"2017-12-29","15.79","15.96","15.62","15.85","5900930"
"2018-01-02","15.83","16.61","15.81","16.44","5283232"
"2018-01-03","16.43","16.75","15.98","16.35","4799140"
"2018-01-04","16.26","16.67","16.19","16.52","3471156"
"2018-01-05","16.43","16.77","16.36","16.65","5816089"
"2018-01-08","16.60","17.12","16.52","17.06","7203163"
"2018-01-09","17.07","17.31","16.73","17.02","3251324"
"2018-01-10","17.09","17.12","16.57","16.69","3316427"
"2018-01-11","16.71","17.34","16.51","17.28","5249186"
"2018-01-12","17.30","17.73","17.15","17.46","4808048"
"2018-01-15","17.42","17.88","17.33","17.86","4072892"
"2018-01-16","17.88","18.17","17.76","18.01","3147471"
"2018-01-17","18.01","18.44","17.80","17.98","4306397"
"2018-01-18","17.90","18.28","17.50","18.16","4014409"
"2018-01-19","18.13","19.71","18.11","19.37","5372221"
"2018-01-22","19.43","21.10","19.39","21.10","4767943"
"2018-01-23","21.35","23.00","21.16","22.17","2588455"
"2018-01-24","22.13","22.35","20.97","21.19","2232256"
"2018-01-25","21.98","22.37","21.69","21.81","4121885"
"2018-01-26","22.55","22.76","20.72","21.04","8306761"
"2018-01-29","20.65","21.78","20.37","20.85","4517787"
"2018-01-30","20.68","21.16","20.10","20.82","4720833"
"2018-01-31","20.83","20.92","19.80","19.91","5371489"
"2018-02-01","19.87","20.28","19.07","19.45","4257125"
"2018-02-02","19.52","19.99","19.01","19.89","5438394"
"2018-02-05","19.54","19.94","18.71","18.86","5837058"
"2018-02-06","18.09","18.12","17.24","17.45","5844817"
"2018-02-07","17.66","19.00","17.63","18.89","6981986"
"2018-02-08","18.82","19.44","18.00","18.30","2475500"
"2018-02-09","17.69","18.36","16.79","18.35","3800492"
"2018-02-12","18.33","19.54","18.32","19.52","2362351"
"2018-02-13","19.55","20.18","19.41","20.12","4033575"
"2018-02-21","20.28","20.69","20.11","20.43","2309212"
"2018-02-22","20.47","20.48","19.48","19.78","3098363"
"2018-02-23","19.81","20.14","19.60","19.94","3371156"
"2018-02-26","20.00","20.38","19.84","19.93","3320458"
"2018-02-27","20.03","21.24","19.95","21.03","5860938"
"2018-02-28","21.06","21.23","20.66","20.99","3513290"
"2018-03-01","20.90","21.32","20.68","20.94","3735193"
"2018-03-02","20.86","21.05","20.44","20.98","69619650"
"2018-03-05","20.91","21.86","20.48","20.62","4087768"
"2018-03-06","20.84","21.29","20.60","21.25","3123411"
"2018-03-07","21.28","21.41","20.57","20.67","2525835"
"2018-03-08","20.88","21.05","20.28","20.66","2555293"
"2018-03-09","20.73","21.15","20.61","20.71","4982158"
"2018-03-12","20.75","21.03","20.57","20.68","1913445"
"2018-03-13","20.65","20.74","19.96","20.26","3604109"
"2018-03-14","20.33","20.43","19.89","20.26","4276200"
"2018-03-15","20.25","20.66","20.09","20.41","2999431"
"2018-03-16","20.46","20.69","20.27","20.32","3197057"
"2018-03-19","20.40","20.59","20.07","20.25","3570688"
"2018-03-20","20.22","20.35","19.59","19.70","4643168"
"2018-03-21","19.69","19.98","19.40","19.52","3766979"
"2018-03-22","19.59","20.15","19.56","19.96","2685867"
"2018-03-23","19.62","19.93","19.08","19.67","3567984"
"2018-03-26","19.58","20.33","19.56","20.21","10953430"
"2018-03-27","20.38","20.73","20.13","20.60","3435299"
"2018-03-28","20.61","20.82","20.40","20.73","1836027"
"2018-03-29","20.72","20.91","20.48","20.70","6769972"
"2018-03-30","20.65","21.09","20.62","20.95","2408690"
"2018-04-02","21.02","21.47","20.93","21.23","2820990"
"2018-04-03","21.23","21.30","20.70","20.92","2429790"
"2018-04-04","20.96","21.23","20.66","20.76","7898100"
"2018-04-05","20.73","20.92","20.36","20.47","6561300"
"2018-04-06","20.53","20.80","20.31","20.52","3896800"
"2018-04-09","20.54","20.72","20.19","20.39","3248379"
"2018-04-10","20.41","20.81","20.12","20.46","3556580"
"2018-04-11","20.55","20.66","19.48","20.15","3352050"
"2018-04-12","20.08","20.28","19.77","19.94","4889380"
"2018-04-13","20.03","20.21","19.79","19.89","2391408"
"2018-04-16","19.87","19.99","19.65","19.77","8191110"
"2018-04-17","19.63","19.95","19.52","19.71","6206731"
"2018-04-18","19.89","20.17","19.59","19.74","4539600"
"2018-04-19","20.33","20.61","19.16","19.20","3489080"
"2018-04-20","19.16","19.47","18.93","19.19","2121894"
"2018-04-23","19.33","19.83","18.51","18.59","2315600"
"2018-04-24","18.61","18.86","17.59","18.28","2713790"
"2018-04-26","18.36","18.46","16.81","17.48","3449920"
"2018-04-27","17.49","18.02","17.01","17.81","2492679"
"2018-05-02","17.82","18.03","17.30","17.35","2751640"
"2018-05-03","17.40","17.41","16.42","16.91","4313515"
"2018-05-04","17.36","17.58","16.94","17.19","2534762"
"2018-05-07","17.56","18.09","17.21","17.86","2670480"
"2018-05-08","17.92","18.35","17.79","18.05","2167660"
"2018-05-09","18.20","18.77","17.90","18.50","2399880"
"2018-05-10","18.60","18.74","17.89","18.11","3253710"
"2018-05-11","18.16","18.27","17.65","18.18","2482350"
"2018-05-14","18.17","18.39","18.00","18.32","2406641"
"2018-05-15","18.42","18.70","18.32","18.61","3743320"
"2018-05-16","18.58","18.58","18.25","18.36","1404660"
"2018-05-17","18.83","18.83","17.76","17.92","1991220"
"2018-05-18","17.89","18.22","16.88","17.86","4010250"
"2018-05-21","18.06","18.14","17.33","17.43","1233070"
"2018-05-22","16.97","17.39","16.23","16.59","2908530"
"2018-05-23","15.80","16.75","15.57","16.62","2085220"
"2018-05-24","16.71","16.88","15.96","16.14","1971842"
"2018-05-25","16.22","16.22","15.22","15.25","2018980"
"2018-05-28","14.82","15.19","14.03","14.18","2604790"
"2018-05-29","13.67","15.28","13.47","14.90","1910690"
"2018-05-30","14.85","14.91","14.24","14.56","1840610"
"2018-05-31","14.81","14.98","14.51","14.82","3727930"
"2018-06-01","14.91","15.81","14.86","15.64","3112130"
"2018-06-04","15.96","16.47","15.69","16.44","1719990"
"2018-06-05","16.57","16.96","16.40","16.59","2507521"
"2018-06-06","16.47","16.73","16.20","16.69","1879760"
"2018-06-07","16.68","17.68","16.61","17.47","3856980"
"2018-06-08","17.31","17.82","17.22","17.69","4809790"
"2018-06-11","17.64","18.16","17.31","17.73","2404130"
"2018-06-12","17.71","17.79","16.65","17.30","5304100"
"2018-06-13","17.21","17.69","17.14","17.38","2499750"
"2018-06-14","17.14","17.38","16.84","16.93","2678872"
"2018-06-15","16.99","17.22","16.69","16.98","1662224"
"2018-06-18","17.07","17.13","16.07","16.40","2110880"
"2018-06-19","16.34","16.35","15.42","15.98","2921718"
"2018-06-20","15.98","16.79","15.69","16.67","2265710"
"2018-06-21","16.66","17.09","16.24","16.69","1694594"
"2018-06-22","16.61","17.01","16.43","16.90","2195091"
"2018-06-25","16.89","17.09","16.71","16.84","1807484"
"2018-06-26","16.75","16.87","16.45","16.76","3739549"
"2018-06-27","16.74","16.80","16.54","16.56","1721041"
"2018-06-28","16.56","16.64","16.22","16.30","1918196"
"2018-06-29","16.44","16.71","16.29","16.50","2270580"
"2018-07-02","16.50","16.52","15.87","16.00","1394750"
"2018-07-03","16.00","16.14","15.21","15.34","1581350"
"2018-07-04","15.26","15.41","14.85","15.24","1705310"
"2018-07-05","15.23","15.60","14.68","14.95","1767680"
"2018-07-06","14.98","15.45","14.57","15.32","3741530"
"2018-07-09","15.33","15.55","15.01","15.15","2923740"
"2018-07-10","15.26","15.56","15.08","15.40","2846680"
"2018-07-11","15.20","15.31","14.93","15.15","2858750"
"2018-07-12","15.17","15.26","14.89","15.12","2022121"
"2018-07-13","15.25","15.36","15.06","15.31","3608386"
"2018-07-16","15.44","15.57","15.22","15.34","1905910"
"2018-07-17","15.42","15.47","15.15","15.39","2466070"
"2018-07-18","15.44","15.85","15.40","15.83","4292050"
"2018-07-19","15.90","16.56","15.79","16.32","4379580"
"2018-07-20","16.36","16.67","15.63","15.72","2115810"
"2018-07-23","16.15","16.38","15.91","16.18","1936000"
"2018-07-24","16.18","16.25","15.72","15.97","5306200"
"2018-07-25","15.99","16.16","15.64","15.91","2520880"
"2018-07-26","15.94","16.01","15.66","15.97","6872540"
"2018-07-27","15.95","16.38","15.80","16.33","4715330"
"2018-07-30","16.37","17.29","16.33","17.19","4476660"
"2018-07-31","17.00","17.25","16.79","17.08","2468720"
"2018-08-01","17.14","17.51","16.79","17.18","3201040"
"2018-08-02","17.14","17.65","16.97","17.61","3377050"
"2018-08-03","17.69","17.83","17.43","17.70","3056990"
"2018-08-06","17.71","17.75","17.38","17.49","2079490"
"2018-08-07","17.45","17.57","17.17","17.26","2864100"
"2018-08-08","17.26","17.67","17.23","17.56","2288865"
"2018-08-09","17.60","17.94","17.42","17.71","2324830"
"2018-08-10","17.78","17.94","17.45","17.79","2361820"
"2018-08-13","17.80","18.11","17.67","17.86","2467320"
"2018-08-14","17.89","18.46","17.67","18.36","3685760"
"2018-08-15","18.41","18.53","17.74","17.82","4286320"
"2018-08-16","17.90","17.98","17.36","17.93","2621220"
"2018-08-17","17.97","18.24","17.91","18.07","3637860"
"2018-08-20","18.09","18.45","17.94","18.25","2214500"
"2018-08-21","18.26","18.43","18.06","18.25","2384520"
"2018-08-22","18.33","18.48","18.06","18.15","3243340"
"2018-08-23","18.18","18.24","17.93","18.02","2276780"
"2018-08-24","18.05","18.17","17.88","18.11","4013580"
"2018-08-27","18.08","18.29","18.03","18.16","3881970"
"2018-08-28","18.20","18.42","18.13","18.30","3130230"
"2018-08-29","18.38","18.43","18.17","18.31","2079280"
"2018-08-30","18.28","18.57","18.22","18.57","3832663"
"2018-08-31","18.56","18.77","18.45","18.53","3097540"
"2018-09-04","18.55","18.59","17.57","17.65","1744500"
"2018-09-05","17.94","18.15","17.75","17.99","3089889"
"2018-09-06","17.99","18.07","17.37","17.56","3600760"
"2018-09-07","17.57","17.82","17.54","17.74","2588810"
"2018-09-10","17.77","17.86","17.67","17.74","1438075"
"2018-09-11","17.76","18.10","17.68","18.10","2876300"
"2018-09-12","18.17","18.24","17.88","17.95","2118955"
"2018-09-13","18.03","18.07","17.72","17.76","1927760"
"2018-09-14","17.79","17.93","17.75","17.87","1590510"
"2018-09-17","17.86","17.89","17.58","17.65","1907140"
"2018-09-18","17.59","17.92","17.46","17.90","2126650"
"2018-09-19","17.90","18.03","17.80","17.91","2091110"
"2018-09-20","17.95","18.08","17.81","18.06","2377500"
"2018-09-21","18.11","18.32","17.92","18.16","3531660"
"2018-09-24","18.14","18.71","18.09","18.65","4512820"
"2018-09-25","18.72","18.79","18.51","18.63","5872570"
"2018-09-26","18.68","18.70","18.47","18.58","8696788"
"2018-09-27","18.64","18.73","18.38","18.58","8922200"
"2018-09-28","18.65","18.84","18.46","18.63","5236610"
"2018-10-01","18.62","18.81","18.25","18.37","3312710"
"2018-10-02","18.28","18.36","17.82","17.96","4041590"
"2018-10-03","18.03","18.05","17.78","17.84","8307610"
"2018-10-04","17.91","18.03","17.69","17.86","2632220"
"2018-10-05","17.86","17.87","17.67","17.75","2089500"
"2018-10-08","17.78","17.80","17.34","17.37","2505990"
"2018-10-09","17.40","17.67","17.37","17.58","2655490"
"2018-10-10","17.60","17.77","17.50","17.70","1920620"
"2018-10-11","17.42","17.55","16.22","16.81","3629100"
"2018-10-12","16.81","17.14","16.44","17.07","2611150"
"2018-10-15","17.01","17.15","16.70","16.82","1687970"
"2018-10-16","16.77","16.98","16.60","16.74","2053190"
"2018-10-17","16.92","17.09","16.76","16.90","2664850"
"2018-10-18","16.91","16.95","16.52","16.64","1830750"
"2018-10-19","16.53","16.57","16.11","16.32","2942140"
"2018-10-22","16.40","16.44","15.85","15.96","2847560"
"2018-10-23","16.02","16.06","15.50","15.72","2360670"
"2018-10-24","15.71","15.82","15.47","15.57","3789030"
"2018-10-25","15.31","15.61","14.81","15.36","2228092"
"2018-10-26","15.46","15.57","15.14","15.22","1617677"
"2018-10-29","15.22","15.27","15.02","15.15","1851133"
"2018-10-30","15.10","15.34","15.01","15.28","2007793"
"2018-10-31","15.35","16.03","15.33","16.02","4646000"
"2018-11-01","16.07","16.18","15.72","15.79","2169840"
"2018-11-02","15.84","16.05","15.75","16.01","2612376"
"2018-11-05","16.01","16.04","15.76","16.00","1612860"
"2018-11-06","16.01","16.19","15.78","15.85","1586380"
"2018-11-07","15.89","16.01","15.49","15.67","1720460"
"2018-11-08","15.73","16.00","15.71","15.91","2096310"
"2018-11-09","15.94","16.21","15.66","15.83","1983360"
"2018-11-12","15.81","15.86","15.52","15.60","1747510"
"2018-11-13","15.48","15.58","15.26","15.38","1989841"
"2018-11-14","15.20","15.56","15.12","15.19","2657030"
"2018-11-15","15.24","15.39","15.02","15.18","3458783"
"2018-11-16","15.25","15.45","15.12","15.27","2387057"
"2018-11-19","15.29","15.52","15.26","15.47","2851020"
"2018-11-20","15.24","15.54","14.57","15.39","4803131"
"2018-11-21","15.34","15.64","15.18","15.55","2299426"
"2018-11-22","15.53","15.62","15.43","15.50","2609864"
"2018-11-23","15.48","15.57","15.32","15.37","2901660"
"2018-11-26","15.40","15.62","15.32","15.51","1542220"
"2018-11-27","15.62","15.67","15.39","15.44","1577426"
"2018-11-28","15.53","15.77","15.45","15.68","1803400"
"2018-11-29","15.80","16.25","15.79","16.02","3269010"
"2018-11-30","15.97","16.19","15.79","15.98","4619130"
"2018-12-03","16.04","16.26","15.94","16.19","2635990"
"2018-12-04","16.25","16.39","16.08","16.25","2013003"
"2018-12-05","16.14","16.21","15.99","16.10","2752342"
"2018-12-06","15.95","16.31","15.92","16.16","1733990"
"2018-12-07","16.19","16.45","16.12","16.28","2009970"
"2018-12-10","16.26","16.28","15.95","15.99","1603430"
"2018-12-11","16.05","16.13","15.82","15.89","2236390"
"2018-12-12","15.91","16.08","15.84","15.96","4001120"
"2018-12-13","16.02","16.30","15.87","16.03","1935736"
"2018-12-14","16.02","16.13","15.84","15.87","1579110"
"2018-12-17","15.88","15.94","15.48","15.55","3446124"
"2018-12-18","15.45","15.53","15.20","15.43","9455790"
"2018-12-19","15.50","15.56","15.37","15.50","3364800"
"2018-12-20","15.48","15.53","15.33","15.43","2522060"
"2018-12-21","15.41","15.48","15.25","15.38","4009116"
"2018-12-24","15.46","15.50","15.36","15.44","1621850"
"2018-12-25","15.22","15.29","14.90","15.12","6627570"
"2018-12-26","15.15","15.37","15.00","15.29","6562360"
"2018-12-27","15.43","15.50","15.15","15.20","1866188"
"2018-12-28","15.14","15.36","15.02","15.19","2544720"
"2019-01-02","15.20","15.83","14.92","15.44","2853840"
"2019-01-03","15.45","15.57","15.06","15.16","1764690"
"2019-01-04","15.07","15.27","14.88","15.14","2002270"
"2019-01-07","15.20","15.40","14.96","15.33","4091720"
"2019-01-08","15.30","15.35","15.11","15.24","3108370"
"2019-01-09","15.25","15.62","15.22","15.50","3880910"
"2019-01-10","15.50","15.62","15.40","15.51","1670648"
"2019-01-11","15.50","15.78","15.45","15.63","3230170"
"2019-01-14","15.66","15.76","15.49","15.58","2280670"
"2019-01-15","15.58","15.68","15.44","15.62","1614861"
"2019-01-16","15.62","15.73","15.45","15.59","2416460"
"2019-01-17","15.57","15.57","15.43","15.50","2047280"
"2019-01-18","15.52","15.55","15.23","15.33","1805540"
"2019-01-21","15.27","15.48","15.20","15.40","1335060"
"2019-01-22","15.43","15.73","15.34","15.61","2551750"
"2019-01-23","15.53","15.78","15.52","15.66","2333520"
"2019-01-24","15.71","15.88","15.61","15.77","2073780"
"2019-01-25","15.78","16.08","15.70","16.03","1991310"
"2019-01-28","15.99","16.15","15.90","16.06","2297480"
"2019-01-29","16.05","16.19","15.87","16.05","1871115"
"2019-01-30","16.06","16.37","16.06","16.33","2857810"
"2019-01-31","16.35","16.50","16.23","16.43","1827990"
"2019-02-01","16.39","16.54","16.33","16.52","2110190"
"2019-02-11","16.54","16.74","16.50","16.71","1425020"
"2019-02-12","16.71","16.82","16.54","16.68","2086080"
"2019-02-13","16.62","16.99","16.54","16.83","2610160"
"2019-02-14","16.82","16.87","16.63","16.67","1680070"
"2019-02-15","16.66","16.69","16.40","16.48","2062380"
"2019-02-18","16.48","16.58","16.27","16.45","3177970"
"2019-02-19","16.46","16.75","15.84","16.09","3355550"
"2019-02-20","16.12","16.16","15.83","15.96","1844800"
"2019-02-21","15.94","16.11","15.76","16.06","3072890"
"2019-02-22","16.03","16.37","15.88","16.24","2906740"
"2019-02-25","16.28","16.58","16.20","16.39","2335510"
"2019-02-26","16.45","16.51","16.24","16.33","2018176"
"2019-02-27","16.34","16.65","16.22","16.52","3989941"
"2019-02-28","16.51","16.61","16.10","16.11","3277090"
"2019-03-01","16.12","16.44","15.97","16.40","2821350"
"2019-03-04","16.35","16.90","16.28","16.85","3744504"
"2019-03-05","16.81","16.82","16.61","16.71","3094450"
"2019-03-06","16.50","16.79","16.50","16.72","2253017"
"2019-03-07","16.67","16.82","16.61","16.67","2265980"
"2019-03-08","16.59","16.62","16.27","16.39","5583370"
"2019-03-11","16.37","16.56","16.25","16.41","2215060"
"2019-03-12","16.44","16.59","16.32","16.46","5617170"
"2019-03-13","16.45","16.49","16.24","16.35","3491910"
"2019-03-14","16.32","16.65","16.18","16.48","6547790"
"2019-03-15","16.38","16.64","16.37","16.60","3522680"
"2019-03-18","16.56","16.95","16.54","16.84","4704621"
"2019-03-19","16.88","16.95","16.57","16.68","2546670"
"2019-03-20","16.69","16.74","16.44","16.72","2761040"
"2019-03-21","16.68","16.83","16.40","16.46","3529820"
"2019-03-22","16.50","16.60","16.34","16.55","2332280"
"2019-03-25","16.39","16.45","16.11","16.32","5379594"
"2019-03-26","16.35","16.50","16.23","16.32","1969370"
"2019-03-27","16.33","16.55","16.24","16.42","4045110"
"2019-03-28","16.41","16.52","16.25","16.43","2417690"
"2019-03-29","16.41","16.55","16.27","16.36","2917390"
"2019-04-01","16.42","16.45","16.17","16.22","2404550"
"2019-04-02","16.24","16.38","16.16","16.20","2075980"
"2019-04-03","16.22","16.24","15.95","16.09","2025510"
"2019-04-04","16.12","16.28","16.02","16.13","1767270"
"2019-04-05","16.12","16.21","16.01","16.10","1390868"
"2019-04-08","16.08","16.19","15.92","15.97","1636630"
"2019-04-09","15.95","16.21","15.58","15.93","3733824"
"2019-04-10","16.01","16.03","15.62","15.81","2570286"
"2019-04-11","15.89","16.00","15.70","15.81","2233330"
"2019-04-12","15.74","16.15","15.61","16.08","5036910"
"2019-04-16","16.03","16.20","15.86","16.13","2385090"
"2019-04-17","16.12","16.17","15.91","16.03","2375150"
"2019-04-18","16.05","16.23","15.89","16.02","2236560"
"2019-04-19","16.10","16.25","16.00","16.14","1807242"
"2019-04-22","16.15","16.24","16.05","16.08","3400010"
"2019-04-23","16.10","16.17","15.99","16.13","4543520"
"2019-04-24","16.16","16.19","16.00","16.18","1080710"
"2019-04-25","16.20","16.35","16.09","16.26","2452630"
"2019-04-26","16.17","16.39","16.12","16.38","4724520"
"2019-05-02","16.45","16.73","16.33","16.68","3166480"
"2019-05-03","16.64","16.69","16.56","16.66","2014260"
"2019-05-06","16.50","16.61","16.34","16.53","4471910"
"2019-05-07","16.73","16.97","16.47","16.55","3665150"
"2019-05-08","16.39","16.45","16.17","16.25","1899630"
"2019-05-09","16.34","16.39","16.13","16.23","2182810"
"2019-05-10","16.20","16.33","15.99","16.20","1837800"
"2019-05-13","16.18","16.49","16.08","16.42","1900000"
"2019-05-14","16.33","16.66","16.29","16.66","2689920"
"2019-05-15","16.70","16.86","16.58","16.68","2718820"
"2019-05-16","16.67","16.77","16.61","16.63","3968630"
"2019-05-17","16.67","16.74","16.53","16.62","1765820"
"2019-05-20","16.62","16.81","16.59","16.75","3645760"
"2019-05-21","16.79","17.02","16.78","16.97","3296250"
"2019-05-22","17.01","17.24","16.91","17.08","3156440"
"2019-05-23","17.07","17.13","16.97","17.10","2112630"
"2019-05-24","17.05","17.26","16.95","17.14","3042526"
"2019-05-27","17.17","17.30","17.08","17.27","2553060"
"2019-05-28","17.33","17.85","17.29","17.84","4101110"
"2019-05-29","17.82","17.82","17.50","17.64","2966180"
"2019-05-30","17.64","17.87","17.47","17.78","7765170"
"2019-05-31","17.77","17.92","17.64","17.72","2551540"
"2019-06-03","17.61","17.63","17.08","17.12","3313370"
"2019-06-04","17.27","17.32","16.97","17.13","1872250"
"2019-06-05","17.35","17.37","17.13","17.26","1724330"
"2019-06-06","17.22","17.26","16.97","17.17","2452380"
"2019-06-07","17.25","17.53","17.20","17.53","2202160"
"2019-06-10","17.63","17.80","17.51","17.67","2551930"
"2019-06-11","17.66","17.81","17.55","17.72","1779330"
"2019-06-12","17.74","17.84","17.59","17.71","1992940"
"2019-06-13","17.69","17.73","17.34","17.38","1884780"
"2019-06-14","17.35","17.60","17.30","17.50","2819350"
"2019-06-17","17.35","17.48","17.16","17.31","2480420"
"2019-06-18","17.32","17.39","17.10","17.22","4858500"
"2019-06-19","17.31","17.50","17.24","17.36","2315140"
"2019-06-20","17.39","17.82","17.38","17.79","2971560"
"2019-06-21","17.86","17.90","17.62","17.75","3754710"
"2019-06-24","17.77","17.83","17.67","17.72","4559380"
"2019-06-25","17.69","17.80","17.53","17.61","3398730"
"2019-06-26","17.56","17.62","17.44","17.48","3474140"
"2019-06-27","17.56","17.61","17.42","17.47","2675830"
"2019-06-28","17.47","17.88","17.39","17.85","5445050"
"2019-07-01","17.76","17.90","17.66","17.76","1547670"
"2019-07-02","17.83","17.94","17.71","17.86","1462730"
"2019-07-03","17.91","17.92","17.76","17.88","1386020"
"2019-07-04","17.91","18.07","17.87","18.03","1417760"
"2019-07-05","18.04","18.08","17.95","18.01","1695860"
"2019-07-08","17.95","18.10","17.82","18.06","3036840"
"2019-07-09","18.06","18.11","17.95","18.07","2877930"
"2019-07-10","18.11","18.41","18.10","18.33","3630360"
"2019-07-11","18.38","18.44","18.21","18.39","3019770"
"2019-07-12","18.40","18.53","18.28","18.35","3339890"
"2019-07-15","18.33","18.36","18.21","18.27","3019620"
"2019-07-16","18.29","18.48","17.91","18.07","5299450"
"2019-07-17","18.09","18.19","17.91","18.08","6503591"
"2019-07-18","18.02","18.19","17.87","17.99","2430140"
"2019-07-19","18.04","18.12","17.88","18.01","2883050"
"2019-07-22","18.05","18.43","18.01","18.11","2935810"
"2019-07-23","18.03","18.28","18.02","18.21","1831220"
"2019-07-24","18.22","18.39","18.15","18.22","2898260"
"2019-07-25","18.22","18.36","18.17","18.29","2815810"
"2019-07-26","18.27","18.32","18.21","18.28","1694290"
"2019-07-29","18.27","18.31","18.15","18.27","1425730"
"2019-07-30","18.19","18.28","18.16","18.16","2605080"
"2019-07-31","18.11","18.20","17.96","18.11","2008340"
"2019-08-01","18.02","18.13","17.87","18.01","2672700"
"2019-08-02","17.85","17.88","17.63","17.73","4784653"
"2019-08-05","17.68","17.77","17.59","17.63","1829700"
"2019-08-06","17.42","17.55","17.23","17.35","4465120"
"2019-08-07","17.41","17.56","17.40","17.49","2380080"
"2019-08-08","17.50","17.67","17.38","17.62","1827250"
"2019-08-09","17.55","17.69","17.49","17.56","4282310"
"2019-08-12","17.60","17.86","17.56","17.76","2403300"
"2019-08-13","17.66","17.76","17.52","17.59","2097550"
"2019-08-14","17.63","17.74","17.51","17.53","3747690"
"2019-08-15","17.23","17.51","17.14","17.32","3865750"
"2019-08-16","17.31","17.43","17.29","17.39","4744880"
"2019-08-19","17.45","17.51","17.37","17.43","4975360"
"2019-08-20","17.42","17.51","17.35","17.39","10571140"
"2019-08-21","17.38","17.51","17.34","17.49","3859400"
"2019-08-22","17.51","17.62","17.41","17.52","4869430"
"2019-08-23","17.57","17.70","17.41","17.60","4203890"
"2019-08-26","17.46","17.59","17.18","17.27","4407440"
"2019-08-27","17.26","17.40","16.95","17.02","2948220"
"2019-08-28","16.98","17.12","16.86","16.92","1977850"
"2019-08-29","16.93","17.06","16.88","16.98","1527610"
"2019-08-30","16.99","17.08","16.92","17.01","1619550"
"2019-09-03","17.04","17.10","16.64","16.96","1736920"
"2019-09-04","16.92","16.97","16.68","16.72","1639950"
"2019-09-05","16.82","16.86","16.67","16.71","1627199"
"2019-09-06","16.68","16.71","16.41","16.53","1792700"
"2019-09-09","16.54","16.74","16.30","16.53","5012620"
"2019-09-10","16.57","16.59","16.28","16.39","1809350"
"2019-09-11","16.37","16.52","16.27","16.51","3320240"
"2019-09-12","16.53","17.00","16.52","16.98","1835400"
"2019-09-13","16.95","17.13","16.82","17.04","1569310"
"2019-09-16","17.04","17.23","16.88","17.06","3305410"
"2019-09-17","16.98","17.05","16.86","16.98","3531720"
"2019-09-18","16.97","17.12","16.79","17.02","1432910"
"2019-09-19","17.03","17.12","16.91","17.08","2159670"
"2019-09-20","17.04","17.09","16.86","16.87","8056210"
"2019-09-23","16.85","16.88","16.76","16.78","1133690"
"2019-09-24","16.80","16.89","16.78","16.82","1319270"
"2019-09-25","16.80","16.86","16.61","16.71","1384250"
"2019-09-26","16.66","16.75","16.55","16.65","2397950"
"2019-09-27","16.67","16.75","16.58","16.69","1560130"
"2019-09-30","16.67","16.95","16.66","16.93","1482590"
"2019-10-01","16.94","16.94","16.83","16.91","2428808"
"2019-10-02","16.93","16.95","16.77","16.84","1964730"
"2019-10-03","16.74","16.81","16.67","16.76","1791900"
"2019-10-04","16.74","16.97","16.71","16.82","2292843"
"2019-10-07","16.81","16.87","16.64","16.72","1389557"
"2019-10-08","16.73","16.87","16.66","16.84","1677520"
"2019-10-09","16.79","17.14","16.70","17.09","2941110"
"2019-10-10","17.11","17.32","17.03","17.21","2199410"
"2019-10-11","17.17","17.35","17.10","17.27","2259350"
"2019-10-14","17.26","17.35","17.21","17.26","1579420"
"2019-10-15","17.25","17.46","17.20","17.38","1618500"
"2019-10-16","17.47","17.49","17.30","17.34","2184928"
"2019-10-17","17.41","17.44","17.21","17.23","1641440"
"2019-10-18","17.20","17.34","17.10","17.17","3065220"
"2019-10-21","17.09","17.25","16.99","17.07","1567980"
"2019-10-22","17.11","17.53","17.10","17.52","1954750"
"2019-10-23","17.52","17.58","17.39","17.47","2947180"
"2019-10-24","17.46","17.61","17.37","17.60","1446760"
"2019-10-25","17.58","17.80","17.54","17.73","2211820"
"2019-10-28","17.71","17.85","17.53","17.58","1340370"
"2019-10-29","17.51","17.67","17.43","17.50","2440740"
"2019-10-30","17.54","17.65","17.50","17.57","1865200"
"2019-10-31","17.55","17.61","17.47","17.55","2553840"
"2019-11-01","17.61","17.87","17.58","17.86","2594400"
"2019-11-04","17.86","17.87","17.67","17.83","1878010"
"2019-11-05","17.80","17.88","17.75","17.86","3979850"
"2019-11-06","17.78","17.85","17.54","17.62","2103460"
"2019-11-07","17.61","17.69","17.53","17.64","1253500"
"2019-11-08","17.67","17.69","17.57","17.63","2880620"
"2019-11-11","17.65","17.72","17.51","17.56","1729719"
"2019-11-12","17.57","17.69","17.47","17.65","1549530"
"2019-11-13","17.63","17.70","17.54","17.60","1684620"
"2019-11-14","17.60","17.67","17.51","17.53","2220360"
"2019-11-15","17.59","17.63","17.39","17.47","2286010"
"2019-11-18","17.46","17.55","17.33","17.39","1473560"
"2019-11-19","17.38","17.48","17.34","17.43","1340480"
"2019-11-20","17.50","17.58","17.43","17.50","1470690"
"2019-11-21","17.47","17.55","17.37","17.40","1540410"
