"date","open","high","low","close","vol"
"2013-03-18","14.40","14.68","14.08","14.36","17167100"
"2013-03-19","14.42","14.57","14.02","14.27","12189950"
"2013-03-20","14.25","14.59","14.07","14.34","17134330"
"2013-03-21","14.45","14.64","14.21","14.42","15215930"
"2013-03-22","14.37","14.52","13.88","14.11","19724660"
"2013-03-25","14.05","14.27","13.87","14.13","13914600"
"2013-03-26","14.12","14.40","13.90","14.16","13639390"
"2013-03-27","14.17","14.37","13.93","14.20","13929020"
"2013-03-28","14.10","14.33","13.86","14.04","15563430"
"2013-03-29","13.89","14.19","13.66","14.04","13956350"
"2013-04-01","13.96","14.49","13.71","14.34","19645740"
"2013-04-02","14.30","14.65","14.08","14.30","21161250"
"2013-04-03","14.21","14.54","14.05","14.32","18990870"
"2013-04-04","14.21","14.38","13.92","14.04","32570380"
"2013-04-05","13.96","14.24","13.77","14.12","18426960"
"2013-04-08","14.09","14.39","13.90","14.18","15270570"
"2013-04-09","14.09","14.35","13.94","14.14","18503800"
"2013-04-10","14.18","14.35","13.76","13.90","22319500"
"2013-04-11","13.98","14.16","13.68","13.89","13874020"
"2013-04-12","13.90","14.12","13.51","13.71","16463360"
"2013-04-15","13.63","13.71","13.10","13.29","18029680"
"2013-04-16","13.13","13.40","12.87","13.28","15840120"
"2013-04-17","13.33","13.45","13.05","13.22","11074580"
"2013-04-18","13.12","13.22","12.85","13.01","11364890"
"2013-04-22","12.94","13.04","12.59","12.71","13281170"
"2013-04-23","12.64","12.91","12.50","12.74","11060710"
"2013-04-24","12.74","12.92","12.52","12.74","7896610"
"2013-04-25","12.74","13.01","12.62","12.86","12232830"
"2013-04-26","12.79","12.93","12.53","12.67","10962800"
"2013-05-02","12.60","12.78","12.46","12.66","6736469"
"2013-05-03","12.57","12.79","12.43","12.73","10189190"
"2013-05-06","12.83","13.20","12.73","13.14","22604870"
"2013-05-07","13.23","13.46","12.95","13.16","21594800"
"2013-05-08","13.15","13.34","12.83","13.03","15746470"
"2013-05-09","13.02","13.40","12.90","13.26","21773930"
"2013-05-10","13.32","13.50","13.02","13.22","16595690"
"2013-05-13","13.20","13.46","13.06","13.25","15719040"
"2013-05-14","13.22","13.31","12.89","13.07","16874180"
"2013-05-15","13.05","13.34","12.92","13.16","12358880"
"2013-05-16","13.16","13.46","13.06","13.26","15429500"
"2013-05-17","13.26","13.47","13.05","13.24","19143860"
"2013-05-20","13.17","13.57","13.00","13.45","16559720"
"2013-05-21","13.48","13.90","13.37","13.68","27353000"
"2013-05-22","13.70","13.97","13.51","13.75","25129620"
"2013-05-23","13.72","14.01","13.48","13.69","27405080"
"2013-05-24","13.70","14.04","13.57","13.92","19592240"
"2013-05-27","14.03","14.43","13.89","14.22","35237980"
"2013-05-28","14.19","14.45","13.99","14.34","28567800"
"2013-05-29","14.41","14.72","14.09","14.37","45419940"
"2013-05-30","14.35","14.76","14.15","14.65","35701120"
"2013-05-31","14.74","15.01","14.32","14.54","34115410"
"2013-06-03","14.50","14.77","14.30","14.50","29538140"
"2013-06-04","14.49","14.69","14.14","14.25","30363440"
"2013-06-05","14.32","14.55","14.12","14.42","19749410"
"2013-06-06","14.41","14.76","14.24","14.64","23618640"
"2013-06-07","14.66","14.87","14.45","14.64","24649570"
"2013-06-10","14.69","14.89","14.38","14.57","26537040"
"2013-06-11","14.49","14.66","14.25","14.46","18154130"
"2013-06-12","14.44","14.80","14.34","14.58","21699400"
"2013-06-13","14.56","14.76","14.35","14.65","22309240"
"2013-06-14","14.72","14.94","14.49","14.68","20906450"
"2013-06-17","14.69","14.84","14.22","14.38","30072230"
"2013-06-18","14.27","14.55","14.02","14.41","20065870"
"2013-06-19","14.45","14.64","14.26","14.46","14694620"
"2013-06-20","14.39","14.53","14.09","14.28","18258670"
"2013-06-21","14.16","14.44","13.92","14.25","29526030"
"2013-06-24","14.15","14.35","13.82","13.99","20237290"
"2013-06-25","13.86","13.98","13.26","13.50","28719150"
"2013-06-26","13.58","13.75","13.24","13.55","14807720"
"2013-06-27","13.56","13.84","13.44","13.72","12546350"
"2013-06-28","13.73","13.95","13.52","13.70","11134730"
"2013-07-01","13.68","13.81","13.42","13.64","11048740"
"2013-07-02","13.70","13.97","13.62","13.88","10725980"
"2013-07-03","13.85","14.07","13.68","13.91","12727360"
"2013-07-04","13.89","14.08","13.79","13.92","9523435"
"2013-07-05","13.95","14.11","13.77","13.86","11682560"
"2013-07-08","13.79","13.94","13.61","13.74","14133450"
"2013-07-09","13.72","13.87","13.60","13.80","7966409"
"2013-07-10","13.77","13.94","13.58","13.71","10989980"
"2013-07-11","13.65","13.83","13.50","13.74","7075914"
"2013-07-12","13.74","14.05","13.67","14.00","13947630"
"2013-07-15","14.04","14.18","13.81","13.97","11451880"
"2013-07-16","13.99","14.18","13.81","14.03","11099340"
"2013-07-17","14.00","14.18","13.83","14.03","10207840"
"2013-07-18","13.99","14.22","13.85","14.06","12619860"
"2013-07-19","14.04","14.23","13.92","14.10","10322130"
"2013-07-22","14.09","14.23","13.86","14.05","11346050"
"2013-07-23","13.99","14.15","13.81","13.99","13032150"
"2013-07-24","13.98","14.06","13.67","13.85","14626920"
"2013-07-25","13.71","13.86","13.48","13.59","11056320"
"2013-07-26","13.54","13.72","13.31","13.59","10966260"
"2013-07-29","13.53","13.64","13.23","13.35","8727955"
"2013-07-30","13.32","13.53","13.22","13.42","7156274"
"2013-07-31","13.37","13.53","13.19","13.36","6701300"
"2013-08-01","13.30","13.60","13.25","13.46","8292865"
"2013-08-02","13.52","13.77","13.42","13.63","9804153"
"2013-08-05","13.62","13.77","13.42","13.58","7174087"
"2013-08-06","13.59","13.75","13.43","13.65","6501091"
"2013-08-07","13.59","13.77","13.40","13.59","13986090"
"2013-08-08","13.55","13.71","13.38","13.46","7233549"
"2013-08-09","13.51","13.65","13.38","13.50","8986945"
"2013-08-12","13.47","13.61","13.28","13.48","8617071"
"2013-08-13","13.44","13.61","13.30","13.41","9210533"
"2013-08-14","13.36","13.61","13.25","13.53","8523669"
"2013-08-15","13.49","13.80","13.43","13.72","14158150"
"2013-08-16","13.67","13.86","13.53","13.71","16593380"
"2013-08-19","13.69","14.05","13.59","13.89","14705850"
"2013-08-20","13.84","14.02","13.64","13.84","14301960"
"2013-08-21","13.78","13.96","13.57","13.85","14810560"
"2013-08-22","13.82","13.96","13.56","13.70","12947630"
"2013-08-23","13.68","13.81","13.37","13.52","12587370"
"2013-08-26","13.49","13.69","13.33","13.63","9007154"
"2013-08-27","13.58","13.67","13.38","13.47","7329383"
"2013-08-28","13.36","13.56","13.02","13.19","17741400"
"2013-08-29","13.20","13.40","13.01","13.10","8096532"
"2013-08-30","13.10","13.30","12.98","13.22","8222806"
"2013-09-03","13.19","13.36","12.96","13.13","8029919"
"2013-09-04","13.06","13.17","12.81","12.93","11370490"
"2013-09-05","12.90","13.09","12.77","12.99","12696570"
"2013-09-06","13.01","13.22","12.83","13.08","10678330"
"2013-09-09","13.01","13.07","12.70","12.82","11680780"
"2013-09-10","12.83","13.11","12.75","12.97","8893745"
"2013-09-11","13.04","13.22","12.90","13.04","8492016"
"2013-09-12","13.00","13.15","12.85","13.00","7635060"
"2013-09-13","13.04","13.22","12.92","13.11","8196751"
"2013-09-16","13.01","13.18","12.77","12.94","12487520"
"2013-09-17","12.83","13.04","12.65","12.83","13670210"
"2013-09-18","12.72","12.91","12.51","12.60","16517110"
"2013-09-19","12.60","12.87","12.45","12.68","18639800"
"2013-09-20","12.64","12.83","12.51","12.68","28503330"
"2013-09-23","12.69","12.99","12.58","12.90","15048590"
"2013-09-24","12.91","13.14","12.76","12.95","19612660"
"2013-09-25","12.96","13.28","12.78","13.07","24477310"
"2013-09-26","13.08","13.31","12.94","13.18","15407340"
"2013-09-27","13.19","13.36","13.02","13.16","16868190"
"2013-09-30","13.20","13.46","13.08","13.32","20034090"
"2013-10-01","13.32","13.60","13.15","13.29","31734250"
"2013-10-02","13.31","13.57","13.19","13.42","18032860"
"2013-10-03","13.42","13.58","13.17","13.37","20432720"
"2013-10-04","13.29","13.47","13.17","13.36","12652210"
"2013-10-07","13.39","13.59","13.26","13.47","14517290"
"2013-10-08","13.40","13.61","13.24","13.49","31873240"
"2013-10-09","13.48","13.70","13.35","13.52","20179860"
"2013-10-10","13.55","13.74","13.32","13.44","17470970"
"2013-10-11","13.50","13.62","13.28","13.38","18057170"
"2013-10-14","13.37","13.51","13.20","13.32","12264590"
"2013-10-15","13.30","13.62","13.23","13.46","17062770"
"2013-10-16","13.49","13.77","13.37","13.63","18598630"
"2013-10-17","13.70","13.89","13.55","13.69","19330940"
"2013-10-18","13.63","13.89","13.52","13.74","18452990"
"2013-10-21","13.79","14.13","13.66","13.91","36625500"
"2013-10-22","13.87","14.04","13.69","13.89","26368900"
"2013-10-23","13.88","14.17","13.78","14.02","23337530"
"2013-10-24","13.99","14.23","13.76","13.91","34460500"
"2013-10-25","13.91","14.06","13.68","13.85","31420000"
"2013-10-28","13.86","13.99","13.65","13.73","24620660"
"2013-10-29","13.72","13.91","13.59","13.86","16701540"
"2013-10-30","13.86","13.99","13.72","13.83","13554000"
"2013-10-31","13.83","13.98","13.71","13.84","12419910"
"2013-11-01","13.86","14.05","13.75","13.92","15699770"
"2013-11-04","13.95","14.24","13.83","14.12","29572430"
"2013-11-05","14.18","14.45","14.08","14.35","31771010"
"2013-11-06","14.39","14.58","14.23","14.46","27263660"
"2013-11-07","14.46","14.66","14.26","14.37","46534900"
"2013-11-08","14.36","14.52","14.17","14.36","27492270"
"2013-11-11","14.34","14.69","14.25","14.61","33560720"
"2013-11-12","14.63","14.82","14.34","14.52","46402600"
"2013-11-13","14.48","14.66","14.32","14.46","26672120"
"2013-11-14","14.47","14.67","14.32","14.54","22785220"
"2013-11-15","14.58","14.83","14.40","14.72","43506870"
"2013-11-18","14.78","15.13","14.65","14.94","45451050"
"2013-11-19","14.97","15.13","14.80","14.98","35296970"
"2013-11-20","15.00","15.29","14.91","15.21","40593270"
"2013-11-21","15.28","15.63","15.01","15.12","65599910"
"2013-11-22","15.08","15.34","14.90","15.22","37946410"
"2013-11-25","15.28","15.48","15.00","15.16","29699650"
"2013-11-26","15.12","15.41","14.98","15.27","32845360"
"2013-11-27","15.31","15.54","15.13","15.34","32944660"
"2013-11-28","15.36","15.53","15.20","15.37","26511230"
"2013-11-29","15.37","15.56","15.12","15.31","39332370"
"2013-12-02","15.28","15.44","15.07","15.23","22762850"
"2013-12-03","15.22","15.73","15.13","15.55","43537770"
"2013-12-04","15.59","15.91","15.40","15.70","42060420"
"2013-12-05","15.69","15.87","15.46","15.67","27776730"
"2013-12-06","15.66","15.90","15.50","15.72","27364040"
"2013-12-09","15.76","15.97","15.58","15.76","32110880"
"2013-12-10","15.73","15.91","15.51","15.71","32276310"
"2013-12-11","15.67","15.83","15.28","15.42","39156450"
"2013-12-12","15.38","15.67","15.21","15.59","27686890"
"2013-12-13","15.57","15.83","15.39","15.63","24053860"
"2013-12-16","15.51","15.83","15.37","15.64","46560190"
"2013-12-17","15.72","15.97","15.57","15.81","34692370"
"2013-12-18","15.79","15.95","15.57","15.77","26045490"
"2013-12-19","15.82","16.11","15.66","15.91","39664000"
"2013-12-20","15.90","16.15","15.72","15.93","68739190"
"2013-12-23","15.99","16.20","15.80","16.03","31266120"
"2013-12-24","16.05","16.20","15.86","15.98","34271770"
"2013-12-25","16.05","16.23","15.90","16.04","28778240"
"2013-12-26","16.10","16.31","15.91","16.07","43552760"
"2013-12-27","16.11","16.27","15.83","15.99","35939640"
"2013-12-30","15.96","16.08","15.49","15.63","42656960"
"2013-12-31","15.64","16.02","15.52","15.87","30508780"
"2014-01-02","15.99","16.22","15.78","15.96","22429350"
"2014-01-03","15.97","16.16","15.76","16.00","34110740"
"2014-01-06","16.01","16.36","15.89","16.29","32049420"
"2014-01-07","16.32","16.52","16.03","16.23","23829560"
"2014-01-08","16.22","16.46","16.00","16.32","32120870"
"2014-01-09","16.33","16.70","16.12","16.55","48511700"
"2014-01-10","16.59","16.80","16.32","16.46","31625590"
"2014-01-13","16.45","16.72","16.27","16.51","32129240"
"2014-01-14","16.46","16.80","16.35","16.56","27445110"
"2014-01-15","16.67","16.94","16.44","16.67","39758340"
"2014-01-16","16.70","16.92","16.41","16.73","53693090"
"2014-01-17","16.77","17.02","16.49","16.67","43499260"
"2014-01-20","16.63","16.88","16.34","16.55","34036620"
"2014-01-21","16.49","16.90","16.31","16.79","34143760"
"2014-01-22","16.76","17.13","16.48","16.72","39728340"
"2014-01-23","16.70","17.06","16.58","16.93","24729890"
"2014-01-24","17.03","17.25","16.78","17.01","25672110"
"2014-01-27","16.98","17.35","16.81","17.24","22397600"
"2014-02-06","17.31","17.64","17.12","17.47","22803080"
"2014-02-07","17.59","17.83","17.17","17.45","61424710"
"2014-02-10","17.42","17.84","17.23","17.68","41406970"
"2014-02-11","17.81","18.22","17.44","17.64","67489000"
"2014-02-12","17.73","18.19","17.54","18.08","47247130"
"2014-02-13","18.20","18.52","17.87","18.28","54176660"
"2014-02-14","18.42","18.82","18.10","18.64","70035040"
"2014-02-17","18.62","19.03","18.30","18.75","60834080"
"2014-02-18","18.77","19.15","18.50","18.94","53345970"
"2014-02-19","19.08","19.53","18.79","19.33","61058070"
"2014-02-20","19.30","19.62","18.34","18.67","93797200"
"2014-02-21","18.68","19.24","18.28","18.91","46104960"
"2014-02-24","19.02","19.51","18.77","19.39","50755940"
"2014-02-25","19.45","19.83","19.06","19.64","64695100"
"2014-02-26","19.75","20.06","19.35","19.87","60639920"
"2014-02-27","19.84","20.15","19.37","19.51","65243380"
"2014-02-28","19.54","19.92","19.25","19.76","52877530"
"2014-03-03","19.69","19.95","19.01","19.22","66398970"
"2014-03-04","19.03","19.52","18.73","19.35","52207980"
"2014-03-05","19.51","19.83","19.25","19.61","40323200"
"2014-03-06","19.69","20.00","19.40","19.77","53376110"
"2014-03-07","19.74","20.13","19.52","19.87","48105990"
"2014-03-10","19.88","20.28","19.61","20.05","49785950"
"2014-03-11","20.30","20.70","19.84","20.36","80021800"
"2014-03-12","20.41","20.69","19.91","20.25","58796620"
"2014-03-13","20.20","20.61","19.92","20.49","53197400"
"2014-03-14","20.53","20.84","20.16","20.50","72164220"
"2014-03-17","20.77","21.25","20.54","21.04","69854420"
"2014-03-18","21.28","21.73","20.94","21.34","81687240"
"2014-03-19","21.45","21.90","21.15","21.70","70428220"
"2014-03-20","21.87","22.14","21.32","21.64","72339420"
"2014-03-21","21.69","22.21","21.48","22.00","84798480"
"2014-03-24","22.14","22.65","21.82","22.37","72230060"
"2014-03-25","22.53","22.81","21.84","22.14","84425810"
"2014-03-26","22.15","22.49","21.27","21.59","86153370"
"2014-03-27","21.44","21.78","20.91","21.52","54303480"
"2014-03-28","21.68","22.04","21.25","21.65","42844610"
"2014-03-31","21.66","21.97","21.21","21.51","42880790"
"2014-04-01","21.37","21.58","20.61","20.85","57353500"
"2014-04-02","20.76","21.09","20.07","20.53","53044240"
"2014-04-03","20.62","21.19","20.41","20.98","33747990"
"2014-04-04","21.01","21.35","20.60","20.96","32025830"
"2014-04-07","20.89","21.25","20.67","21.07","40460120"
"2014-04-08","21.03","21.40","20.79","21.12","34056990"
"2014-04-10","21.20","21.48","20.82","21.07","33482080"
"2014-04-11","20.94","21.25","20.61","21.02","37355930"
"2014-04-14","21.00","21.24","20.54","20.83","31989960"
"2014-04-15","20.71","20.90","19.99","20.17","37852470"
"2014-04-16","20.00","20.23","19.20","19.66","45450800"
"2014-04-17","19.77","20.21","19.52","19.89","27481590"
"2014-04-18","19.78","19.94","18.87","19.08","38693900"
"2014-04-21","18.97","19.34","18.43","18.71","30885060"
"2014-04-22","18.64","19.37","18.36","19.29","31452870"
"2014-04-23","19.29","19.53","18.88","19.12","28867130"
"2014-04-24","18.98","19.30","18.80","19.12","17694920"
"2014-04-25","19.13","19.50","18.99","19.22","23515430"
"2014-04-28","19.05","19.46","18.78","19.01","19536790"
"2014-04-29","18.92","19.25","18.70","19.09","15385960"
"2014-05-05","19.04","19.15","18.27","18.42","23553060"
"2014-05-06","18.16","18.38","17.51","18.07","34178910"
"2014-05-07","17.99","18.38","17.70","18.07","18504270"
"2014-05-08","17.54","17.67","16.87","16.98","40057840"
"2014-05-09","16.69","17.46","16.46","17.25","30619340"
"2014-05-12","16.97","17.12","16.28","16.41","28575770"
"2014-05-13","16.00","16.44","15.65","15.94","32363920"
"2014-05-14","15.71","16.64","15.61","16.51","31058560"
"2014-05-15","16.59","16.97","15.87","16.30","43071080"
"2014-05-16","16.25","16.87","16.01","16.72","22943970"
"2014-05-19","16.62","17.11","16.37","16.87","25794290"
"2014-05-20","16.82","17.22","16.58","17.14","37279230"
"2014-05-21","17.16","17.80","16.94","17.71","40683350"
"2014-05-22","17.75","18.01","17.31","17.53","44237460"
"2014-05-23","17.49","17.79","17.24","17.57","31307820"
"2014-05-26","17.39","17.76","17.14","17.62","21742860"
"2014-05-27","17.58","18.27","17.42","18.12","46301390"
"2014-05-28","18.22","18.55","17.95","18.24","33561810"
"2014-05-29","18.11","18.47","17.76","18.01","35110730"
"2014-05-30","17.91","18.21","17.62","17.92","26640790"
"2014-06-02","17.81","18.00","17.38","17.64","25301760"
"2014-06-03","17.62","17.90","17.47","17.71","18671040"
"2014-06-04","17.67","17.80","17.21","17.42","22615340"
"2014-06-05","17.39","17.73","17.17","17.59","16320220"
"2014-06-06","17.60","18.01","17.46","17.95","19027030"
"2014-06-09","17.96","18.29","17.70","17.93","28808690"
"2014-06-10","17.83","18.06","17.59","17.81","15150340"
"2014-06-11","17.72","18.21","17.57","18.04","39470660"
"2014-06-12","18.09","18.43","17.96","18.23","23480680"
"2014-06-13","18.26","18.64","18.03","18.34","27979140"
"2014-06-16","18.26","18.51","18.05","18.32","25343010"
"2014-06-17","18.25","18.61","18.08","18.48","25297380"
"2014-06-18","18.49","18.74","18.25","18.44","29882820"
"2014-06-19","18.21","18.42","17.79","18.26","35749510"
"2014-06-20","18.28","18.49","17.94","18.07","24823940"
"2014-06-23","18.02","18.23","17.85","18.03","14716090"
"2014-06-24","18.06","18.39","17.87","18.28","24520390"
"2014-06-25","18.31","18.75","18.17","18.56","28388000"
"2014-06-26","18.48","18.73","18.31","18.52","30039700"
"2014-06-27","18.49","18.62","18.26","18.38","19442410"
"2014-06-30","18.36","18.67","18.19","18.46","23733480"
"2014-07-01","18.43","18.80","18.28","18.57","24209280"
"2014-07-02","18.60","19.01","18.47","18.87","29788500"
"2014-07-03","18.84","19.28","18.68","19.04","38974240"
"2014-07-04","19.03","19.31","18.82","19.09","38852570"
"2014-07-07","19.07","19.36","18.88","19.09","26959160"
